       eth0       
 KB/s in  KB/s out
    0.78      0.48
    2.68      1.05
    2.64      0.39
    0.94      0.39
    1.53      0.52
    3.88      4.29
    1.72      0.29
    0.26      0.29
    0.26      0.29
    0.26      0.63
    0.47      0.49
    1.44      0.82
    1.40      0.49
    1.87      0.49
    1.46      0.49
 6299.16   6362.33
 8574.50   8663.93
 8786.23   8878.33
 8662.71   8753.84
 8750.15   8841.70
 8828.11   8921.27
 8829.89   8922.20
       eth0       
 KB/s in  KB/s out
 8782.70   8875.02
 8771.29   8862.83
 8792.83   8885.69
11799.11  11941.44
12383.49  12538.56
12497.17  12654.72
12845.86  13009.60
12603.77  12763.23
12550.28  12705.80
12877.55  13043.29
12349.01  12501.32
12706.27  12867.65
12765.88  12925.76
16168.01  16387.37
17331.13  17569.78
18496.98  18756.88
17161.62  17401.64
17516.50  17761.61
17145.32  17382.28
17694.58  17939.75
17355.22  17593.46
17472.58  17718.09
       eth0       
 KB/s in  KB/s out
17981.67  18229.78
18074.31  18327.73
18179.03  18440.84
18709.39  18972.62
18785.40  19051.76
18540.20  18800.12
18233.69  18491.62
18564.92  18828.85
17995.65  18249.68
18735.87  18999.61
18324.31  18583.04
18159.86  18417.32
18018.98  18272.59
18467.90  18731.00
18504.27  18769.78
18388.62  18651.69
18410.84  18672.58
17735.25  17983.94
18607.75  18869.54
18019.99  18275.15
17369.32  17617.32
18254.63  18513.30
       eth0       
 KB/s in  KB/s out
18089.67  18349.28
17807.99  18058.60
17908.99  18159.60
17741.09  17993.77
17343.81  17590.66
17701.08  17956.70
18158.74  18415.71
17685.09  17939.94
16688.60  16916.56
18404.59  18669.46
18880.13  19145.75
18896.60  19163.00
18604.46  18872.02
17665.57  17913.37
17733.08  17982.47
18170.30  18430.79
18458.45  18720.05
17967.46  18225.18
18770.35  19041.37
18854.39  19126.33
17934.65  18193.09
18050.12  18306.72
       eth0       
 KB/s in  KB/s out
18121.61  18379.17
17410.38  17655.44
18562.85  18823.64
18027.24  18280.96
17604.63  17853.47
18439.12  18700.35
18246.86  18500.35
19138.54  19408.90
18006.29  18258.55
18386.12  18640.71
17912.36  18165.47
18303.03  18562.34
18170.79  18426.06
17973.39  18229.66
18237.31  18496.74
17911.28  18164.74
18603.78  18867.41
18422.13  18682.08
18793.39  19057.26
18302.19  18560.05
18216.37  18474.91
18463.75  18725.37
       eth0       
 KB/s in  KB/s out
18226.97  18487.00
18316.22  18573.75
18730.32  18996.72
18319.58  18577.85
18952.96  19221.70
    0.00      0.00
18208.57  18460.93
17625.08  17872.65
18157.64  18413.71
18058.04  18316.73
17792.23  18042.93
15851.80  16069.04
12761.31  12919.64
12566.07  12726.24
12566.86  12723.64
 9119.38   9217.22
 8755.78   8848.02
 8729.01   8821.24
 8767.85   8859.06
 8765.91   8858.44
 8751.73   8843.64
 8799.54   8892.17
       eth0       
 KB/s in  KB/s out
 8736.55   8827.42
 8774.74   8868.12
 7978.37   8062.50
   12.07     12.29
   12.44     12.33
    4.64      3.78
    1.27      0.49
    2.65      0.49
