Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:37:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:37:11 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
02:37:12 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:37:13 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:37:14 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:37:15 PM  all    1.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   93.00
02:37:16 PM  all   49.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    1.00
02:37:17 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:37:18 PM  all   46.53    0.00    0.99    0.00    0.00   48.51    3.96    0.00    0.00    0.00
02:37:19 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:37:20 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:37:21 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:37:22 PM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:37:23 PM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:37:24 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:37:25 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
02:37:26 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:37:27 PM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:37:28 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:37:29 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:37:30 PM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:37:31 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:37:32 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:37:33 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:37:34 PM  all   46.00    0.00    4.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:37:35 PM  all   43.14    0.00    1.96    0.00    0.00   51.96    2.94    0.00    0.00    0.00
02:37:36 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:37:37 PM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
