          RX packets:103759312 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759330 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437237 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759339 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759351 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437246 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759364 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759379 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759393 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759401 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759413 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437285 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759429 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759434 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437291 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759440 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759447 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759455 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759467 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103759487 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103437317 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103764928 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103442753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103771747 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103449561 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103778723 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103456528 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103785612 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103463407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103792515 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103470302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103799479 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103477264 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103806358 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103484141 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103813204 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103490983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103820131 errors:0 dropped:429641 overruns:0 frame:0
          TX packets:103497902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103827902 errors:0 dropped:429646 overruns:0 frame:0
          TX packets:103505663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103839693 errors:0 dropped:429646 overruns:0 frame:0
          TX packets:103517446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103851423 errors:0 dropped:429646 overruns:0 frame:0
          TX packets:103529175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103863304 errors:0 dropped:429674 overruns:0 frame:0
          TX packets:103541047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103875895 errors:0 dropped:429674 overruns:0 frame:0
          TX packets:103553622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103887740 errors:0 dropped:429678 overruns:0 frame:0
          TX packets:103565457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103900405 errors:0 dropped:429678 overruns:0 frame:0
          TX packets:103578113 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103912501 errors:0 dropped:429678 overruns:0 frame:0
          TX packets:103590204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103925131 errors:0 dropped:429678 overruns:0 frame:0
          TX packets:103602832 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103936882 errors:0 dropped:429678 overruns:0 frame:0
          TX packets:103614576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103950911 errors:0 dropped:429684 overruns:0 frame:0
          TX packets:103628603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103972414 errors:0 dropped:429748 overruns:0 frame:0
          TX packets:103650104 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103994772 errors:0 dropped:429914 overruns:0 frame:0
          TX packets:103672453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104014730 errors:0 dropped:430042 overruns:0 frame:0
          TX packets:103692397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104033713 errors:0 dropped:430078 overruns:0 frame:0
          TX packets:103711378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104053299 errors:0 dropped:430196 overruns:0 frame:0
          TX packets:103730953 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104075797 errors:0 dropped:430273 overruns:0 frame:0
          TX packets:103753446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104095090 errors:0 dropped:430417 overruns:0 frame:0
          TX packets:103772736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104114548 errors:0 dropped:430555 overruns:0 frame:0
          TX packets:103792186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104138555 errors:0 dropped:430680 overruns:0 frame:0
          TX packets:103816184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104158355 errors:0 dropped:430767 overruns:0 frame:0
          TX packets:103835969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104179758 errors:0 dropped:430868 overruns:0 frame:0
          TX packets:103857364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104201359 errors:0 dropped:431060 overruns:0 frame:0
          TX packets:103878954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104225344 errors:0 dropped:431196 overruns:0 frame:0
          TX packets:103902931 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104248041 errors:0 dropped:431295 overruns:0 frame:0
          TX packets:103925625 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104269914 errors:0 dropped:431356 overruns:0 frame:0
          TX packets:103947495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104291608 errors:0 dropped:431449 overruns:0 frame:0
          TX packets:103969187 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104313235 errors:0 dropped:431499 overruns:0 frame:0
          TX packets:103990808 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104336062 errors:0 dropped:431567 overruns:0 frame:0
          TX packets:104013630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104360034 errors:0 dropped:431697 overruns:0 frame:0
          TX packets:104037600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104384029 errors:0 dropped:431877 overruns:0 frame:0
          TX packets:104061582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104401869 errors:0 dropped:432011 overruns:0 frame:0
          TX packets:104079415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104423483 errors:0 dropped:432139 overruns:0 frame:0
          TX packets:104101022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104443476 errors:0 dropped:432303 overruns:0 frame:0
          TX packets:104121005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104463218 errors:0 dropped:432400 overruns:0 frame:0
          TX packets:104140743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104484461 errors:0 dropped:432457 overruns:0 frame:0
          TX packets:104161979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104505785 errors:0 dropped:432535 overruns:0 frame:0
          TX packets:104183300 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104524795 errors:0 dropped:432772 overruns:0 frame:0
          TX packets:104202307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104546138 errors:0 dropped:432930 overruns:0 frame:0
          TX packets:104223641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104567862 errors:0 dropped:433042 overruns:0 frame:0
          TX packets:104245346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104590444 errors:0 dropped:433114 overruns:0 frame:0
          TX packets:104267922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104613832 errors:0 dropped:433416 overruns:0 frame:0
          TX packets:104291305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104633779 errors:0 dropped:433464 overruns:0 frame:0
          TX packets:104311245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104655408 errors:0 dropped:433675 overruns:0 frame:0
          TX packets:104332870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104676786 errors:0 dropped:433817 overruns:0 frame:0
          TX packets:104354236 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104695675 errors:0 dropped:433976 overruns:0 frame:0
