Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14335        0     3533   100.0%          101        550
   14284        0     3512   100.0%          101        550
   14234        0     3508   100.0%          101        550
   14598        0     3512   100.0%          101        550
   14223        0     3510   100.0%          101        550
   14235        1     3519   100.0%          101        550
   14306        0     3506   100.0%          101        550
   14247        0     3514   100.0%          101        551
   14321        0     3511   100.0%          101        551
   14286        0     3510   100.0%          101        551
   14342        0     3517   100.0%          101        551
   14206        0     3511   100.0%          101        551
   14235        0     3509   100.0%          101        551
   14251        0     3511   100.0%          101        551
   14340        0     3517   100.0%          101        551
   14233        0     3525   100.0%          101        551
   14311        0     3508   100.0%          101        551
   14150        0     3512   100.0%          101        551
   14210        1     3506   100.0%          101        551
   14235        0     3512   100.0%          101        551
   14208        0     3518   100.0%          101        551
   14234        0     3514   100.0%          101        551
   14271        0     3509   100.0%          101        551
   14203        0     3513   100.0%          101        551
   14284        0     3510   100.0%          101        551
   15091        0     4384   100.0%          101        552
   14158        0     3512   100.0%          101        552
   14239        0     3515   100.0%          101        552
   14224        0     3513   100.0%          101        552
   14282        2     3516   100.0%          101        552
   14293        0     3520   100.0%          101        552
   14165        0     3514   100.0%          101        552
   14368        0     3510   100.0%          101        552
   14694        0     3510   100.0%          101        552
   14238        1     3511   100.0%          101        552
   14247        0     3522   100.0%          101        552
   14225        0     3510   100.0%          101        552
   14272        0     3513   100.0%          101        552
   14293        0     3507   100.0%          101        552
   14247        1     3518   100.0%          101        552
   14275        0     3511   100.0%          101        552
   14257        0     3509   100.0%          101        553
   14334        0     3514   100.0%          101        553
   14310        0     3522   100.0%          102        553
   14363        0     3509   100.0%          102        553
   14320        0     3516   100.0%          102        553
   14210        0     3510   100.0%          102        553
   14368        0     3508   100.0%          102        553
   14245        0     3524   100.0%          102        553
   14215        0     3514   100.0%          102        553
   14255        0     3511   100.0%          102        553
   13808        0     3505   100.0%          102        553
   14323        0     3509   100.0%          102        553
   14262        0     3521   100.0%          102        553
   14254        0     3509   100.0%          102        553
   14314        0     3512   100.0%          102        553
   14249        0     3512   100.0%          102        553
   14310        0     3510   100.0%          102        553
   14289        2     3517   100.0%          102        554
   14285        0     3513   100.0%          102        554
   14265        0     3508   100.0%          102        554
   14551        0     3515   100.0%          102        554
   14215        0     3511   100.0%          102        554
   14222        1     3520   100.0%          102        554
   14244        0     3509   100.0%          102        554
   14232        0     3510   100.0%          102        554
   14223        0     3509   100.0%          102        554
   14304        0     3522   100.0%          102        554
   14527        0     3510   100.0%          102        554
   14231        0     3512   100.0%          102        554
   14309        0     3512   100.0%          102        554
   14283        0     3511   100.0%          102        554
   13856        0     3513   100.0%          102        554
   14231        0     3509   100.0%          102        554
   14261        0     3511   100.0%          102        554
   14325        0     3513   100.0%          102        555
   14244        0     3514   100.0%          102        555
   14329        0     3521   100.0%          102        555
   14276        0     3512   100.0%          102        555
   14289        0     3508   100.0%          102        555
   14255        0     3512   100.0%          102        555
   14273        0     3509   100.0%          102        555
   14681        0     3521   100.0%          102        555
   14250        0     3505   100.0%          102        555
   14284        0     3513   100.0%          102        555
   14273        0     3512   100.0%          102        555
   14230        0     3512   100.0%          102        555
   14270        0     3521   100.0%          102        555
   14303        0     3511   100.0%          102        555
   14168        0     3508   100.0%          102        555
   14268        0     3514   100.0%          102        555
   14224        0     3520   100.0%          102        555
   14255        2     3515   100.0%          102        556
   14270        0     3511   100.0%          102        556
   14241        0     3514   100.0%          102        556
   14252        0     3511   100.0%          102        556
   14279        0     3511   100.0%          102        556
   14232        1     3514   100.0%          102        556
   14251        0     3511   100.0%          102        556
   14278        0     3510   100.0%          102        556
   14219        0     3510   100.0%          102        556
   14146        0     3512   100.0%          102        556
   14227        0     3513   100.0%          102        556
   14670        0     3510   100.0%          102        556
   14228        0     3511   100.0%          102        556
   14235        0     3512   100.0%          102        556
   14206        0     3511   100.0%          102        556
   14256        0     3517   100.0%          102        556
   14236        0     3515   100.0%          102        556
   14271        0     3509   100.0%          102        557
   14284        0     3514   100.0%          102        557
   14861        0     4129   100.0%          102        557
   14491        0     3765   100.0%          102        557
   14270        0     3510   100.0%          102        557
   14263        0     3507   100.0%          102        557
   14224        0     3511   100.0%          102        557
   14256        0     3510   100.0%          102        557
   14301        0     3519   100.0%          102        557
   14268        0     3511   100.0%          102        557
   14250        0     3515   100.0%          102        557
   14305        0     3521   100.0%          102        557
   14266        0     3511   100.0%          102        557
   14272        0     3528   100.0%          102        557
   14280        0     3512   100.0%          102        557
   14250        0     3516   100.0%          102        557
   14301        0     3511   100.0%          102        557
   14226        0     3514   100.0%          102        558
   14277        2     3517   100.0%          102        558
   14228        0     3512   100.0%          102        558
   14214        0     3508   100.0%          102        558
   14265        0     3510   100.0%          102        558
   14310        0     3511   100.0%          102        558
   14275        2     3518   100.0%          102        558
   14241        0     3508   100.0%          102        558
   14174        0     3510   100.0%          102        558
   14265        0     3512   100.0%          102        558
   14216        0     3514   100.0%          102        558
   14949        0     3517   100.0%          102        558
   17559        0     4370   100.0%          102        558
   10903        0     2632   100.0%          102        558

Ending tracing...
