Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:55:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:55:13 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:55:14 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:55:15 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:55:16 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:55:17 PM  all    2.04    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   85.71
03:55:18 PM  all   53.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    4.00
03:55:19 PM  all   61.62    0.00    0.00    0.00    0.00   38.38    0.00    0.00    0.00    0.00
03:55:20 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:55:21 PM  all   56.86    0.00    1.96    0.00    0.00   40.20    0.98    0.00    0.00    0.00
03:55:22 PM  all   56.57    0.00    0.00    0.00    0.00   43.43    0.00    0.00    0.00    0.00
03:55:23 PM  all   61.00    0.00    2.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
03:55:24 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:55:25 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
03:55:26 PM  all   56.57    0.00    1.01    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:55:27 PM  all   62.75    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00    0.00
03:55:28 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:55:29 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:55:30 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:55:31 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:55:32 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:55:33 PM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:55:34 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:55:35 PM  all   36.36    0.00    1.01    0.00    0.00   58.59    4.04    0.00    0.00    0.00
03:55:36 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:55:37 PM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:55:38 PM  all   25.00    0.00    1.00    0.00    0.00   72.00    2.00    0.00    0.00    0.00
03:55:39 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
03:55:40 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:55:41 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:55:42 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:55:43 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:55:44 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:55:45 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
03:55:46 PM  all   20.79    0.00    0.99    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:55:47 PM  all   21.21    0.00    3.03    0.00    0.00   74.75    1.01    0.00    0.00    0.00
03:55:48 PM  all   15.84    0.00    0.00    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:55:49 PM  all   22.00    0.00    0.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:55:50 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
03:55:51 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
03:55:52 PM  all   14.85    0.00    2.97    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:55:53 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:55:54 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:55:55 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:55:56 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:55:57 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
03:55:58 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:55:59 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
03:56:00 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:56:01 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:56:02 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:56:03 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:56:04 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:56:05 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:56:06 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:56:07 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:56:08 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:56:09 PM  all   21.78    0.00    0.99    0.00    0.00   71.29    5.94    0.00    0.00    0.00
03:56:10 PM  all   22.00    0.00    2.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
03:56:11 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:56:12 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:56:13 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:56:14 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:56:15 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
