Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:06:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:06:07 PM  all    3.03    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   86.87
06:06:08 PM  all    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:06:09 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
06:06:10 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:06:11 PM  all    2.97    0.00    5.94    1.98    0.00    1.98    0.99    0.00    0.00   86.14
06:06:12 PM  all   60.00    0.00    3.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
06:06:13 PM  all   57.00    0.00    3.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
06:06:14 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
06:06:15 PM  all   62.63    0.00    0.00    0.00    0.00   37.37    0.00    0.00    0.00    0.00
06:06:16 PM  all   58.00    0.00    0.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
06:06:17 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
06:06:18 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
06:06:19 PM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
06:06:20 PM  all   59.41    0.00    0.00    0.00    0.00   39.60    0.99    0.00    0.00    0.00
06:06:21 PM  all   66.00    0.00    0.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
06:06:22 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
06:06:23 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:06:24 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
06:06:25 PM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
06:06:26 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
06:06:27 PM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
06:06:28 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
06:06:29 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
06:06:30 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
06:06:31 PM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
06:06:32 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
06:06:33 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
06:06:34 PM  all   19.00    0.00    3.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
06:06:35 PM  all   25.25    0.00    0.00    0.00    0.00   73.74    1.01    0.00    0.00    0.00
06:06:36 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
06:06:37 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
06:06:38 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
06:06:39 PM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
06:06:40 PM  all   22.77    0.00    0.99    0.00    0.00   75.25    0.99    0.00    0.00    0.00
06:06:41 PM  all   23.53    0.00    0.98    0.00    0.00   71.57    3.92    0.00    0.00    0.00
06:06:42 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
06:06:43 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
06:06:44 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:06:45 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:06:46 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
06:06:47 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:06:48 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
06:06:49 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:06:50 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
06:06:51 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:06:52 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
06:06:53 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:06:54 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
06:06:55 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
06:06:56 PM  all   11.76    0.00    0.00    0.00    0.00   85.29    2.94    0.00    0.00    0.00
06:06:57 PM  all   15.31    0.00    0.00    0.00    0.00   82.65    2.04    0.00    0.00    0.00
06:06:58 PM  all    7.84    0.00    0.98    0.00    0.00   89.22    1.96    0.00    0.00    0.00
06:06:59 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
06:07:00 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
06:07:01 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
06:07:02 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:07:03 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
06:07:04 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:07:05 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:07:06 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
06:07:07 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
06:07:08 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:07:09 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:07:10 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
06:07:11 PM  all   14.71    0.00    0.98    0.00    0.00   81.37    2.94    0.00    0.00    0.00
06:07:12 PM  all   18.81    0.00    0.00    0.00    0.00   80.20    0.99    0.00    0.00    0.00
06:07:13 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
06:07:14 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:07:15 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
06:07:16 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:07:17 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
06:07:18 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:07:19 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
06:07:20 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
06:07:21 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
06:07:22 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
06:07:23 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
06:07:24 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
06:07:25 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
06:07:26 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:07:27 PM  all   19.19    0.00    0.00    0.00    0.00   79.80    1.01    0.00    0.00    0.00
06:07:28 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:07:29 PM  all    6.93    0.00    0.99    0.00    0.00   90.10    1.98    0.00    0.00    0.00
06:07:30 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
06:07:31 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
06:07:32 PM  all   16.83    0.00    0.00    0.00    0.00   82.18    0.99    0.00    0.00    0.00
06:07:33 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
06:07:34 PM  all   13.73    0.00    1.96    0.00    0.00   81.37    2.94    0.00    0.00    0.00
06:07:35 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
06:07:36 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
06:07:37 PM  all   12.75    0.00    0.00    0.00    0.00   84.31    2.94    0.00    0.00    0.00
06:07:38 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
06:07:39 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
06:07:40 PM  all   17.82    0.00    0.00    0.00    0.00   80.20    1.98    0.00    0.00    0.00
06:07:41 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
06:07:42 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:07:43 PM  all    9.80    0.00    0.98    0.00    0.00   85.29    3.92    0.00    0.00    0.00
