Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:12:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:12:26 PM  all    2.04    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   87.76
03:12:27 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:12:28 PM  all    4.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
03:12:29 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:12:30 PM  all    5.15    0.00    4.12    0.00    0.00    2.06    1.03    0.00    0.00   87.63
03:12:31 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
03:12:32 PM  all   50.00    0.00    1.96    0.00    0.00   46.08    1.96    0.00    0.00    0.00
03:12:33 PM  all   57.00    0.00    1.00    0.00    0.00   39.00    3.00    0.00    0.00    0.00
03:12:34 PM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:12:35 PM  all   53.92    0.00    1.96    0.00    0.00   42.16    1.96    0.00    0.00    0.00
03:12:36 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:12:37 PM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:12:38 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:12:39 PM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
03:12:40 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:12:41 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:12:42 PM  all   37.37    0.00    0.00    0.00    0.00   58.59    4.04    0.00    0.00    0.00
03:12:43 PM  all   40.59    0.00    0.99    0.00    0.00   54.46    3.96    0.00    0.00    0.00
03:12:44 PM  all   39.60    0.00    2.97    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:12:45 PM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:12:46 PM  all   38.24    0.00    0.98    0.00    0.00   55.88    4.90    0.00    0.00    0.00
03:12:47 PM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
03:12:48 PM  all   37.76    0.00    0.00    0.00    0.00   59.18    3.06    0.00    0.00    0.00
03:12:49 PM  all   39.22    0.00    0.00    0.00    0.00   58.82    1.96    0.00    0.00    0.00
03:12:50 PM  all   35.00    0.00    0.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:12:51 PM  all   18.81    0.00    1.98    0.00    0.00   73.27    5.94    0.00    0.00    0.00
03:12:52 PM  all   12.75    0.00    0.98    0.00    0.00   82.35    3.92    0.00    0.00    0.00
03:12:53 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:12:54 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
03:12:55 PM  all   10.00    0.00    0.00    0.00    0.00   84.00    6.00    0.00    0.00    0.00
03:12:56 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:12:57 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:12:58 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:12:59 PM  all   20.20    0.00    1.01    0.00    0.00   76.77    2.02    0.00    0.00    0.00
03:13:00 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:13:01 PM  all   17.65    0.00    0.98    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:13:02 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:13:03 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:13:04 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:13:05 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:13:06 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
