Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:02:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:02:35 PM  all    1.98    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   88.12
04:02:36 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:02:37 PM  all    2.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
04:02:38 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:02:39 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:02:40 PM  all   16.33    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   74.49
04:02:41 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:02:42 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:02:43 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:02:44 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:02:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:02:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:02:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:02:48 PM  all    1.98    0.00    1.98    6.93    0.00    0.00    0.00    0.00    0.00   89.11
04:02:49 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:02:50 PM  all   30.00    0.00    2.22    0.00    0.00   22.22    1.11    0.00    0.00   44.44
04:02:51 PM  all   43.62    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00   12.77
04:02:52 PM  all   42.11    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   12.63
04:02:53 PM  all   41.94    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   11.83
04:02:54 PM  all   46.81    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   10.64
04:02:55 PM  all   41.24    0.00    3.09    0.00    0.00   44.33    1.03    0.00    0.00   10.31
04:02:56 PM  all   46.24    0.00    0.00    0.00    0.00   41.94    1.08    0.00    0.00   10.75
04:02:57 PM  all   45.65    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   15.22
04:02:58 PM  all   50.54    0.00    2.15    0.00    0.00   34.41    1.08    0.00    0.00   11.83
04:02:59 PM  all   48.98    0.00    1.02    0.00    0.00   36.73    1.02    0.00    0.00   12.24
04:03:00 PM  all   40.82    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    4.08
04:03:01 PM  all   31.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
04:03:02 PM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:03:03 PM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:03:04 PM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:03:05 PM  all   34.00    0.00    0.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
04:03:06 PM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
04:03:07 PM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:03:08 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:03:09 PM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:03:10 PM  all   26.00    0.00    1.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
04:03:11 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:03:12 PM  all   17.65    0.00    1.96    0.00    0.00   78.43    1.96    0.00    0.00    0.00
04:03:13 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:03:14 PM  all   14.56    0.00    1.94    0.00    0.00   81.55    1.94    0.00    0.00    0.00
04:03:15 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:03:16 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
04:03:17 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
04:03:18 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:03:19 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
04:03:20 PM  all   10.00    0.00    2.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:03:21 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:03:22 PM  all   10.00    0.00    1.00    0.00    0.00   83.00    6.00    0.00    0.00    0.00
04:03:23 PM  all    6.93    0.00    2.97    0.00    0.00   87.13    2.97    0.00    0.00    0.00
04:03:24 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:03:25 PM  all    8.00    0.00    2.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:03:26 PM  all   11.11    0.00    1.01    0.00    0.00   82.83    5.05    0.00    0.00    0.00
04:03:27 PM  all   17.00    0.00    2.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
04:03:28 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:03:29 PM  all    8.00    0.00    2.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:03:30 PM  all    7.92    0.00    0.00    0.00    0.00   89.11    2.97    0.00    0.00    0.00
04:03:31 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:03:32 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
04:03:33 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:03:34 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:03:35 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:03:36 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
04:03:37 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:03:38 PM  all    8.91    0.00    0.00    0.00    0.00   88.12    2.97    0.00    0.00    0.00
04:03:39 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:03:40 PM  all    9.09    0.00    3.03    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:03:41 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:03:42 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:03:43 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:03:44 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:03:45 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:03:46 PM  all   10.78    0.00    0.00    0.00    0.00   86.27    2.94    0.00    0.00    0.00
04:03:47 PM  all   10.10    0.00    2.02    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:03:48 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:03:49 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
