Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.40    0.01    0.79    0.60    0.25   97.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.83         4.76        16.16     267767     908152

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00   11.00    0.00    1.00   87.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    6.06   13.13    0.00   80.81

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              22.22         0.00      1709.09          0       1692

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.06    0.00    2.04    0.00    0.00   94.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    5.00    0.00    0.00   93.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    5.00    0.00    1.00   93.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.06    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    4.00    2.00    0.00   94.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        32.00          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    2.97    0.00    0.00   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.03    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    4.04    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    1.98    0.00    0.99   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    4.04    7.07    0.00   88.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               3.03         0.00        60.61          0         60

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    2.04    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.96    0.00    0.99   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    2.97    0.00    0.00   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
