       eth0       
 KB/s in  KB/s out
    1.18      0.58
    1.16      0.58
    1.91      0.58
    1.90      0.48
    1.82      0.72
    0.42      0.48
    1.38      0.48
    0.96      0.48
    0.42      0.48
    1.28      0.49
    0.67      0.49
    2.41      0.49
    0.30      0.39
    0.92      0.49
    0.76      0.49
    1.56      0.49
    0.38      0.82
    0.64      0.49
    1.12      0.49
    0.42      0.49
    1.24      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    3.49      0.49
    0.85      0.49
    1.21      0.49
    0.42      0.49
    1.58      0.49
    0.93      0.49
    0.38      0.82
    1.04      0.39
    0.49      0.49
    1.73      0.49
    1.36      0.49
    1.76      0.49
    1.70      0.49
    0.47      0.49
    0.92      0.49
    1.48      0.53
    0.64      0.49
    1.58      0.49
    0.51      0.49
    3.03      0.82
    0.49      0.49
    1.30      0.53
       eth0       
 KB/s in  KB/s out
    0.71      0.49
    4.17      0.49
    0.47      0.49
    0.82      0.39
    0.47      0.49
    0.30      0.39
    0.69      0.82
    0.54      0.49
    3.11      0.49
    0.85      0.49
    0.74      0.49
    0.42      0.49
    1.51      0.49
    0.47      0.49
    0.68      0.49
    0.38      0.49
    0.76      0.49
    1.59      0.49
    1.45      0.49
    1.81      0.49
    1.79      0.49
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    1.57      0.49
    0.63      0.82
    2.01      0.49
    0.49      0.49
    2.73      0.39
    0.38      0.49
    1.39      0.49
    0.76      0.49
    1.99      0.49
    0.38      0.49
    0.51      0.39
    0.42      0.49
    1.65      0.82
    0.79      0.53
    0.81      0.49
    2.76      0.49
    1.58      0.49
    0.87      0.49
    0.90      0.49
    2.12      0.49
    0.71      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.31      0.82
    1.07      0.49
    1.59      0.53
    1.36      0.49
    1.97      0.39
    1.80      0.49
    1.66      0.49
    0.42      0.49
    2.54      0.49
    0.42      0.49
    2.01      0.49
    0.42      0.49
    3.05      0.49
    0.47      0.49
    1.45      0.49
    0.78      0.82
    1.75      0.49
    0.96      0.49
    0.90      0.49
    0.51      0.49
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    0.69      0.49
    0.38      0.49
    3.11      0.39
    1.58      0.39
    0.69      0.49
    0.94      0.49
    1.55      0.49
    0.73      0.49
    0.54      0.49
    1.11      0.49
    0.38      0.49
    1.50      0.49
    1.36      0.49
    1.43      0.86
    1.95      0.49
    0.81      0.49
    0.38      0.49
    1.57      0.49
    0.47      0.49
    2.48      0.49
    0.38      0.49
    1.64      0.49
       eth0       
 KB/s in  KB/s out
    1.47      0.39
    1.27      0.39
    0.76      0.39
    1.29      0.39
    0.91      0.39
    0.58      0.39
    0.30      0.39
    1.20      0.53
