          RX packets:148679911 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148679921 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335059 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148679931 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335066 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148679940 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148679957 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148679961 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335089 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148679977 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335093 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680002 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335120 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680011 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680017 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335128 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680028 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680032 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680042 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680050 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680060 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335155 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680070 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335161 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148680092 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148335167 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148682852 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148337919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148689337 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148344400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148696258 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148351320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148703127 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148358184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148709991 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148365046 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148716877 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148371929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148723724 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148378767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148730607 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148385640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148737383 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148392415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148744291 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148399319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148754162 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148409189 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148765953 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148420973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148777658 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148432673 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148789540 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148444552 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148801437 errors:0 dropped:580739 overruns:0 frame:0
          TX packets:148456448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148814032 errors:0 dropped:580740 overruns:0 frame:0
          TX packets:148469040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148825919 errors:0 dropped:580740 overruns:0 frame:0
          TX packets:148480926 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148837804 errors:0 dropped:580740 overruns:0 frame:0
          TX packets:148492805 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148849461 errors:0 dropped:580740 overruns:0 frame:0
          TX packets:148504456 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148862101 errors:0 dropped:580740 overruns:0 frame:0
          TX packets:148517090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148878283 errors:0 dropped:580881 overruns:0 frame:0
          TX packets:148533270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148896420 errors:0 dropped:580987 overruns:0 frame:0
          TX packets:148551402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148914319 errors:0 dropped:581052 overruns:0 frame:0
          TX packets:148569296 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148933934 errors:0 dropped:581123 overruns:0 frame:0
          TX packets:148588903 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148952932 errors:0 dropped:581343 overruns:0 frame:0
          TX packets:148607900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148971232 errors:0 dropped:581478 overruns:0 frame:0
          TX packets:148626198 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:148991429 errors:0 dropped:581585 overruns:0 frame:0
          TX packets:148646393 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149009120 errors:0 dropped:581774 overruns:0 frame:0
          TX packets:148664081 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149027905 errors:0 dropped:581830 overruns:0 frame:0
          TX packets:148682858 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149046866 errors:0 dropped:581892 overruns:0 frame:0
          TX packets:148701814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149068191 errors:0 dropped:581979 overruns:0 frame:0
          TX packets:148723134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149090401 errors:0 dropped:582039 overruns:0 frame:0
          TX packets:148745340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149113308 errors:0 dropped:582223 overruns:0 frame:0
          TX packets:148768241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149135110 errors:0 dropped:582331 overruns:0 frame:0
          TX packets:148790040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149158424 errors:0 dropped:582481 overruns:0 frame:0
          TX packets:148813348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149181593 errors:0 dropped:582661 overruns:0 frame:0
          TX packets:148836515 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149202451 errors:0 dropped:582683 overruns:0 frame:0
          TX packets:148857365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149222689 errors:0 dropped:582716 overruns:0 frame:0
          TX packets:148877596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149245974 errors:0 dropped:582801 overruns:0 frame:0
          TX packets:148900877 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149267088 errors:0 dropped:582925 overruns:0 frame:0
          TX packets:148921984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149286190 errors:0 dropped:583027 overruns:0 frame:0
          TX packets:148941085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149309676 errors:0 dropped:583083 overruns:0 frame:0
          TX packets:148964566 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149333586 errors:0 dropped:583209 overruns:0 frame:0
          TX packets:148988471 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149354929 errors:0 dropped:583321 overruns:0 frame:0
          TX packets:149009811 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149377308 errors:0 dropped:583415 overruns:0 frame:0
          TX packets:149032184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149400653 errors:0 dropped:583573 overruns:0 frame:0
          TX packets:149055525 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149424070 errors:0 dropped:583663 overruns:0 frame:0
          TX packets:149078934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149446031 errors:0 dropped:583782 overruns:0 frame:0
          TX packets:149100891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149470024 errors:0 dropped:583908 overruns:0 frame:0
          TX packets:149124880 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149491736 errors:0 dropped:583972 overruns:0 frame:0
          TX packets:149146586 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149512828 errors:0 dropped:584068 overruns:0 frame:0
          TX packets:149167676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149534341 errors:0 dropped:584213 overruns:0 frame:0
          TX packets:149189185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149557334 errors:0 dropped:584331 overruns:0 frame:0
          TX packets:149212177 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149579115 errors:0 dropped:584439 overruns:0 frame:0
          TX packets:149233952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149602116 errors:0 dropped:584547 overruns:0 frame:0
          TX packets:149256947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149625848 errors:0 dropped:584655 overruns:0 frame:0
          TX packets:149280669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149647869 errors:0 dropped:584737 overruns:0 frame:0
          TX packets:149302688 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149668274 errors:0 dropped:584918 overruns:0 frame:0
          TX packets:149323091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149690888 errors:0 dropped:585017 overruns:0 frame:0
          TX packets:149345699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149712197 errors:0 dropped:585116 overruns:0 frame:0
          TX packets:149367004 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149734275 errors:0 dropped:585248 overruns:0 frame:0
          TX packets:149389075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149755174 errors:0 dropped:585296 overruns:0 frame:0
          TX packets:149409969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:149776347 errors:0 dropped:585375 overruns:0 frame:0
          TX packets:149431137 errors:0 dropped:0 overruns:0 carrier:0
