       eth0       
 KB/s in  KB/s out
    3.13      0.94
    1.04      0.89
    2.84      0.78
    3.02      1.31
  157.57    146.51
 8285.29   8379.27
 8541.71   8629.36
 8788.70   8880.58
 8869.34   8963.36
 8759.36   8843.91
 8860.34   8932.85
 8855.30   8974.10
 8828.05   8919.82
 8828.06   8919.38
 8825.03   8916.74
 9373.91   9466.62
 9523.50   9603.73
 9523.13   9594.30
 9465.17   9586.43
 9378.74   9454.99
 9526.49   9632.48
 9466.13   9603.14
       eth0       
 KB/s in  KB/s out
 9580.64   9579.28
 9545.00   9709.23
 9527.66   9668.62
 9545.01   9601.32
 9444.74   9603.93
 9596.07   9626.12
 9568.34   9679.95
 9609.37   9680.01
 9382.28   9583.77
 9346.47   9416.57
 9480.71   9644.05
 9534.18   9630.38
 9594.49   9644.94
 9608.55   9708.21
 9571.09   9637.79
 9481.01   9645.91
 9588.21   9563.08
 9382.20   9635.40
 9523.61   9627.34
 9567.69   9667.35
 9545.95   9623.59
 9527.58   9661.68
       eth0       
 KB/s in  KB/s out
 9534.90   9638.16
 9572.74   9637.66
 9429.86   9523.31
 9436.57   9589.09
 9463.09   9573.16
 9539.40   9568.29
 9420.68   9569.31
 9578.88   9589.16
 9555.66   9648.27
 9541.52   9765.08
 9532.29   9638.07
 9572.28   9616.38
 9500.41   9661.58
 9509.21   9631.46
 9586.61   9647.49
 9454.84   9583.87
 9437.09   9541.48
 9484.70   9586.26
 9479.27   9539.15
 9633.71   9734.99
 9465.87   9634.84
 9567.76   9601.66
       eth0       
 KB/s in  KB/s out
 9547.67   9629.98
 9535.82   9642.89
 9559.30   9662.22
 9566.59   9704.38
 9290.08   9361.08
 9325.00   9467.74
 9399.25   9543.86
 9398.05   9457.68
 9432.36   9525.06
 9558.74   9634.79
 9582.43   9657.73
 9527.46   9699.49
 9622.16   9740.11
 9580.47   9682.19
 9573.87   9660.28
 9463.38   9615.10
 9540.30   9629.40
 9459.19   9561.86
 9556.51   9677.61
 9579.82   9618.81
 9562.02   9653.04
 9536.49   9719.37
       eth0       
 KB/s in  KB/s out
 9620.21   9688.69
 9606.30   9741.10
 9618.79   9680.68
 9667.44   9700.09
 9599.75   9764.01
 9645.30   9762.28
 9585.02   9733.25
 9618.21   9705.52
 9632.06   9665.10
 9574.07   9760.92
 9550.78   9657.57
 9393.17   9393.28
 9536.85   9735.26
 9430.69   9547.40
 9494.02   9571.03
 9607.13   9699.63
 9651.03   9744.39
 9549.00   9688.76
 9655.00   9718.06
 9552.82   9679.75
 9650.70   9725.52
 9645.80   9763.72
       eth0       
 KB/s in  KB/s out
 9566.18   9718.06
 9576.45   9667.58
 9468.41   9577.90
 9671.90   9757.37
 9526.12   9674.15
 9554.76   9614.64
 9507.53   9626.77
 9571.72   9659.88
 9580.64   9676.31
 9470.96   9543.19
 9598.03   9701.46
 9555.18   9631.85
 9566.28   9707.91
 9553.51   9698.56
 8793.41   8930.38
   13.11     12.58
   13.23     12.44
    1.17      0.93
    0.91      0.49
    0.68      0.49
    0.82      0.86
    2.76      0.54
       eth0       
 KB/s in  KB/s out
    2.09      0.60
    1.71      0.89
    1.29      0.50
    3.08      0.39
    0.93      0.39
    2.18      0.77
    1.05      0.78
    1.28      0.70
