Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11645        0      932   100.0%           88        358
   11649        0      909   100.0%           88        358
   11663        0      915   100.0%           88        358
   11680        0      913   100.0%           88        358
   11682        0      908   100.0%           88        358
   54105        0      917   100.0%           88        358
   11678        0      915   100.0%           88        358
   11693        0      916   100.0%           88        358
   12161        0      920   100.0%           88        358
   11677        0      909   100.0%           88        358
   11640        0      983   100.0%           88        358
   11656        0      899   100.0%           88        358
   11668        0      903   100.0%           88        358
   11698        0      909   100.0%           88        358
   11660        0      900   100.0%           88        358
   11711        1      914   100.0%           88        358
   11711        0      960   100.0%           88        358
   11670        0      943   100.0%           88        358
   11757        0      943   100.0%           88        358
   11717        0      938   100.0%           88        358
   11722        1      952   100.0%           88        358
   11816        0      941   100.0%           88        358
   11726        0      937   100.0%           88        358
   11723        0      966   100.0%           88        358
   11754        0      942   100.0%           88        358
   11693        2      927   100.0%           88        358
   11671        0      950   100.0%           88        359
   11694        0      939   100.0%           88        359
    8534        0      919   100.0%           88        359
   12163        0      973   100.0%           88        359
   11722        1      964   100.0%           88        359
   11343        0      927   100.0%           88        359
   11749        0      935   100.0%           88        359
   11699        0      939   100.0%           88        359
   11723        0      958   100.0%           88        359
    8247        0      911   100.0%           88        359
   10832        0      920   100.0%           88        359
    6284        0      899   100.0%           88        359
    8554        0     1805   100.0%           88        359
   10741        2      924   100.0%           88        359
   11693        0      934   100.0%           88        359
   11692        0      919   100.0%           88        359
   11301        0      915   100.0%           88        359
   11144        0      925   100.0%           88        359
   11703        0      924   100.0%           88        359
   11689        0      892   100.0%           88        359
   11156        0      905   100.0%           88        359
   11989        0      895   100.0%           88        359
   11205        0      897   100.0%           88        359
   11740        0      902   100.0%           88        359
   11634        0      891   100.0%           88        359
   11174        0      899   100.0%           88        359
   11612        0      901   100.0%           88        359
   12006        1     1782   100.0%           88        359
   11599        0      892   100.0%           88        359
    6149        0      891   100.0%           88        359
    2947        0      881   100.0%           88        359
    6572        0      908   100.0%           88        359
   11153        1      898   100.0%           88        359
   11595        0      888   100.0%           88        360
   11689        0      898   100.0%           88        360
   11149        0      902   100.0%           88        360
   11408        0      897   100.0%           88        360
   11664        2      900   100.0%           88        360
   11652        0      893   100.0%           88        360
   11754        0      900   100.0%           88        360
   11641        0      898   100.0%           88        360
   11624        0      905   100.0%           88        360
   11647        0      900   100.0%           88        360
   11611        0      892   100.0%           88        360
   11621        0      901   100.0%           88        360
   11644        0      893   100.0%           88        360
   11756        0      891   100.0%           88        360
   11692        0      898   100.0%           88        360
   11647        0      908   100.0%           88        360
   11304        0      920   100.0%           88        360
   11738        0      909   100.0%           88        360
   11164        2      911   100.0%           88        360
   11737        0      898   100.0%           88        360
   11653        0      905   100.0%           88        360
   12892        0     1779   100.0%           88        360
   11615        0      923   100.0%           88        360
   11685        2      897   100.0%           88        360
   11380        0      911   100.0%           88        360
   10792        0      913   100.0%           88        360
   11865        0      912   100.0%           88        360
   11509        0      906   100.0%           88        360
   11300        0      906   100.0%           88        360
   11619        0      922   100.0%           88        360
   11277        0      894   100.0%           88        360
   10064        0      903   100.0%           88        360
    3438        2      812    99.9%           88        360
   10722        0      897   100.0%           88        360
   10542        0     1040   100.0%           88        360
   11315        0      960   100.0%           88        360
   11749        0      962   100.0%           88        361
   11702        1      956   100.0%           88        361
   11745        0      966   100.0%           88        361
   12105        0     1053   100.0%           88        361
   12037        0      970   100.0%           88        361
   10779        0      902   100.0%           88        361
   11806        0     1052   100.0%           88        361
   11680        0      976   100.0%           88        361
   10836        0      930   100.0%           88        361
   12520        0     1807   100.0%           88        361
   10884        0     1053   100.0%           88        361
    7339        0      978   100.0%           88        361
    9838        0      999   100.0%           88        361
    8138        0      982   100.0%           88        361
   12098        2      992   100.0%           88        361
   11661        0      973   100.0%           88        361
   11405        0      976   100.0%           88        361
   11764        0      985   100.0%           88        361
   11778        0      981   100.0%           88        362
   11749        2      990   100.0%           88        362
   11714        0      970   100.0%           88        362
   11733        0      995   100.0%           88        362
   11766        0      997   100.0%           88        362
   11808        0     1026   100.0%           88        362
   11777        0     1015   100.0%           88        362
   12192        0     1026   100.0%           88        362
   11766        0      998   100.0%           88        362
   11736        0     1013   100.0%           88        362
   11836        0     1017   100.0%           88        362
   11801        2     1010   100.0%           88        362
   11768        0     1017   100.0%           88        362
   12010        0     1020   100.0%           88        362
   11788        0     1016   100.0%           88        362
   11710        0      984   100.0%           88        363
   11750        0      978   100.0%           88        363
   11617        0      889   100.0%           88        363
   12146        3      976   100.0%           88        363
   15034        0     1825   100.0%           88        363
   11292        0       99   100.0%           88        363
   10896        0      109   100.0%           88        363
   10849        0       98   100.0%           88        363
   10894        0      111   100.0%           88        363
   10828        0      114   100.0%           88        363
   12069        0       87   100.0%           88        363
   10841        0       92   100.0%           88        363
   10802        0       98   100.0%           88        363
   10797        0       98   100.0%           88        363
   10848        0      106   100.0%           88        363
    1769        0        0   100.0%           88        363

Ending tracing...
