Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:32:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:32:09 PM  all    1.02    0.00   11.22    1.02    0.00    0.00    0.00    0.00    0.00   86.73
02:32:10 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:32:11 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:32:12 PM  all    0.00    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   95.88
02:32:13 PM  all    3.03    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   92.93
02:32:14 PM  all    1.01    0.00    2.02    5.05    0.00    0.00    1.01    0.00    0.00   90.91
02:32:15 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:32:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:32:17 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:32:18 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
02:32:19 PM  all    0.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
02:32:20 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:32:21 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:32:22 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:32:23 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:32:24 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
02:32:25 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:32:26 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:32:27 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   95.96
02:32:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:32:29 PM  all    2.00    0.00    2.00   30.00    0.00    0.00    1.00    0.00    0.00   65.00
02:32:30 PM  all    0.00    0.00    3.92    0.98    0.00    0.00    1.96    0.00    0.00   93.14
02:32:31 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:32:32 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:32:33 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:32:34 PM  all    1.01    0.00    2.02    6.06    0.00    0.00    1.01    0.00    0.00   89.90
02:32:35 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
