Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:42:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:42:13 PM  all    3.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
02:42:14 PM  all    2.97    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   91.09
02:42:15 PM  all    1.01    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:42:16 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:42:17 PM  all    3.03    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   77.78
02:42:18 PM  all   50.50    0.00    2.97    0.00    0.00   44.55    1.98    0.00    0.00    0.00
02:42:19 PM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:42:20 PM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
02:42:21 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:42:22 PM  all   58.42    0.00    0.00    0.00    0.00   39.60    1.98    0.00    0.00    0.00
02:42:23 PM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
02:42:24 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
02:42:25 PM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:42:26 PM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:42:27 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:42:28 PM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:42:29 PM  all   34.65    0.00    0.99    0.00    0.00   58.42    5.94    0.00    0.00    0.00
02:42:30 PM  all   32.32    0.00    1.01    0.00    0.00   62.63    4.04    0.00    0.00    0.00
02:42:31 PM  all   35.64    0.00    0.99    0.00    0.00   58.42    4.95    0.00    0.00    0.00
02:42:32 PM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
02:42:33 PM  all   30.69    0.00    1.98    0.00    0.00   63.37    3.96    0.00    0.00    0.00
02:42:34 PM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:42:35 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:42:36 PM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:42:37 PM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
02:42:38 PM  all   19.00    0.00    0.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
02:42:39 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:42:40 PM  all   16.83    0.00    0.99    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:42:41 PM  all   15.00    0.00    0.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
02:42:42 PM  all   15.53    0.00    0.97    0.00    0.00   77.67    5.83    0.00    0.00    0.00
02:42:43 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:42:44 PM  all   17.82    0.00    0.99    0.00    0.00   75.25    5.94    0.00    0.00    0.00
02:42:45 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:42:46 PM  all   17.65    0.00    0.98    0.00    0.00   77.45    3.92    0.00    0.00    0.00
02:42:47 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
