       eth0       
 KB/s in  KB/s out
    1.44      0.99
    0.74      0.94
    0.91      0.89
    1.62      0.78
  328.23    330.31
 8240.10   8321.81
 8685.47   8773.76
 8657.63   8747.97
 8781.84   8873.51
 8737.21   8829.08
 8808.48   8901.14
 8728.91   8820.56
 8802.37   8895.29
 8769.58   8862.79
 8779.53   8871.00
12690.88  12849.13
12595.57  12753.56
12813.19  12973.64
12817.92  12978.40
12442.40  12598.87
12695.50  12855.15
12774.83  12935.41
       eth0       
 KB/s in  KB/s out
12584.33  12740.11
12881.53  13043.24
12906.17  13067.08
17526.64  17769.04
17371.52  17614.26
17046.30  17284.31
17051.32  17292.12
17345.79  17587.18
17310.95  17554.06
17457.84  17702.78
16969.55  17207.16
17312.52  17553.98
16622.84  16855.23
18110.12  18368.86
17036.47  17273.46
18302.44  18560.89
18514.73  18779.67
18493.20  18757.64
17815.06  18068.19
17867.91  18120.64
18116.60  18374.57
18096.29  18351.58
       eth0       
 KB/s in  KB/s out
18309.74  18572.45
18280.84  18538.87
17958.16  18208.60
17630.38  17881.00
17975.97  18232.42
18197.56  18456.26
17964.63  18218.10
18448.29  18710.70
18586.74  18850.48
18159.26  18418.09
18887.73  19152.07
18666.81  18930.62
18173.23  18432.59
18782.35  19047.48
18850.72  19119.00
18006.44  18261.81
18252.18  18511.97
18037.99  18294.21
18164.80  18425.99
17443.30  17684.25
18263.80  18524.58
18375.44  18630.99
       eth0       
 KB/s in  KB/s out
17680.66  17930.69
18544.77  18810.97
18309.87  18572.65
18420.99  18683.05
18955.95  19229.14
18751.23  19018.24
17919.91  18178.14
18472.62  18734.82
18509.79  18775.12
18155.78  18409.22
18327.09  18586.79
18019.77  18274.63
17505.18  17748.98
18690.17  18957.16
18011.05  18268.95
18850.13  19121.29
18290.22  18548.75
18760.77  19025.87
18776.41  19043.48
18224.92  18483.31
18812.02  19082.15
17903.69  18163.61
       eth0       
 KB/s in  KB/s out
17588.14  17838.44
17897.17  18153.51
17765.53  18018.14
17921.21  18177.82
17511.63  17760.80
19006.68  19274.47
17430.78  17676.64
17781.39  18030.06
17886.91  18136.96
17931.11  18186.87
18406.66  18671.78
18430.16  18693.79
17580.09  17829.85
17272.14  17517.27
17840.38  18092.67
18052.60  18313.55
17666.53  17913.02
18799.24  19066.30
18266.53  18524.69
18414.54  18676.28
18771.74  19040.09
17379.03  17624.87
       eth0       
 KB/s in  KB/s out
17509.55  17757.25
12719.71  12879.65
12676.38  12834.39
12665.96  12822.77
10568.99  10690.22
 8796.14   8888.22
 8801.77   8895.03
 8730.67   8822.34
    0.00      0.00
 8799.00   8891.88
 8789.70   8882.41
 8714.14   8806.31
 8760.42   8852.10
 8824.46   8917.57
 2998.80   3032.16
   15.39     12.44
   10.88      9.39
    1.17      0.49
    3.52      0.53
    1.15      0.53
    2.74      0.64
    0.91      0.70
       eth0       
 KB/s in  KB/s out
    1.24      0.65
    0.92      0.54
    3.46      0.49
    2.16      0.49
    1.33      0.53
    1.30      0.93
    2.26      0.94
    1.03      0.65
