Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:58:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:58:34 PM  all    3.96    0.00   10.89    0.00    0.00    0.00    0.99    0.00    0.00   84.16
05:58:35 PM  all    1.03    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   94.85
05:58:36 PM  all    2.97    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   91.09
05:58:37 PM  all    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
05:58:38 PM  all    3.00    0.00    6.00    1.00    0.00    0.00    1.00    0.00    0.00   89.00
05:58:39 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:58:40 PM  all   56.00    0.00    3.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:58:41 PM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:58:42 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:58:43 PM  all   60.40    0.00    0.00    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:58:44 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
05:58:45 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:58:46 PM  all   59.18    0.00    1.02    0.00    0.00   39.80    0.00    0.00    0.00    0.00
05:58:47 PM  all   59.00    0.00    0.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
05:58:48 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
05:58:49 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:58:50 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:58:51 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:58:52 PM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:58:53 PM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:58:54 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:58:55 PM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
05:58:56 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:58:57 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:58:58 PM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:58:59 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:59:00 PM  all   24.75    0.00    0.00    0.00    0.00   72.28    2.97    0.00    0.00    0.00
05:59:01 PM  all   20.00    0.00    0.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
05:59:02 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
05:59:03 PM  all   20.20    0.00    1.01    0.00    0.00   77.78    1.01    0.00    0.00    0.00
05:59:04 PM  all   23.76    0.00    0.00    0.00    0.00   75.25    0.99    0.00    0.00    0.00
05:59:05 PM  all   23.76    0.00    0.99    0.00    0.00   73.27    1.98    0.00    0.00    0.00
05:59:06 PM  all   16.16    0.00    2.02    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:59:07 PM  all   24.00    0.00    1.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
05:59:08 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
05:59:09 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
05:59:10 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:59:11 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:59:12 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
05:59:13 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:59:14 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:59:15 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:59:16 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:59:17 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:59:18 PM  all   15.84    0.00    1.98    0.00    0.00   76.24    5.94    0.00    0.00    0.00
05:59:19 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:59:20 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:59:21 PM  all   18.18    0.00    0.00    0.00    0.00   80.81    1.01    0.00    0.00    0.00
05:59:22 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:59:23 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:59:24 PM  all   14.29    0.00    0.00    0.00    0.00   84.69    1.02    0.00    0.00    0.00
05:59:25 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:59:26 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:59:27 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:59:28 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:59:29 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:59:30 PM  all   14.71    0.00    0.00    0.00    0.00   82.35    2.94    0.00    0.00    0.00
05:59:31 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:59:32 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:59:33 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:59:34 PM  all    7.07    0.00    1.01    0.00    0.00   89.90    2.02    0.00    0.00    0.00
05:59:35 PM  all   10.78    0.00    0.00    0.00    0.00   86.27    2.94    0.00    0.00    0.00
05:59:36 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:59:37 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:59:38 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:59:39 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:59:40 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:59:41 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
05:59:42 PM  all   14.71    0.00    0.98    0.00    0.00   80.39    3.92    0.00    0.00    0.00
05:59:43 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:59:44 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:59:45 PM  all   17.65    0.00    0.98    0.00    0.00   79.41    1.96    0.00    0.00    0.00
05:59:46 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:59:47 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:59:48 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:59:49 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:59:50 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:59:51 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:59:52 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:59:53 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
