       eth0       
 KB/s in  KB/s out
    0.61      0.48
    2.57      0.48
    1.08      0.48
    1.96      0.48
    0.69      0.48
    1.11      0.52
    1.53      0.39
    0.60      0.48
    1.05      0.48
    1.35      0.49
    2.55      0.49
    0.68      0.49
    0.42      0.49
    1.71      0.49
    0.38      0.49
    3.10      0.49
    0.78      0.49
    1.99      0.73
    1.67      0.49
    1.55      0.49
    1.28      0.82
    1.16      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    1.12      0.44
    1.99      0.49
    3.25      0.49
    0.58      0.49
    1.17      0.49
    1.06      0.82
    1.52      0.49
    0.69      0.39
    2.40      0.44
    0.42      0.49
    2.02      0.49
    0.56      0.49
    1.04      0.49
    1.27      0.39
    0.58      0.49
    0.75      0.39
    0.70      0.53
    1.76      0.49
    0.71      0.49
    1.03      0.73
    1.06      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.39
    2.65      0.49
    1.04      0.39
    1.27      0.49
    2.50      0.49
    1.99      0.49
    1.58      0.49
    0.79      0.30
    1.23      0.49
    0.51      0.53
    2.92      0.49
    2.92      0.49
    0.47      0.49
    1.35      0.30
    0.72      0.49
    2.12      0.49
    0.56      0.82
    2.78      0.49
    0.65      0.39
    2.51      0.49
    0.77      0.39
    1.13      0.49
       eth0       
 KB/s in  KB/s out
    2.08      0.49
    0.52      0.44
    1.17      0.82
    0.34      0.39
    0.78      0.49
    0.66      0.49
    1.12      0.39
    1.13      0.49
    0.85      0.49
    2.99      0.49
    0.64      0.30
    1.62      0.49
    3.94      0.49
    2.04      0.49
    1.35      0.49
    0.82      0.39
    2.64      0.82
    0.68      0.49
    1.16      0.49
    4.42      0.44
    0.42      0.49
    1.25      0.39
       eth0       
 KB/s in  KB/s out
    0.89      0.49
    1.91      0.53
    0.56      0.49
    2.80      0.49
    0.74      0.49
    1.58      0.30
    0.69      0.49
    0.97      0.82
    1.29      0.49
    0.60      0.49
    0.83      0.49
    0.80      0.49
    0.48      0.39
    0.51      0.49
    0.67      0.39
    1.33      0.53
    3.20      0.49
    3.44      0.39
    0.45      0.49
    3.93      0.39
    2.11      0.49
    1.98      0.49
       eth0       
 KB/s in  KB/s out
    1.04      0.39
    1.99      0.49
    0.42      0.49
    1.40      0.82
    1.41      0.49
    5.02      0.49
    1.78      0.49
    1.42      0.49
    0.92      0.49
    1.79      0.49
    0.65      0.49
    2.91      0.49
    0.42      0.49
    2.34      0.49
    0.47      0.49
    1.42      0.49
    1.49      0.49
    1.06      0.49
    0.81      0.82
    1.08      0.53
    0.61      0.49
    0.64      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    1.82      0.49
    0.51      0.49
    3.61      0.49
    0.56      0.49
    1.83      0.49
    2.11      0.49
    1.12      0.63
