          RX packets:409193 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409207 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409215 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409232 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409244 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409468 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409481 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409494 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82601 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409504 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409515 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409528 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409537 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409551 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409556 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409571 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409582 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409596 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409606 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409621 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409637 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409643 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82665 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409653 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409659 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409672 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82680 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409690 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409705 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409712 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409724 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82700 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409737 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82705 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409748 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409762 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409776 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409785 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409793 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409802 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409809 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82741 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409817 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409826 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409832 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409843 errors:0 dropped:0 overruns:0 frame:0
          TX packets:82762 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:409852 errors:0 dropped:0 overruns:0 frame:0
