 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35310b 31p requeues 0 
 backlog 25906b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21306b 16p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 100004b 91p requeues 0 
 backlog 99152b 100p requeues 0 
 backlog 139568b 98p requeues 0 
 backlog 137982b 96p requeues 0 
 backlog 136410b 94p requeues 0 
 backlog 145920b 107p requeues 0 
 backlog 138182b 99p requeues 0 
 backlog 96163b 84p requeues 0 
 backlog 136313b 100p requeues 0 
 backlog 118680b 111p requeues 0 
 backlog 77290b 75p requeues 0 
 backlog 126264b 94p requeues 0 
 backlog 83326b 57p requeues 0 
 backlog 99248b 70p requeues 0 
 backlog 86124b 62p requeues 0 
 backlog 86344b 59p requeues 0 
 backlog 119834b 84p requeues 0 
 backlog 92584b 66p requeues 0 
 backlog 116862b 83p requeues 0 
 backlog 109762b 85p requeues 0 
 backlog 125878b 106p requeues 0 
 backlog 149142b 112p requeues 0 
 backlog 116000b 92p requeues 0 
 backlog 116132b 94p requeues 0 
 backlog 111270b 92p requeues 0 
 backlog 124452b 95p requeues 0 
 backlog 111268b 86p requeues 0 
 backlog 98003b 68p requeues 0 
 backlog 115210b 102p requeues 0 
 backlog 88323b 75p requeues 0 
 backlog 124Kb 105p requeues 0 
 backlog 110Kb 93p requeues 0 
 backlog 136650b 98p requeues 0 
 backlog 110218b 92p requeues 0 
 backlog 139159b 106p requeues 0 
 backlog 68532b 52p requeues 0 
 backlog 60166b 57p requeues 0 
 backlog 138870b 110p requeues 0 
 backlog 127324b 88p requeues 0 
 backlog 113686b 101p requeues 0 
 backlog 150020b 103p requeues 0 
 backlog 113598b 77p requeues 0 
 backlog 53590b 45p requeues 0 
 backlog 64174b 52p requeues 0 
 backlog 116626b 79p requeues 0 
 backlog 134016b 102p requeues 0 
 backlog 98438b 89p requeues 0 
 backlog 114297b 80p requeues 0 
 backlog 58710b 57p requeues 0 
 backlog 30444b 23p requeues 0 
 backlog 142572b 100p requeues 0 
 backlog 130466b 92p requeues 0 
 backlog 101115b 71p requeues 0 
 backlog 80Kb 58p requeues 0 
 backlog 87505b 62p requeues 0 
 backlog 71342b 51p requeues 0 
 backlog 138944b 111p requeues 0 
 backlog 87524b 77p requeues 0 
 backlog 86868b 67p requeues 0 
 backlog 130010b 107p requeues 0 
 backlog 99Kb 74p requeues 0 
 backlog 141352b 126p requeues 0 
 backlog 51950b 42p requeues 0 
 backlog 44772b 43p requeues 0 
 backlog 56092b 39p requeues 0 
 backlog 140720b 116p requeues 0 
 backlog 87808b 59p requeues 0 
 backlog 95422b 65p requeues 0 
 backlog 94928b 64p requeues 0 
 backlog 163768b 114p requeues 0 
 backlog 172832b 120p requeues 0 
 backlog 280674b 198p requeues 0 
 backlog 22812b 17p requeues 0 
 backlog 137977b 104p requeues 0 
 backlog 125402b 103p requeues 0 
 backlog 90950b 63p requeues 0 
 backlog 82120b 83p requeues 0 
 backlog 153132b 113p requeues 0 
 backlog 140976b 120p requeues 0 
 backlog 109238b 77p requeues 0 
 backlog 86306b 65p requeues 0 
 backlog 157669b 117p requeues 0 
 backlog 146685b 104p requeues 0 
 backlog 130291b 97p requeues 0 
 backlog 154512b 112p requeues 0 
 backlog 88842b 75p requeues 0 
 backlog 136128b 112p requeues 0 
 backlog 113263b 80p requeues 0 
 backlog 161370b 122p requeues 0 
 backlog 122180b 98p requeues 0 
 backlog 110074b 90p requeues 0 
 backlog 179372b 138p requeues 0 
 backlog 73332b 59p requeues 0 
 backlog 103746b 81p requeues 0 
 backlog 147708b 112p requeues 0 
 backlog 147892b 115p requeues 0 
 backlog 125458b 104p requeues 0 
 backlog 145942b 107p requeues 0 
 backlog 80748b 62p requeues 0 
 backlog 127042b 106p requeues 0 
 backlog 109888b 87p requeues 0 
 backlog 154874b 111p requeues 0 
 backlog 150753b 100p requeues 0 
 backlog 129088b 93p requeues 0 
 backlog 161118b 118p requeues 0 
 backlog 143422b 97p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
