Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:10:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:10:19 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    1.01    0.00    0.00   88.89
04:10:20 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:10:21 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:10:22 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:10:23 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:10:24 PM  all   42.42    0.00    3.03    2.02    0.00   21.21    1.01    0.00    0.00   30.30
04:10:25 PM  all   61.00    0.00    2.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:10:26 PM  all   63.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
04:10:27 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:10:28 PM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:10:29 PM  all   60.40    0.00    0.00    0.00    0.00   38.61    0.99    0.00    0.00    0.00
04:10:30 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:10:31 PM  all   63.00    0.00    0.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:10:32 PM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:10:33 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
04:10:34 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:10:35 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:10:36 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:10:37 PM  all   37.37    0.00    3.03    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:10:38 PM  all   40.20    0.00    2.94    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:10:39 PM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:10:40 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:10:41 PM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
04:10:42 PM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:10:43 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:10:44 PM  all   32.00    0.00    0.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
04:10:45 PM  all   20.79    0.00    1.98    0.00    0.00   75.25    1.98    0.00    0.00    0.00
04:10:46 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:10:47 PM  all   19.19    0.00    2.02    0.00    0.00   77.78    1.01    0.00    0.00    0.00
04:10:48 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
04:10:49 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:10:50 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
04:10:51 PM  all   25.00    0.00    0.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
04:10:52 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
04:10:53 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:10:54 PM  all   18.81    0.00    0.00    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:10:55 PM  all   11.76    0.00    0.98    0.00    0.00   84.31    2.94    0.00    0.00    0.00
04:10:56 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:10:57 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
04:10:58 PM  all   17.14    0.00    0.95    0.00    0.00   79.05    2.86    0.00    0.00    0.00
04:10:59 PM  all   13.27    0.00    0.00    0.00    0.00   83.67    3.06    0.00    0.00    0.00
04:11:00 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:11:01 PM  all    9.90    0.00    2.97    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:11:02 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:11:03 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:11:04 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
04:11:05 PM  all   15.53    0.00    0.00    0.00    0.00   81.55    2.91    0.00    0.00    0.00
04:11:06 PM  all   10.31    0.00    0.00    0.00    0.00   86.60    3.09    0.00    0.00    0.00
04:11:07 PM  all   15.69    0.00    0.00    0.00    0.00   82.35    1.96    0.00    0.00    0.00
04:11:08 PM  all   14.14    0.00    3.03    0.00    0.00   81.82    1.01    0.00    0.00    0.00
04:11:09 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:11:10 PM  all    8.82    0.00    1.96    0.00    0.00   86.27    2.94    0.00    0.00    0.00
04:11:11 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
04:11:12 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:11:13 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
04:11:14 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:11:15 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:11:16 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:11:17 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:11:18 PM  all   12.00    0.00    2.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:11:19 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:11:20 PM  all   13.13    0.00    1.01    0.00    0.00   85.86    0.00    0.00    0.00    0.00
04:11:21 PM  all   10.78    0.00    1.96    0.00    0.00   86.27    0.98    0.00    0.00    0.00
04:11:23 PM  all   17.65    0.00    1.96    0.00    0.00   77.45    2.94    0.00    0.00    0.00
04:11:24 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:11:25 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:11:26 PM  all   15.00    0.00    0.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
04:11:27 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:11:28 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:11:29 PM  all   20.20    0.00    1.01    0.00    0.00   76.77    2.02    0.00    0.00    0.00
04:11:30 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:11:31 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
04:11:32 PM  all   11.11    0.00    2.02    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:11:33 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:11:34 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:11:35 PM  all   13.73    0.00    0.00    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:11:36 PM  all   12.12    0.00    2.02    0.00    0.00   85.86    0.00    0.00    0.00    0.00
04:11:37 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:11:38 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:11:39 PM  all   13.00    0.00    0.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
04:11:40 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:11:41 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:11:42 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:11:43 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:11:44 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:11:45 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:11:46 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:11:47 PM  all   15.00    0.00    1.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
04:11:48 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:11:49 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:11:50 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:11:51 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
04:11:52 PM  all   14.56    0.00    0.97    0.00    0.00   83.50    0.97    0.00    0.00    0.00
04:11:53 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:11:54 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:11:55 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:11:56 PM  all   10.00    0.00    2.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
04:11:57 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:11:58 PM  all    8.91    0.00    0.99    0.00    0.00   90.10    0.00    0.00    0.00    0.00
04:11:59 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:12:00 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:12:01 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:12:02 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:12:03 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:12:04 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:12:05 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
04:12:06 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:12:07 PM  all    9.90    0.00    2.97    0.00    0.00   87.13    0.00    0.00    0.00    0.00
04:12:08 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:12:09 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:12:10 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:12:11 PM  all   40.78    0.00    1.94    0.00    0.00   56.31    0.97    0.00    0.00    0.00
04:12:12 PM  all   42.86    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    0.00
04:12:13 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:12:14 PM  all   37.86    0.00    1.94    0.00    0.00   58.25    1.94    0.00    0.00    0.00
04:12:15 PM  all   62.24    0.00    1.02    0.00    0.00   36.73    0.00    0.00    0.00    0.00
04:12:16 PM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:12:17 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
04:12:18 PM  all   64.71    0.00    0.98    0.00    0.00   34.31    0.00    0.00    0.00    0.00
04:12:19 PM  all   64.65    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00    0.00
04:12:20 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:12:21 PM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:12:22 PM  all   61.39    0.00    1.98    0.00    0.00   36.63    0.00    0.00    0.00    0.00
04:12:23 PM  all   62.63    0.00    1.01    0.00    0.00   36.36    0.00    0.00    0.00    0.00
04:12:24 PM  all   68.00    0.00    0.00    0.00    0.00   32.00    0.00    0.00    0.00    0.00
04:12:25 PM  all    7.07    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:12:26 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:12:27 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:12:28 PM  all    4.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
04:12:29 PM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:12:30 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:12:31 PM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:12:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
