Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:14:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:14:45 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:14:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:14:47 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:14:48 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:14:49 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
03:14:50 PM  all   10.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   83.00
03:14:51 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:14:52 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:14:53 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:14:54 PM  all    0.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
03:14:55 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:14:56 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:14:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:14:58 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:14:59 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
03:15:00 PM  all   22.68    0.00    3.09    0.00    0.00   17.53    1.03    0.00    0.00   55.67
03:15:01 PM  all   43.30    0.00    3.09    0.00    0.00   46.39    2.06    0.00    0.00    5.15
03:15:02 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:15:03 PM  all   54.08    0.00    1.02    0.00    0.00   43.88    0.00    0.00    0.00    1.02
03:15:04 PM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:15:05 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:15:06 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:15:07 PM  all   46.46    0.00    3.03    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:15:08 PM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:15:09 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:15:10 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:15:11 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:15:12 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:15:13 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:15:14 PM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:15:15 PM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
03:15:16 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:15:17 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:15:18 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:15:19 PM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:15:20 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:15:21 PM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:15:22 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:15:23 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:15:24 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:15:25 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:15:26 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:15:27 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:15:28 PM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:15:29 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:15:30 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:15:31 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:15:32 PM  all   44.55    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00    0.00
03:15:33 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:15:34 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:15:35 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:15:36 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:15:37 PM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:15:38 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:15:39 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:15:40 PM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:15:41 PM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:15:42 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:15:43 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:15:44 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:15:45 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:15:46 PM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
03:15:47 PM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:15:48 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:15:49 PM  all   43.43    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:15:50 PM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:15:51 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:15:52 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:15:53 PM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:15:54 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:15:55 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:15:56 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:15:57 PM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
03:15:58 PM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:15:59 PM  all   44.44    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    0.00
03:16:00 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:16:01 PM  all   42.42    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    0.00
03:16:02 PM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:16:03 PM  all   43.88    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    0.00
03:16:04 PM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:16:05 PM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:16:06 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:16:07 PM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:16:08 PM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:16:09 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:16:10 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:16:11 PM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:16:12 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:16:13 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:16:14 PM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:16:15 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:16:16 PM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
03:16:17 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:16:18 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:16:19 PM  all   48.51    0.00    2.97    0.00    0.00   44.55    3.96    0.00    0.00    0.00
03:16:20 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:16:21 PM  all   42.00    0.00    4.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:16:22 PM  all   43.56    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    0.00
03:16:23 PM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:16:24 PM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
03:16:25 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:16:26 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:16:27 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:16:28 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:16:29 PM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:16:30 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:16:31 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:16:32 PM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:16:33 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:16:34 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:16:35 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:16:36 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:16:37 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:16:38 PM  all   43.00    0.00    4.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:16:39 PM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:16:40 PM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:16:41 PM  all   42.42    0.00    3.03    0.00    0.00   51.52    3.03    0.00    0.00    0.00
03:16:42 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:16:43 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:16:44 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
03:16:45 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:16:46 PM  all   37.62    0.00    3.96    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:16:47 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:16:48 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:16:49 PM  all   34.00    0.00    3.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:16:50 PM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:16:51 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:16:52 PM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:16:53 PM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:16:54 PM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:16:55 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:16:56 PM  all   46.46    0.00    0.00    0.00    0.00   49.49    4.04    0.00    0.00    0.00
03:16:57 PM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:16:58 PM  all   40.00    0.00    5.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
03:16:59 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:17:00 PM  all   28.57    0.00    1.02    0.00    0.00   43.88    1.02    0.00    0.00   25.51
03:17:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:17:02 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:17:03 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:17:04 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
Average:     all   37.59    0.00    2.02    0.06    0.00   45.11    1.76    0.00    0.00   13.46
