 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15192b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 28500b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 48472b 33p requeues 0 
 backlog 62208b 44p requeues 0 
 backlog 34456b 40p requeues 0 
 backlog 36824b 32p requeues 0 
 backlog 60964b 47p requeues 0 
 backlog 82750b 70p requeues 0 
 backlog 92734b 68p requeues 0 
 backlog 115738b 88p requeues 0 
 backlog 68080b 45p requeues 0 
 backlog 21630b 21p requeues 0 
 backlog 54Kb 49p requeues 0 
 backlog 57480b 38p requeues 0 
 backlog 47862b 46p requeues 0 
 backlog 136508b 102p requeues 0 
 backlog 57008b 53p requeues 0 
 backlog 19788b 15p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28794b 20p requeues 0 
 backlog 47614b 42p requeues 0 
 backlog 77345b 62p requeues 0 
 backlog 46746b 51p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 33472b 25p requeues 0 
 backlog 51814b 40p requeues 0 
 backlog 6052b 4p requeues 0 
 backlog 33406b 24p requeues 0 
 backlog 43868b 29p requeues 0 
 backlog 37841b 33p requeues 0 
 backlog 10914b 12p requeues 0 
 backlog 31886b 23p requeues 0 
 backlog 36653b 37p requeues 0 
 backlog 48866b 39p requeues 0 
 backlog 85014b 67p requeues 0 
 backlog 19930b 17p requeues 0 
 backlog 25712b 17p requeues 0 
 backlog 57494b 38p requeues 0 
 backlog 27418b 21p requeues 0 
 backlog 56032b 38p requeues 0 
 backlog 76280b 60p requeues 0 
 backlog 57231b 42p requeues 0 
 backlog 83336b 57p requeues 0 
 backlog 49442b 48p requeues 0 
 backlog 34862b 24p requeues 0 
 backlog 33668b 28p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 77728b 60p requeues 0 
 backlog 67412b 57p requeues 0 
 backlog 27222b 18p requeues 0 
 backlog 45038b 47p requeues 0 
 backlog 126370b 96p requeues 0 
 backlog 58262b 50p requeues 0 
 backlog 69594b 46p requeues 0 
 backlog 56948b 52p requeues 0 
 backlog 16834b 14p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 12228b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 60622b 42p requeues 0 
 backlog 106856b 85p requeues 0 
 backlog 151408b 102p requeues 0 
 backlog 96560b 82p requeues 0 
 backlog 32712b 35p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 27428b 21p requeues 0 
 backlog 29006b 23p requeues 0 
 backlog 19734b 14p requeues 0 
 backlog 28320b 19p requeues 0 
 backlog 30258b 20p requeues 0 
 backlog 34782b 23p requeues 0 
 backlog 39396b 27p requeues 0 
 backlog 30382b 22p requeues 0 
 backlog 28744b 19p requeues 0 
 backlog 30310b 21p requeues 0 
 backlog 27488b 22p requeues 0 
 backlog 16218b 27p requeues 0 
 backlog 24324b 18p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 72Kb 65p requeues 0 
 backlog 43924b 30p requeues 0 
 backlog 188348b 136p requeues 0 
 backlog 82726b 70p requeues 0 
 backlog 15452b 15p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 28926b 22p requeues 0 
 backlog 21Kb 19p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 33338b 23p requeues 0 
 backlog 62396b 47p requeues 0 
 backlog 60498b 40p requeues 0 
 backlog 51826b 40p requeues 0 
 backlog 80878b 64p requeues 0 
 backlog 44126b 33p requeues 0 
 backlog 54466b 36p requeues 0 
 backlog 63922b 48p requeues 0 
 backlog 67006b 51p requeues 0 
 backlog 21240b 15p requeues 0 
 backlog 63052b 57p requeues 0 
 backlog 110654b 99p requeues 0 
 backlog 97704b 78p requeues 0 
 backlog 46928b 38p requeues 0 
 backlog 62226b 44p requeues 0 
 backlog 53006b 36p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
