Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:20:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:20:12 PM  all    1.01    0.00    9.09    2.02    0.00    1.01    0.00    0.00    0.00   86.87
04:20:13 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
04:20:14 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:20:15 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:20:16 PM  all    1.01    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   97.98
04:20:17 PM  all    1.00    0.00    2.00    9.00    0.00    0.00    1.00    0.00    0.00   87.00
04:20:18 PM  all    8.08    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   86.87
04:20:19 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:20:20 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:20:21 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:20:22 PM  all    1.00    0.00    1.00   12.00    0.00    0.00    0.00    0.00    0.00   86.00
04:20:23 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
04:20:24 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:20:25 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:20:26 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:20:27 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:20:28 PM  all    5.26    0.00    2.11    0.00    0.00    9.47    1.05    0.00    0.00   82.11
04:20:29 PM  all   42.55    0.00    1.06    0.00    0.00   36.17    0.00    0.00    0.00   20.21
04:20:30 PM  all   48.35    0.00    0.00    0.00    0.00   30.77    0.00    0.00    0.00   20.88
04:20:31 PM  all   48.91    0.00    1.09    0.00    0.00   29.35    0.00    0.00    0.00   20.65
04:20:32 PM  all   46.24    0.00    3.23    0.00    0.00   32.26    1.08    0.00    0.00   17.20
04:20:33 PM  all   45.16    0.00    1.08    0.00    0.00   33.33    1.08    0.00    0.00   19.35
04:20:34 PM  all   45.92    0.00    1.02    0.00    0.00   42.86    0.00    0.00    0.00   10.20
04:20:35 PM  all   47.92    0.00    0.00    0.00    0.00   39.58    0.00    0.00    0.00   12.50
04:20:36 PM  all   48.94    0.00    1.06    0.00    0.00   34.04    0.00    0.00    0.00   15.96
04:20:37 PM  all   46.39    0.00    1.03    0.00    0.00   36.08    0.00    0.00    0.00   16.49
04:20:38 PM  all   48.45    0.00    1.03    0.00    0.00   36.08    1.03    0.00    0.00   13.40
04:20:39 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:20:40 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:20:41 PM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:20:42 PM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:20:43 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:20:44 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:20:45 PM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:20:46 PM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:20:47 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:20:48 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:20:49 PM  all   18.18    0.00    1.01    0.00    0.00   80.81    0.00    0.00    0.00    0.00
04:20:50 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:20:51 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:20:52 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
04:20:53 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:20:54 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:20:55 PM  all   18.18    0.00    0.00    0.00    0.00   80.81    1.01    0.00    0.00    0.00
04:20:56 PM  all   19.42    0.00    0.97    0.00    0.00   76.70    2.91    0.00    0.00    0.00
04:20:57 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
04:20:58 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:20:59 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:21:00 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:21:01 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:21:02 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:21:03 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:21:04 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:21:05 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:21:06 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
04:21:07 PM  all   12.24    0.00    2.04    0.00    0.00   79.59    6.12    0.00    0.00    0.00
04:21:08 PM  all   17.65    0.00    0.98    0.00    0.00   77.45    3.92    0.00    0.00    0.00
04:21:09 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:21:10 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:21:11 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:21:12 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:21:13 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:21:14 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:21:15 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:21:16 PM  all   11.76    0.00    1.96    0.00    0.00   85.29    0.98    0.00    0.00    0.00
04:21:17 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:21:18 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:21:19 PM  all   13.13    0.00    0.00    0.00    0.00   81.82    5.05    0.00    0.00    0.00
04:21:20 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
04:21:21 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:21:22 PM  all   15.69    0.00    1.96    0.00    0.00   78.43    3.92    0.00    0.00    0.00
04:21:23 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:21:24 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
04:21:25 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
04:21:26 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:21:27 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:21:28 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:21:29 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:21:30 PM  all   12.75    0.00    1.96    0.00    0.00   84.31    0.98    0.00    0.00    0.00
04:21:31 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:21:32 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:21:33 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:21:34 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
04:21:35 PM  all   11.54    0.00    0.00    0.00    0.00   86.54    1.92    0.00    0.00    0.00
04:21:36 PM  all   13.40    0.00    2.06    0.00    0.00   80.41    4.12    0.00    0.00    0.00
04:21:37 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:21:38 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
04:21:39 PM  all   10.89    0.00    0.00    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:21:40 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:21:41 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:21:42 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
04:21:43 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:21:44 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:21:45 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:21:46 PM  all    9.09    0.00    0.00    0.00    0.00   86.87    4.04    0.00    0.00    0.00
04:21:47 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:21:48 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:21:49 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:21:50 PM  all   11.65    0.00    0.97    0.00    0.00   86.41    0.97    0.00    0.00    0.00
04:21:51 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
04:21:52 PM  all    8.00    0.00    2.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:21:53 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:21:54 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:21:55 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:21:56 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:21:57 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:21:58 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:21:59 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:22:00 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:22:01 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:22:02 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
04:22:03 PM  all   12.12    0.00    2.02    0.00    0.00   82.83    3.03    0.00    0.00    0.00
04:22:04 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:22:05 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:22:06 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:22:07 PM  all   11.34    0.00    0.00    0.00    0.00   86.60    2.06    0.00    0.00    0.00
04:22:08 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
04:22:09 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
04:22:10 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:22:11 PM  all   16.83    0.00    0.00    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:22:12 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
04:22:13 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
