       eth0       
 KB/s in  KB/s out
    2.28      0.58
    1.13      0.58
    1.24      0.58
    1.16      0.58
    1.68      0.52
    0.50      0.58
    1.64      0.62
    0.38      0.48
    1.34      0.48
    1.88      0.49
    1.90      0.49
    1.57      0.49
    0.84      0.49
    2.15      0.49
    0.83      0.49
    1.53      0.49
    1.39      0.49
    1.08      0.53
    1.21      0.49
    2.15      0.49
    0.42      0.49
    1.16      0.53
       eth0       
 KB/s in  KB/s out
    1.13      0.49
    0.38      0.49
    1.02      0.49
    0.34      0.39
    0.94      0.49
    0.78      0.49
    1.77      0.43
    2.12      0.49
    0.85      0.49
    1.30      0.49
    0.71      0.49
    1.00      0.39
    1.89      0.49
    0.95      0.49
    1.85      0.49
    0.41      0.39
    1.70      0.49
    1.37      0.48
    2.24      0.49
    1.40      0.49
    0.77      0.49
    1.71      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.14      0.39
    1.20      0.39
    0.42      0.49
    1.25      0.49
    0.92      0.49
    0.42      0.53
    1.21      0.39
    0.84      0.49
    0.60      0.39
    0.85      0.49
    0.38      0.49
    0.90      0.49
    0.38      0.49
    1.84      0.39
    2.17      0.49
    1.43      0.49
    1.05      0.44
    0.94      0.49
    1.12      0.49
    1.25      0.39
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.44      0.49
    0.30      0.49
    1.50      0.49
    1.47      0.49
    1.99      0.39
    1.91      0.39
    1.07      0.53
    1.89      0.49
    0.90      0.49
    1.31      0.49
    1.80      0.49
    0.37      0.39
    1.64      0.49
    0.83      0.49
    0.66      0.39
    1.16      0.53
    1.46      0.39
    0.49      0.49
    0.81      0.49
    0.42      0.49
    0.77      0.39
    0.54      0.53
       eth0       
 KB/s in  KB/s out
    1.91      0.39
    2.12      0.49
    1.06      0.49
    1.14      0.49
    3.53      0.49
    1.12      0.49
    1.57      0.30
    0.38      0.49
    2.11      0.49
    0.51      0.49
    2.00      0.49
    1.44      0.49
    2.59      0.30
    1.31      0.49
    1.30      0.49
    1.85      0.49
    1.12      0.49
    1.14      0.39
    1.83      0.49
    0.51      0.49
    1.80      0.49
    1.25      0.53
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    1.07      0.49
    1.44      0.49
    0.42      0.49
    0.46      0.39
    0.90      0.49
    0.81      0.49
    0.38      0.49
    2.32      0.49
    2.13      0.39
    1.32      0.49
    1.09      0.49
    0.83      0.49
    1.27      0.49
    1.72      0.57
    0.47      0.49
    1.49      0.49
    0.53      0.49
    1.65      0.49
    1.40      0.49
    2.29      0.49
    1.40      0.53
       eth0       
 KB/s in  KB/s out
    0.94      0.49
    1.80      0.49
    1.14      0.49
    1.27      0.49
    1.75      0.49
    0.42      0.49
    1.68      0.49
    0.96      0.53
