       eth0       
 KB/s in  KB/s out
    0.97      0.58
    1.43      0.58
    1.37      0.48
    1.79      0.48
    2.59      0.48
    1.11      0.48
    1.06      0.39
    0.92      0.48
    1.00      0.48
    0.64      0.49
    1.17      0.49
    2.29      0.49
    1.42      0.49
    2.22      0.49
    1.48      0.49
    0.38      0.49
    1.16      0.49
    0.89      0.49
    1.61      0.53
    1.18      0.49
    1.52      0.49
    1.80      0.49
       eth0       
 KB/s in  KB/s out
    2.20      0.49
    0.94      0.49
    2.60      0.49
    3.14      0.39
    1.00      0.39
    0.69      0.49
    2.99      0.49
    0.42      0.49
    1.08      0.49
    0.90      0.49
    1.35      0.49
    1.38      0.53
    2.86      0.49
    1.40      0.49
    1.50      0.49
    0.68      0.49
    1.26      0.49
    0.46      0.49
    1.30      0.49
    1.24      0.49
    1.92      0.53
    1.75      0.49
       eth0       
 KB/s in  KB/s out
    0.91      0.49
    0.34      0.39
    0.47      0.49
    1.01      0.49
    1.28      0.49
    1.09      0.49
    0.42      0.49
    2.67      0.49
    1.51      0.49
    1.46      0.49
    0.57      0.49
    3.44      0.49
    0.50      0.39
    1.00      0.49
    3.19      0.49
    0.59      0.49
    0.38      0.49
    1.15      0.49
    1.17      0.49
    1.02      0.49
    3.24      0.49
    1.02      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.53
    0.43      0.39
    1.68      0.49
    0.47      0.49
    1.60      0.49
    1.24      0.53
    3.24      0.49
    2.25      0.49
    1.38      0.49
    0.42      0.49
    0.60      0.49
    1.01      0.49
    1.52      0.49
    1.13      0.49
    0.85      0.49
    1.41      0.49
    2.54      0.49
    1.03      0.49
    1.34      0.49
    3.35      0.49
    0.96      0.49
    0.94      0.39
       eth0       
 KB/s in  KB/s out
    2.34      0.49
    1.30      0.39
    0.54      0.49
    1.52      0.53
    0.96      0.49
    1.49      0.49
    2.39      0.49
    1.36      0.49
    1.05      0.49
    1.36      0.49
    0.95      0.49
    1.07      0.49
    1.35      0.49
    1.89      0.49
    2.05      0.49
    2.18      0.49
    0.99      0.49
    0.84      0.39
    0.42      0.49
    1.15      0.49
    0.90      0.49
    1.13      0.53
       eth0       
 KB/s in  KB/s out
    0.59      0.49
    1.46      0.49
    2.25      0.49
    0.94      0.49
    0.38      0.49
    3.06      0.53
    0.64      0.49
    0.98      0.49
    2.77      0.49
    0.90      0.49
    1.62      0.49
    1.33      0.49
    1.09      0.39
    1.02      0.49
    3.00      0.49
    1.32      0.49
    1.00      0.49
    0.38      0.49
    1.11      0.49
    0.52      0.39
    1.21      0.49
    1.24      0.49
       eth0       
 KB/s in  KB/s out
    1.79      0.39
    1.87      0.39
    0.98      0.39
    0.51      0.39
    1.50      0.39
    0.63      0.39
    1.02      0.39
    1.48      0.39
