 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22952b 19p requeues 0 
 backlog 36372b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36498b 27p requeues 0 
 backlog 105668b 89p requeues 0 
 backlog 141781b 102p requeues 0 
 backlog 93057b 65p requeues 0 
 backlog 68200b 47p requeues 0 
 backlog 86939b 60p requeues 0 
 backlog 93642b 82p requeues 0 
 backlog 70872b 66p requeues 0 
 backlog 64312b 54p requeues 0 
 backlog 74319b 60p requeues 0 
 backlog 103506b 78p requeues 0 
 backlog 130224b 88p requeues 0 
 backlog 129362b 97p requeues 0 
 backlog 88774b 92p requeues 0 
 backlog 92484b 64p requeues 0 
 backlog 109640b 83p requeues 0 
 backlog 125738b 86p requeues 0 
 backlog 61008b 48p requeues 0 
 backlog 26040b 22p requeues 0 
 backlog 113340b 96p requeues 0 
 backlog 121234b 83p requeues 0 
 backlog 91078b 65p requeues 0 
 backlog 127404b 89p requeues 0 
 backlog 131830b 113p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 109156b 76p requeues 0 
 backlog 111941b 82p requeues 0 
 backlog 84782b 57p requeues 0 
 backlog 111008b 82p requeues 0 
 backlog 39652b 31p requeues 0 
 backlog 106352b 77p requeues 0 
 backlog 25774b 18p requeues 0 
 backlog 118608b 110p requeues 0 
 backlog 26034b 22p requeues 0 
 backlog 112624b 107p requeues 0 
 backlog 124242b 85p requeues 0 
 backlog 51494b 35p requeues 0 
 backlog 121536b 88p requeues 0 
 backlog 126236b 116p requeues 0 
 backlog 133732b 104p requeues 0 
 backlog 91790b 76p requeues 0 
 backlog 98534b 68p requeues 0 
 backlog 107902b 79p requeues 0 
 backlog 145314b 104p requeues 0 
 backlog 131698b 111p requeues 0 
 backlog 119858b 91p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 67470b 58p requeues 0 
 backlog 155720b 124p requeues 0 
 backlog 109488b 81p requeues 0 
 backlog 54968b 44p requeues 0 
 backlog 107150b 89p requeues 0 
 backlog 74438b 54p requeues 0 
 backlog 119168b 95p requeues 0 
 backlog 34924b 25p requeues 0 
 backlog 115408b 83p requeues 0 
 backlog 129921b 91p requeues 0 
 backlog 97066b 68p requeues 0 
 backlog 47334b 38p requeues 0 
 backlog 93626b 82p requeues 0 
 backlog 131936b 92p requeues 0 
 backlog 121270b 84p requeues 0 
 backlog 147216b 127p requeues 0 
 backlog 97476b 74p requeues 0 
 backlog 115466b 106p requeues 0 
 backlog 123312b 93p requeues 0 
 backlog 124820b 94p requeues 0 
 backlog 113469b 83p requeues 0 
 backlog 136618b 97p requeues 0 
 backlog 86116b 62p requeues 0 
 backlog 128824b 111p requeues 0 
 backlog 115542b 85p requeues 0 
 backlog 33604b 27p requeues 0 
 backlog 57744b 42p requeues 0 
 backlog 117568b 94p requeues 0 
 backlog 85862b 74p requeues 0 
 backlog 83518b 60p requeues 0 
 backlog 80022b 73p requeues 0 
 backlog 122586b 104p requeues 0 
 backlog 165904b 125p requeues 0 
 backlog 115270b 81p requeues 0 
 backlog 122279b 85p requeues 0 
 backlog 99401b 67p requeues 0 
 backlog 59312b 44p requeues 0 
 backlog 112Kb 102p requeues 0 
 backlog 39596b 30p requeues 0 
 backlog 145650b 109p requeues 0 
 backlog 117968b 100p requeues 0 
 backlog 93912b 64p requeues 0 
 backlog 130546b 93p requeues 0 
 backlog 56282b 42p requeues 0 
 backlog 73500b 61p requeues 0 
 backlog 131896b 114p requeues 0 
 backlog 89787b 75p requeues 0 
 backlog 133890b 100p requeues 0 
 backlog 104158b 88p requeues 0 
 backlog 131262b 104p requeues 0 
 backlog 78118b 66p requeues 0 
 backlog 117320b 90p requeues 0 
 backlog 118975b 101p requeues 0 
 backlog 98982b 75p requeues 0 
 backlog 112186b 100p requeues 0 
 backlog 93768b 84p requeues 0 
 backlog 122124b 97p requeues 0 
 backlog 77054b 72p requeues 0 
 backlog 118Kb 100p requeues 0 
 backlog 121734b 91p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
