Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:35:04 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:35:05 PM    306548   1756140     85.14     93620    579456   1237080     47.86   1586520    104820      2484
03:35:06 PM    306548   1756140     85.14     93620    579544   1237080     47.86   1586688    104800      2572
03:35:07 PM    306316   1756372     85.15     93628    579700   1237080     47.86   1586876    104796      2736
03:35:08 PM    306408   1756280     85.15     93628    579776   1237080     47.86   1586844    104792      2852
03:35:09 PM    306192   1756496     85.16     93628    579880   1237080     47.86   1586956    104792      2956
03:35:10 PM    578160   1484528     71.97     93628    579964    993508     38.43   1319684    104788      3044
03:35:11 PM    576908   1485780     72.03     93628    580060    993508     38.43   1321036    104792       476
03:35:12 PM    575452   1487236     72.10     93632    580128    993508     38.43   1322520    104792       508
03:35:13 PM    573200   1489488     72.21     93632    580188    993508     38.43   1324312    104792       588
03:35:14 PM    571652   1491036     72.29     93632    580272    993508     38.43   1326168    104792       672
03:35:15 PM    570164   1492524     72.36     93632    580352    993508     38.43   1327696    104792       752
03:35:16 PM    568740   1493948     72.43     93632    580420    993508     38.43   1329256    104792       820
03:35:17 PM    566880   1495808     72.52     93640    580492    993508     38.43   1330988    104792       896
03:35:18 PM    565020   1497668     72.61     93640    580596    993508     38.43   1332964    104792      1000
03:35:19 PM    563656   1499032     72.67     93640    580684    993508     38.43   1334240    104792      1088
03:35:20 PM    562136   1500552     72.75     93640    580760    993508     38.43   1335876    104792      1164
03:35:21 PM    560060   1502628     72.85     93652    580848    993508     38.43   1337972    104804      1136
03:35:22 PM    558200   1504488     72.94     93660    580936    993508     38.43   1339896    104792      1176
03:35:23 PM    554212   1508476     73.13     93660    581020    993508     38.43   1343244    104788      1276
03:35:24 PM    552728   1509960     73.20     93660    581116    993508     38.43   1345132    104792      1372
03:35:25 PM    550248   1512440     73.32     93660    581200    993508     38.43   1347612    104792      1456
03:35:26 PM    548016   1514672     73.43     93660    581276    993508     38.43   1349864    104796      1468
03:35:27 PM    545908   1516780     73.53     93668    581336    993508     38.43   1351904    104792      1548
03:35:28 PM    543420   1519268     73.65     93668    581364    993508     38.43   1354428    104792      1576
03:35:29 PM    541504   1521184     73.75     93668    581416    993508     38.43   1356312    104792      1632
03:35:30 PM    540296   1522392     73.81     93668    581448    993508     38.43   1357500    104788      1664
03:35:31 PM    540080   1522608     73.82     93668    581472    993508     38.43   1357600    104788      1688
03:35:32 PM    539708   1522980     73.83     93676    581488    993508     38.43   1358084    104792      1684
03:35:33 PM    539336   1523352     73.85     93676    581520    993508     38.43   1358424    104792      1712
03:35:34 PM    538204   1524484     73.91     93676    581548    993508     38.43   1359512    104792      1740
03:35:35 PM    537828   1524860     73.93     93676    581572    993508     38.43   1359828    104796      1764
03:35:36 PM    537160   1525528     73.96     93676    581604    993508     38.43   1360160    104796      1360
03:35:37 PM    537016   1525672     73.97     93684    581632    993508     38.43   1360564    104796      1372
03:35:38 PM    536428   1526260     73.99     93684    581676    993508     38.43   1361292    104792      1408
03:35:39 PM    536056   1526632     74.01     93684    581712    993508     38.43   1361908    104792      1444
03:35:40 PM    535468   1527220     74.04     93684    581736    993508     38.43   1362468    104796      1468
03:35:41 PM    535220   1527468     74.05     93684    581756    993508     38.43   1362556    104796       204
03:35:42 PM    535132   1527556     74.06     93692    581768    993508     38.43   1362728    104792       228
03:35:43 PM    534932   1527756     74.07     93692    581808    993508     38.43   1363020    104792       264
03:35:44 PM    534600   1528088     74.08     93692    581836    993508     38.43   1362964    104792       292
03:35:45 PM    534444   1528244     74.09     93692    581864    993508     38.43   1363172    104792       320
03:35:46 PM    534148   1528540     74.10     93692    581884    993508     38.43   1363528    104792       288
03:35:47 PM    534088   1528600     74.11     93696    581912    993508     38.43   1363588    104788       304
03:35:48 PM    533956   1528732     74.11     93696    581940    993508     38.43   1363680    104788       336
03:35:49 PM    533520   1529168     74.13     93696    581972    993508     38.43   1364160    104788       368
03:35:50 PM    533468   1529220     74.14     93696    582000    993508     38.43   1364444    104788       396
03:35:51 PM    533208   1529480     74.15     93696    582020    993508     38.43   1364584    104788       416
03:35:52 PM    532908   1529780     74.16     93704    582048    993508     38.43   1364696    104788       452
03:35:53 PM    532568   1530120     74.18     93704    582084    993508     38.43   1365032    104788       484
03:35:54 PM    532436   1530252     74.19     93704    582112    993508     38.43   1365200    104792       512
03:35:55 PM    532248   1530440     74.20     93704    582140    993508     38.43   1365440    104792       540
03:35:56 PM    532344   1530344     74.19     93704    582168    993508     38.43   1365224    104796       568
03:35:57 PM    531792   1530896     74.22     93712    582188    993508     38.43   1365612    104792       596
03:35:58 PM    531892   1530796     74.21     93712    582208    993508     38.43   1365736    104792       608
03:35:59 PM    531768   1530920     74.22     93712    582248    993508     38.43   1365932    104796       648
03:36:00 PM    531460   1531228     74.23     93712    582268    993508     38.43   1366220    104792       668
03:36:01 PM    531016   1531672     74.26     93712    582284    993508     38.43   1366688    104792       684
03:36:02 PM    531008   1531680     74.26     93720    582304    993508     38.43   1366676    104796       672
03:36:03 PM    530832   1531856     74.27     93720    582332    993508     38.43   1366860    104792       704
03:36:04 PM    530676   1532012     74.27     93720    582352    993508     38.43   1366984    104792       724
03:36:05 PM    530272   1532416     74.29     93720    582380    993508     38.43   1367384    104792       752
03:36:06 PM    529964   1532724     74.31     93720    582400    993508     38.43   1367800    104788       776
03:36:07 PM    529664   1533024     74.32     93728    582408    993508     38.43   1367892    104788       792
03:36:08 PM    529780   1532908     74.32     93728    582444    993508     38.43   1367848    104788       820
03:36:09 PM    529812   1532876     74.31     93728    582472    993508     38.43   1368108    104796       848
03:36:10 PM    529688   1533000     74.32     93728    582492    993508     38.43   1368156    104792       868
03:36:11 PM    529572   1533116     74.33     93728    582512    993508     38.43   1368140    104792        28
03:36:12 PM    529480   1533208     74.33     93736    582544    993508     38.43   1368460    104792        36
03:36:13 PM    529232   1533456     74.34     93736    582584    993508     38.43   1368556    104792       136
03:36:14 PM    529044   1533644     74.35     93736    582612    993508     38.43   1368744    104792       164
03:36:15 PM    529084   1533604     74.35     93736    582640    993508     38.43   1368964    104792       192
03:36:16 PM    528664   1534024     74.37     93736    582668    993508     38.43   1369384    104796       220
03:36:17 PM    528580   1534108     74.37     93740    582696    993508     38.43   1369316    104796       252
03:36:18 PM    528548   1534140     74.38     93740    582716    993508     38.43   1369388    104788       268
03:36:19 PM    528300   1534388     74.39     93740    582740    993508     38.43   1369484    104788       292
03:36:20 PM    528092   1534596     74.40     93740    582760    993508     38.43   1369696    104788       312
03:36:21 PM    528076   1534612     74.40     93740    582808    993508     38.43   1369936    104792       360
03:36:22 PM    527960   1534728     74.40     93748    582828    993508     38.43   1369892    104796       388
03:36:23 PM    527804   1534884     74.41     93748    582864    993508     38.43   1369980    104792       416
03:36:24 PM    527868   1534820     74.41     93748    582912    993508     38.43   1370044    104792       464
03:36:25 PM    527372   1535316     74.43     93748    582948    993508     38.43   1370688    104792       500
03:36:26 PM    526504   1536184     74.47     93748    583056    993508     38.43   1371356    104792       608
03:36:27 PM    524248   1538440     74.58     93756    583040    993508     38.43   1373592    104792       600
03:36:28 PM    524112   1538576     74.59     93756    583108    993508     38.43   1373724    104796       660
03:36:29 PM    523896   1538792     74.60     93756    583144    993508     38.43   1373916    104792       696
03:36:30 PM    523616   1539072     74.61     93756    583180    993508     38.43   1373992    104792       732
03:36:31 PM    523152   1539536     74.64     93756    583336    993508     38.43   1375024    104792       888
03:36:32 PM    522772   1539916     74.66     93764    583412    993508     38.43   1375260    104796       972
03:36:33 PM    522732   1539956     74.66     93764    583508    993508     38.43   1375456    104796      1060
03:36:34 PM    522460   1540228     74.67     93764    583632    993508     38.43   1375496    104792      1184
03:36:35 PM    522336   1540352     74.68     93764    583696    993508     38.43   1375676    104788      1248
03:36:36 PM    522152   1540536     74.69     93764    583772    993508     38.43   1376016    104788      1324
03:36:37 PM    521280   1541408     74.73     93772    583808    993508     38.43   1376344    104788      1368
03:36:38 PM    521092   1541596     74.74     93772    583980    993508     38.43   1376508    104788      1532
03:36:39 PM    521156   1541532     74.73     93772    584056    993508     38.43   1376684    104792      1608
03:36:40 PM    520472   1542216     74.77     93772    584152    993508     38.43   1377296    104792      1704
03:36:41 PM    520164   1542524     74.78     93772    584232    993508     38.43   1377704    104792      1784
03:36:42 PM    519892   1542796     74.80     93780    584324    993508     38.43   1377764    104796      1864
03:36:43 PM    519768   1542920     74.80     93780    584368    993508     38.43   1378144    104796      1904
03:36:44 PM    519288   1543400     74.82     93780    584516    993508     38.43   1378620    104792      2052
03:36:45 PM    518668   1544020     74.85     93780    584648    993508     38.43   1379472    104792      2184
03:36:46 PM    517676   1545012     74.90     93780    584656    993508     38.43   1380028    104792         0
03:36:47 PM    517232   1545456     74.92     93788    584816    993508     38.43   1380140    104792       144
03:36:48 PM    517220   1545468     74.92     93788    584912    993508     38.43   1380312    104792       312
03:36:49 PM    517112   1545576     74.93     93788    585004    993508     38.43   1380416    104792       392
03:36:50 PM    516988   1545700     74.94     93788    585080    993508     38.43   1380584    104788       472
03:36:51 PM    516804   1545884     74.95     93788    585212    993508     38.43   1380856    104788       604
03:36:52 PM    516680   1546008     74.95     93796    585264    993508     38.43   1380940    104788       664
03:36:53 PM    516524   1546164     74.96     93796    585408    993508     38.43   1381104    104792       804
03:36:54 PM    516260   1546428     74.97     93796    585472    993508     38.43   1381272    104792       868
03:36:55 PM    515344   1547344     75.02     93796    585600    993508     38.43   1382096    104792       996
03:36:56 PM    515256   1547432     75.02     93796    585672    993508     38.43   1382412    104792      1068
03:36:57 PM    514760   1547928     75.04     93804    585776    993508     38.43   1382436    104792      1180
03:36:58 PM    514788   1547900     75.04     93804    585860    993508     38.43   1382832    104792      1256
03:36:59 PM    513180   1549508     75.12     93804    586004    993508     38.43   1384616    104792      1400
03:37:00 PM    511352   1551336     75.21     93804    586080    993508     38.43   1386416    104796      1476
03:37:01 PM    509616   1553072     75.29     93804    586188    993508     38.43   1388208    104796      1584
03:37:02 PM    507632   1555056     75.39     93812    586288    993508     38.43   1390144    104792      1692
03:37:03 PM    505832   1556856     75.48     93812    586408    993508     38.43   1392116    104796      1804
03:37:04 PM    504036   1558652     75.56     93812    586516    993508     38.43   1393968    104788      1912
03:37:05 PM    502672   1560016     75.63     93812    586628    993508     38.43   1395236    104792      2024
03:37:06 PM    500812   1561876     75.72     93812    586720    993508     38.43   1397092    104788      2116
03:37:07 PM    498568   1564120     75.83     93820    586800    993508     38.43   1398956    104792      2204
03:37:08 PM    497428   1565260     75.88     93820    586944    993508     38.43   1400436    104792      2340
03:37:09 PM    495312   1567376     75.99     93820    586996    993508     38.43   1402176    104800      2392
03:37:10 PM    495220   1567468     75.99     93820    587128    993508     38.43   1402316    104796      2524
03:37:11 PM    495220   1567468     75.99     93820    587188    993508     38.43   1402360    104792      2584
03:37:12 PM    495072   1567616     76.00     93828    587264    993508     38.43   1402540    104792      2668
03:37:13 PM    494856   1567832     76.01     93828    587348    993508     38.43   1402596    104792      2744
03:37:14 PM    494548   1568140     76.02     93828    587480    993508     38.43   1402712    104800      2876
03:37:15 PM    494592   1568096     76.02     93828    587548    993508     38.43   1402808    104792      2952
03:37:16 PM    494608   1568080     76.02     93828    587636    993508     38.43   1402816    104792      3040
03:37:17 PM    494112   1568576     76.05     93836    587716    993508     38.43   1402948    104796      3112
03:37:18 PM    494092   1568596     76.05     93836    587856    993508     38.43   1403084    104792      3252
03:37:19 PM    494136   1568552     76.04     93836    587912    993508     38.43   1403128    104796      3308
03:37:20 PM    494136   1568552     76.04     93836    587960    993508     38.43   1403200    104792      3356
03:37:21 PM    494044   1568644     76.05     93836    588124    993508     38.43   1403296    104792        12
03:37:22 PM    493880   1568808     76.06     93840    588180    993508     38.43   1403416    104796       108
03:37:23 PM    493888   1568800     76.06     93840    588240    993508     38.43   1403396    104792       228
03:37:24 PM    493888   1568800     76.06     93840    588392    993508     38.43   1403444    104792       364
Average:       519197   1543491     74.83     93735    583331   1002207     38.77   1378370    104792      1168
