       eth0       
 KB/s in  KB/s out
    1.12      0.89
    1.05      0.99
    1.52      0.94
    4.01      0.87
   85.09     85.05
 8287.52   8370.60
 8831.25   8923.50
 8558.31   8645.37
 8824.66   8917.16
 8822.94   8912.65
 8831.37   8924.03
 8825.72   8917.13
 8825.83   8918.14
 8799.39   8891.34
 8828.03   8920.86
 9492.48   9580.29
 9587.19   9672.99
 9515.83   9645.10
 9588.92   9639.53
 9625.54   9722.30
 9463.76   9608.31
 9524.08   9610.22
       eth0       
 KB/s in  KB/s out
 9553.65   9663.00
 9573.83   9667.61
 9609.74   9687.66
 9368.79   9406.04
 9484.76   9671.84
 9435.94   9591.34
 9566.19   9614.77
 9650.06   9736.83
 9587.83   9742.19
 9553.77   9628.54
 9589.22   9719.78
 9538.24   9631.93
 9489.09   9600.96
 9422.67   9455.17
 9613.73   9715.03
 9604.05   9763.92
 9557.38   9691.57
 9636.55   9643.48
 9545.17   9735.74
 9601.61   9600.42
 9509.80   9673.69
 9568.79   9625.46
       eth0       
 KB/s in  KB/s out
 9465.00   9654.96
 9592.20   9674.97
 9488.89   9552.86
 9552.29   9668.71
 9618.72   9719.72
 9657.81   9767.11
 9643.88   9737.94
 9661.78   9760.11
 9636.66   9762.14
 9628.48   9765.36
 9638.62   9764.78
 9614.97   9729.05
 9649.63   9756.19
 9596.20   9683.96
 9625.00   9732.03
 9634.98   9758.14
 9618.79   9735.34
 9628.90   9695.42
 9629.78   9743.19
 9657.40   9725.39
 9605.12   9682.28
 9613.39   9687.63
       eth0       
 KB/s in  KB/s out
 9534.72   9712.89
 9625.08   9672.01
 9579.38   9718.63
 9512.97   9557.28
 9450.06   9613.45
 9468.37   9491.36
 9399.20   9617.70
 9557.23   9696.28
 9599.56   9702.09
 9652.95   9732.91
 9633.57   9743.03
 9631.64   9761.37
 9649.46   9749.95
 9640.54   9741.13
 9679.18   9757.09
 9594.58   9707.86
 9647.90   9735.93
 9652.92   9758.67
 9572.90   9674.35
 9533.17   9642.75
 9615.57   9676.36
 9568.04   9698.34
       eth0       
 KB/s in  KB/s out
 9625.52   9761.77
 9598.29   9742.67
 9582.73   9646.45
 9611.45   9701.09
 9645.39   9760.10
 9643.58   9756.63
 9598.36   9724.58
 9624.03   9695.17
    0.00      0.00
 9617.95   9733.42
 9609.46   9719.47
 9638.21   9748.22
 9643.10   9759.16
 9644.25   9739.14
 9627.72   9726.77
 9652.88   9712.72
 9587.34   9748.50
 9629.63   9745.54
 9653.77   9744.72
 9626.79   9761.60
 9637.51   9733.78
 9641.07   9706.68
       eth0       
 KB/s in  KB/s out
 9620.10   9704.48
 9572.81   9718.35
 9514.10   9683.85
 9513.89   9579.44
 9621.84   9716.28
 9594.44   9713.58
 9606.36   9687.13
 9580.32   9708.49
 9646.31   9751.52
 9613.44   9749.25
 9656.66   9759.05
 9583.06   9709.59
 9652.54   9746.60
 9629.85   9736.47
 8554.59   8668.73
   12.30     12.33
   13.05     12.34
    1.29      0.70
    1.25      0.65
    1.09      0.59
    2.42      0.49
    1.70      0.53
       eth0       
 KB/s in  KB/s out
    1.48      0.43
    1.34      0.45
    1.40      0.94
    1.23      0.55
    1.22      0.54
    1.32      0.39
    0.75      0.39
    1.46      0.53
