 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 21372b 17p requeues 0 
 backlog 28866b 21p requeues 0 
 backlog 21372b 17p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 58264b 50p requeues 0 
 backlog 139301b 102p requeues 0 
 backlog 105008b 79p requeues 0 
 backlog 109350b 79p requeues 0 
 backlog 148077b 103p requeues 0 
 backlog 116372b 98p requeues 0 
 backlog 108824b 93p requeues 0 
 backlog 90284b 75p requeues 0 
 backlog 128599b 93p requeues 0 
 backlog 121235b 91p requeues 0 
 backlog 91596b 73p requeues 0 
 backlog 123877b 87p requeues 0 
 backlog 85662b 71p requeues 0 
 backlog 146745b 105p requeues 0 
 backlog 113688b 79p requeues 0 
 backlog 147472b 108p requeues 0 
 backlog 101592b 89p requeues 0 
 backlog 21432b 18p requeues 0 
 backlog 13245b 11p requeues 0 
 backlog 27354b 20p requeues 0 
 backlog 22816b 17p requeues 0 
 backlog 77748b 60p requeues 0 
 backlog 72450b 68p requeues 0 
 backlog 69558b 68p requeues 0 
 backlog 109063b 82p requeues 0 
 backlog 125699b 93p requeues 0 
 backlog 132679b 89p requeues 0 
 backlog 128725b 95p requeues 0 
 backlog 115004b 99p requeues 0 
 backlog 65160b 45p requeues 0 
 backlog 44442b 38p requeues 0 
 backlog 118352b 106p requeues 0 
 backlog 110864b 80p requeues 0 
 backlog 107987b 88p requeues 0 
 backlog 96218b 77p requeues 0 
 backlog 75844b 53p requeues 0 
 backlog 75540b 71p requeues 0 
 backlog 85800b 73p requeues 0 
 backlog 82070b 60p requeues 0 
 backlog 67134b 53p requeues 0 
 backlog 71482b 53p requeues 0 
 backlog 99162b 78p requeues 0 
 backlog 86986b 69p requeues 0 
 backlog 78556b 57p requeues 0 
 backlog 62182b 50p requeues 0 
 backlog 85174b 63p requeues 0 
 backlog 100981b 69p requeues 0 
 backlog 126204b 93p requeues 0 
 backlog 119193b 82p requeues 0 
 backlog 85282b 65p requeues 0 
 backlog 102136b 79p requeues 0 
 backlog 69902b 51p requeues 0 
 backlog 60760b 44p requeues 0 
 backlog 76150b 58p requeues 0 
 backlog 105880b 92p requeues 0 
 backlog 120082b 88p requeues 0 
 backlog 135344b 100p requeues 0 
 backlog 113902b 82p requeues 0 
 backlog 117314b 90p requeues 0 
 backlog 98508b 90p requeues 0 
 backlog 129428b 98p requeues 0 
 backlog 82Kb 67p requeues 0 
 backlog 86996b 69p requeues 0 
 backlog 52084b 44p requeues 0 
 backlog 123296b 93p requeues 0 
 backlog 129676b 102p requeues 0 
 backlog 132578b 102p requeues 0 
 backlog 109242b 77p requeues 0 
 backlog 85256b 71p requeues 0 
 backlog 117190b 88p requeues 0 
 backlog 124544b 90p requeues 0 
 backlog 95912b 79p requeues 0 
 backlog 104708b 74p requeues 0 
 backlog 95436b 65p requeues 0 
 backlog 78937b 64p requeues 0 
 backlog 86458b 67p requeues 0 
 backlog 131022b 91p requeues 0 
 backlog 87842b 82p requeues 0 
 backlog 152862b 109p requeues 0 
 backlog 115480b 84p requeues 0 
 backlog 113774b 80p requeues 0 
 backlog 128840b 89p requeues 0 
 backlog 128723b 95p requeues 0 
 backlog 128646b 86p requeues 0 
 backlog 147118b 103p requeues 0 
 backlog 90218b 74p requeues 0 
 backlog 83940b 88p requeues 0 
 backlog 74032b 70p requeues 0 
 backlog 119234b 97p requeues 0 
 backlog 104768b 75p requeues 0 
 backlog 107Kb 82p requeues 0 
 backlog 132448b 100p requeues 0 
 backlog 116192b 95p requeues 0 
 backlog 129292b 96p requeues 0 
 backlog 86924b 68p requeues 0 
 backlog 82914b 73p requeues 0 
 backlog 83840b 65p requeues 0 
 backlog 115105b 86p requeues 0 
 backlog 46550b 48p requeues 0 
 backlog 109052b 74p requeues 0 
 backlog 120160b 89p requeues 0 
 backlog 150974b 118p requeues 0 
 backlog 94298b 70p requeues 0 
 backlog 135018b 95p requeues 0 
 backlog 124372b 87p requeues 0 
 backlog 116810b 82p requeues 0 
 backlog 97570b 98p requeues 0 
 backlog 69300b 64p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
