       eth0       
 KB/s in  KB/s out
    0.51      1.02
    3.73      0.69
    2.42      1.24
    1.49      0.39
    4.54      4.53
    2.73      0.39
    0.82      0.39
    0.73      0.72
    0.34      0.39
    1.00      0.39
    1.12      0.59
    1.25      0.59
    1.85      0.92
    1.47      0.59
  242.03    243.93
 8239.69   8323.60
 8829.03   8921.76
 8635.46   8725.00
 8655.49   8745.16
 8780.55   8872.87
 8801.40   8893.80
 8738.42   8830.43
       eth0       
 KB/s in  KB/s out
 8723.87   8814.72
 8741.32   8833.11
 8773.40   8866.55
12642.49  12800.67
12602.61  12761.07
12695.52  12856.75
12852.29  13014.48
12777.14  12938.38
12775.69  12936.63
12831.25  12990.75
12517.26  12674.75
12829.92  12991.79
12715.25  12875.92
17297.00  17535.54
17286.67  17527.03
17735.57  17983.34
17423.35  17664.18
17360.95  17604.28
17563.82  17808.29
17349.40  17591.33
17339.49  17579.37
17271.46  17510.31
       eth0       
 KB/s in  KB/s out
17332.39  17573.83
18228.69  18489.34
18494.35  18757.77
18273.21  18534.29
18534.90  18800.28
18203.51  18464.48
18158.70  18414.85
18486.21  18750.02
18507.87  18774.67
18458.42  18719.62
18237.76  18497.80
18409.03  18672.34
18425.37  18689.78
18106.96  18363.97
16917.19  17153.36
18722.28  18990.93
18163.11  18422.98
18965.47  19239.59
17894.95  18145.27
18334.06  18599.39
18341.53  18600.48
18407.36  18666.40
       eth0       
 KB/s in  KB/s out
18385.93  18646.85
18938.48  19210.76
18167.61  18424.36
17823.69  18078.91
17988.22  18245.62
17848.59  18102.03
18406.47  18669.10
18223.63  18480.73
18369.37  18632.43
17895.95  18150.09
18025.37  18280.98
18162.82  18424.52
18258.98  18520.05
18524.33  18790.09
18544.63  18807.39
18452.31  18718.68
17890.04  18141.37
18477.91  18740.71
18359.50  18623.88
18271.30  18534.14
18206.07  18465.10
18711.63  18980.73
       eth0       
 KB/s in  KB/s out
18433.17  18696.82
18630.75  18895.83
18166.21  18424.41
18329.05  18590.69
18598.25  18866.65
18658.00  18925.97
18667.84  18940.17
18614.89  18878.28
17886.77  18143.48
17779.27  18034.42
18492.36  18758.16
18331.02  18590.77
18760.67  19031.78
18127.31  18385.54
18101.80  18360.14
17661.05  17912.53
18886.81  19156.16
18133.53  18394.39
18348.63  18611.42
18194.52  18450.95
18376.83  18637.66
18240.91  18503.52
       eth0       
 KB/s in  KB/s out
18564.70  18827.08
17812.10  18066.22
18134.58  18388.83
17722.36  17974.23
18040.90  18293.22
16202.20  16430.47
16847.79  17081.20
16682.66  16915.11
16955.81  17191.66
17444.84  17690.17
17463.38  17710.58
    0.00      0.00
13334.09  13504.42
12881.72  13043.40
11843.08  11987.50
 8766.06   8858.03
 8833.37   8925.85
 8821.33   8914.59
 8806.65   8899.52
 8815.98   8909.34
 8790.10   8881.77
 8779.62   8872.17
       eth0       
 KB/s in  KB/s out
 8768.61   8860.13
 8829.44   8921.71
 5779.67   5842.16
   12.16     12.29
   13.27     12.30
    0.42      0.53
    2.72      0.49
    2.14      0.49
