          RX packets:431172 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431181 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431194 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431206 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431217 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431448 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431461 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93721 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431471 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431478 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431489 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431501 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93744 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431508 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93749 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431521 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93754 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431534 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431550 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93764 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431559 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431569 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93774 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431577 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431586 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93786 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431598 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431609 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93797 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431616 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93802 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431626 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93807 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431632 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431643 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93816 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431651 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431659 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93827 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431664 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93832 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431672 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431680 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431689 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93846 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431696 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431709 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431721 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93861 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431732 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93868 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431739 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431752 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431760 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431766 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93887 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431777 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431788 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431794 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93904 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431804 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93908 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431824 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431842 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93918 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431856 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431863 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431869 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93931 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431876 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431886 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431897 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93946 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431907 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431913 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93955 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431921 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93959 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431931 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93965 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431943 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93970 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431950 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431959 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93980 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431965 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93985 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431974 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93990 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431983 errors:0 dropped:0 overruns:0 frame:0
          TX packets:93994 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:431999 errors:0 dropped:0 overruns:0 frame:0
          TX packets:94000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432010 errors:0 dropped:0 overruns:0 frame:0
          TX packets:94004 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432024 errors:0 dropped:0 overruns:0 frame:0
          TX packets:94009 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432029 errors:0 dropped:0 overruns:0 frame:0
          TX packets:94014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432038 errors:0 dropped:0 overruns:0 frame:0
          TX packets:94019 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432050 errors:0 dropped:0 overruns:0 frame:0
          TX packets:94023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432060 errors:0 dropped:0 overruns:0 frame:0
          TX packets:94028 errors:0 dropped:0 overruns:0 carrier:0
