Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:25:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:25:41 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:25:42 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:25:43 PM  all    1.01    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   92.93
05:25:44 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:25:45 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:25:46 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00   94.12
05:25:47 PM  all   11.11    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   82.83
05:25:48 PM  all    0.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   96.00
05:25:49 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:25:50 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:25:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:25:52 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:25:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:25:54 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
05:25:55 PM  all    4.95    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   94.06
05:25:56 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:25:57 PM  all   25.56    0.00    4.44    0.00    0.00   21.11    1.11    0.00    0.00   47.78
05:25:58 PM  all   46.88    0.00    2.08    0.00    0.00   34.38    0.00    0.00    0.00   16.67
05:25:59 PM  all   46.74    0.00    1.09    0.00    0.00   35.87    0.00    0.00    0.00   16.30
05:26:00 PM  all   47.42    0.00    3.09    0.00    0.00   32.99    0.00    0.00    0.00   16.49
