Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14014        0     3513   100.0%          100        481
   14006        0     3511   100.0%          100        481
   14004        0     3527   100.0%          100        481
   13989        0     3515   100.0%          100        481
   14019        0     3510   100.0%          100        481
   14025        0     3510   100.0%          100        481
   14036        0     3510   100.0%          100        481
   14070        0     3516   100.0%          100        481
   14028        0     3511   100.0%          100        481
   13925        0     3510   100.0%          100        481
   13975        0     3515   100.0%          100        481
   14018        0     3508   100.0%          100        481
   14051        1     3515   100.0%          100        481
   14055        0     3511   100.0%          100        481
   13973        0     3516   100.0%          100        481
   14030        0     3510   100.0%          100        481
   14863        0     4371   100.0%          100        481
   14000        2     3517   100.0%          100        482
   14154        0     3509   100.0%          100        482
   14023        0     3511   100.0%          100        482
   14046        0     3508   100.0%          100        482
   14024        2     3510   100.0%          100        482
   14061        0     3511   100.0%          100        482
   14114        0     3509   100.0%          100        482
   14020        0     3513   100.0%          100        482
   13970        0     3510   100.0%          100        482
   14027        1     3511   100.0%          100        482
   14042        0     3524   100.0%          100        482
   14042        0     3510   100.0%          100        482
   13966        0     3511   100.0%          100        482
   14045        0     3512   100.0%          100        482
   14075        0     3526   100.0%          100        482
   14020        0     3509   100.0%          100        482
   14194        0     3511   100.0%          100        482
   14041        0     3508   100.0%          100        483
   14084        0     3515   100.0%          100        483
   14063        0     3522   100.0%          100        483
   14095        0     3515   100.0%          100        483
   14097        0     3512   100.0%          100        483
   13995        0     3513   100.0%          100        483
   14065        0     3510   100.0%          100        483
   14029        1     3516   100.0%          100        483
   13997        0     3506   100.0%          100        483
   14106        0     3512   100.0%          100        483
   14034        0     3511   100.0%          100        483
   13953        0     3517   100.0%          100        483
   14028        2     3515   100.0%          100        483
   14042        0     3509   100.0%          100        483
   13991        0     3508   100.0%          100        483
   13653        0     3509   100.0%          100        483
   14014        0     3518   100.0%          100        483
   14011        2     3516   100.0%          100        483
   14017        0     3513   100.0%          100        484
   14264        0     3510   100.0%          100        484
   13988        0     3510   100.0%          100        484
   14054        0     3509   100.0%          100        484
   14087        0     3521   100.0%          100        484
   13973        0     3512   100.0%          100        484
   14012        0     3513   100.0%          100        484
   14310        0     3514   100.0%          100        484
   14076        0     3513   100.0%          100        484
   14093        0     3518   100.0%          100        484
   14050        0     3513   100.0%          100        484
   14033        0     3514   100.0%          100        484
   14062        0     3507   100.0%          100        484
   14031        0     3514   100.0%          100        484
   14036        0     3518   100.0%          100        484
   14124        0     3510   100.0%          100        484
   14155        0     3511   100.0%          100        485
   14030        0     3515   100.0%          100        485
   14081        0     3508   100.0%          100        485
   13983        0     3519   100.0%          100        485
   14049        0     3514   100.0%          100        485
   14096        0     3510   100.0%          100        485
   14050        0     3506   100.0%          100        485
   14039        0     3511   100.0%          100        485
   14030        1     3517   100.0%          100        485
   14108        0     3510   100.0%          100        485
   14039        0     3512   100.0%          100        485
   14000        0     3512   100.0%          100        485
   14037        0     3510   100.0%          100        485
   14030        0     3514   100.0%          100        485
   14042        0     3512   100.0%          100        485
   13957        0     3508   100.0%          100        485
   14070        0     3510   100.0%          100        485
   14029        0     3510   100.0%          100        485
   13995        1     3517   100.0%          100        486
   14421        0     3509   100.0%          100        486
   14255        0     3512   100.0%          100        486
   14135        0     3509   100.0%          100        486
   14029        0     3510   100.0%          100        486
   14048        0     3528   100.0%          100        486
   14018        0     3515   100.0%          100        486
   14053        0     3510   100.0%          100        486
   14051        0     3512   100.0%          100        486
   14072        0     3510   100.0%          100        486
   14119        1     3513   100.0%          100        486
   13988        0     3516   100.0%          100        486
   14001        0     3509   100.0%          100        486
   14061        0     3510   100.0%          100        486
   14131        0     3515   100.0%          100        486
   14004        2     3515   100.0%          100        486
   14022        0     3508   100.0%          100        486
   13959        0     3511   100.0%          100        487
   14041        0     3510   100.0%          100        487
   14035        0     3510   100.0%          100        487
   13963        2     3510   100.0%          100        487
   14037        0     3514   100.0%          100        487
   14075        0     3514   100.0%          100        487
   14105        0     3509   100.0%          100        487
   13969        0     3511   100.0%          100        487
   13991        1     3515   100.0%          100        487
   14013        0     3509   100.0%          100        487
   13997        0     3513   100.0%          100        487
   13956        0     3512   100.0%          100        487
   14022        0     3507   100.0%          100        487
   13919        1     3516   100.0%          100        487
   14118        0     3509   100.0%          100        487
   14063        0     3511   100.0%          100        487
   14010        0     3508   100.0%          100        488
   14011        0     3511   100.0%          100        488
   14012        0     3528   100.0%          100        488
   14088        0     3514   100.0%          100        488
   14059        0     3512   100.0%          100        488
   13969        0     3513   100.0%          100        488
   14025        0     3508   100.0%          100        488
   14100        0     3522   100.0%          100        488
   14062        0     3511   100.0%          100        488
   14053        0     3511   100.0%          100        488
   14028        0     3513   100.0%          100        488
   13951        0     3510   100.0%          100        488
   13998        0     3518   100.0%          100        488
   14060        0     3510   100.0%          100        488
   14092        0     3512   100.0%          100        488
   14047        0     3508   100.0%          100        488
   14082        0     3517   100.0%          100        488
   14063        1     3514   100.0%          100        489
   14462        0     3516   100.0%          100        489
   17259        0     4366   100.0%          100        489
   10884        0     2629   100.0%          100        489

Ending tracing...
