       eth0       
 KB/s in  KB/s out
    0.64      0.58
    1.83      0.58
    0.82      0.58
    1.24      0.58
    1.93      0.48
    1.45      0.48
    0.58      0.48
    0.96      0.39
    0.54      0.48
    0.85      0.82
    1.11      0.49
    0.68      0.49
    2.61      0.39
    1.21      0.49
    1.46      0.49
    0.65      0.49
    2.89      0.49
    1.13      0.49
    2.25      0.49
    1.13      0.49
    0.94      0.49
    1.19      0.49
       eth0       
 KB/s in  KB/s out
    3.02      0.53
    1.65      0.49
    0.87      0.49
    0.96      0.49
    1.16      0.49
    1.27      0.49
    1.84      0.82
    0.88      0.39
    1.24      0.53
    1.66      0.49
    1.06      0.49
    1.76      0.49
    0.93      0.49
    0.47      0.49
    0.51      0.53
    0.55      0.49
    0.61      0.49
    0.58      0.49
    1.15      0.49
    0.47      0.49
    2.22      0.49
    1.38      0.49
       eth0       
 KB/s in  KB/s out
    1.29      0.49
    1.50      0.49
    1.71      0.82
    2.03      0.39
    1.73      0.53
    1.89      0.49
    0.57      0.39
    1.88      0.49
    3.07      0.49
    1.23      0.49
    0.71      0.49
    1.52      0.49
    0.69      0.49
    2.05      0.49
    1.41      0.49
    1.30      0.49
    0.72      0.49
    2.22      0.49
    0.83      0.49
    1.64      0.49
    0.71      0.82
    0.78      0.53
       eth0       
 KB/s in  KB/s out
    0.69      0.49
    1.07      0.49
    1.34      0.49
    1.25      0.49
    1.10      0.49
    0.94      0.49
    2.30      0.39
    1.64      0.82
    1.29      0.49
    0.68      0.53
    1.76      0.49
    2.18      0.39
    1.77      0.49
    1.34      0.49
    0.51      0.49
    1.59      0.49
    3.23      0.49
    1.84      0.49
    0.73      0.49
    1.29      0.49
    0.47      0.49
    2.05      0.49
       eth0       
 KB/s in  KB/s out
    1.59      0.49
    1.48      0.49
    0.86      0.49
    2.09      0.49
    0.46      0.39
    1.73      0.53
    0.80      0.49
    0.71      0.82
    0.47      0.49
    1.12      0.49
    0.56      0.49
    1.37      0.49
    1.11      0.53
    0.90      0.53
    2.18      0.49
    1.59      0.49
    1.40      0.49
    0.73      0.49
    1.80      0.49
    2.21      0.49
    1.51      0.49
    1.81      0.49
       eth0       
 KB/s in  KB/s out
    1.05      0.49
    2.41      0.49
    3.03      0.73
    2.63      0.49
    1.13      0.39
    1.69      0.49
    0.56      0.49
    2.13      0.49
    1.42      0.49
    1.33      0.49
    0.74      0.49
    2.73      0.49
    0.61      0.49
    1.91      0.49
    0.71      0.49
    0.67      0.49
    0.94      0.49
    0.56      0.49
    0.69      0.53
    0.42      0.82
    1.73      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    2.61      0.39
    1.08      0.39
    1.59      0.39
    0.34      0.43
    1.72      0.39
    1.71      0.44
    1.82      0.39
    0.99      0.49
