          RX packets:131937206 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131599016 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131937220 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131599021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131937234 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131599026 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131937244 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131599032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131937250 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131599037 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131937656 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131599439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131944300 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131606078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131950876 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131612653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131957841 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131619615 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131964747 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131626519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131972331 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131634099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131979375 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131641136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131986416 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131648163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:131993355 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131655099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132000327 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131662064 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132010125 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131671860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132022068 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131683797 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132034986 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131696711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132047834 errors:0 dropped:604471 overruns:0 frame:0
          TX packets:131709553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132059776 errors:0 dropped:604483 overruns:0 frame:0
          TX packets:131721489 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132072547 errors:0 dropped:604483 overruns:0 frame:0
          TX packets:131734253 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132085432 errors:0 dropped:604483 overruns:0 frame:0
          TX packets:131747135 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132097272 errors:0 dropped:604499 overruns:0 frame:0
          TX packets:131758968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132109843 errors:0 dropped:604499 overruns:0 frame:0
          TX packets:131771533 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132123099 errors:0 dropped:604499 overruns:0 frame:0
          TX packets:131784787 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132143638 errors:0 dropped:604541 overruns:0 frame:0
          TX packets:131805324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132163719 errors:0 dropped:604671 overruns:0 frame:0
          TX packets:131825405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132184177 errors:0 dropped:604862 overruns:0 frame:0
          TX packets:131845860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132203855 errors:0 dropped:605001 overruns:0 frame:0
          TX packets:131865537 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132225475 errors:0 dropped:605095 overruns:0 frame:0
          TX packets:131887145 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132244950 errors:0 dropped:605244 overruns:0 frame:0
          TX packets:131906611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132264913 errors:0 dropped:605536 overruns:0 frame:0
          TX packets:131926566 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132285460 errors:0 dropped:605710 overruns:0 frame:0
          TX packets:131947109 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132304979 errors:0 dropped:605872 overruns:0 frame:0
          TX packets:131966622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132326767 errors:0 dropped:605970 overruns:0 frame:0
          TX packets:131988407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132353936 errors:0 dropped:606121 overruns:0 frame:0
          TX packets:132015572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132377824 errors:0 dropped:606248 overruns:0 frame:0
          TX packets:132039457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132405069 errors:0 dropped:606398 overruns:0 frame:0
          TX packets:132066694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132430533 errors:0 dropped:606474 overruns:0 frame:0
          TX packets:132092153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132454123 errors:0 dropped:606621 overruns:0 frame:0
          TX packets:132115729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132477755 errors:0 dropped:606725 overruns:0 frame:0
          TX packets:132139359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132502975 errors:0 dropped:606939 overruns:0 frame:0
          TX packets:132164573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132530492 errors:0 dropped:607056 overruns:0 frame:0
          TX packets:132192085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132555334 errors:0 dropped:607184 overruns:0 frame:0
          TX packets:132216923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132579278 errors:0 dropped:607247 overruns:0 frame:0
          TX packets:132240864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132601370 errors:0 dropped:607393 overruns:0 frame:0
          TX packets:132262950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132624770 errors:0 dropped:607557 overruns:0 frame:0
          TX packets:132286346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132650330 errors:0 dropped:607656 overruns:0 frame:0
          TX packets:132311897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132675191 errors:0 dropped:607833 overruns:0 frame:0
          TX packets:132336756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132702119 errors:0 dropped:607884 overruns:0 frame:0
          TX packets:132363682 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132726544 errors:0 dropped:608010 overruns:0 frame:0
          TX packets:132388104 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132749124 errors:0 dropped:608228 overruns:0 frame:0
          TX packets:132410683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132770556 errors:0 dropped:608388 overruns:0 frame:0
          TX packets:132432112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132794459 errors:0 dropped:608430 overruns:0 frame:0
          TX packets:132456012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132817719 errors:0 dropped:608554 overruns:0 frame:0
          TX packets:132479261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132842221 errors:0 dropped:608647 overruns:0 frame:0
          TX packets:132503756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132866644 errors:0 dropped:608778 overruns:0 frame:0
          TX packets:132528172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132892482 errors:0 dropped:608882 overruns:0 frame:0
          TX packets:132554004 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132922738 errors:0 dropped:608974 overruns:0 frame:0
          TX packets:132584255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132949124 errors:0 dropped:609242 overruns:0 frame:0
          TX packets:132610634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132973103 errors:0 dropped:609305 overruns:0 frame:0
          TX packets:132634612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:132998401 errors:0 dropped:609394 overruns:0 frame:0
          TX packets:132659906 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133021328 errors:0 dropped:609479 overruns:0 frame:0
          TX packets:132682827 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133043142 errors:0 dropped:609628 overruns:0 frame:0
          TX packets:132704630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133069912 errors:0 dropped:609748 overruns:0 frame:0
          TX packets:132731394 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133095991 errors:0 dropped:609810 overruns:0 frame:0
          TX packets:132757463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133122935 errors:0 dropped:609914 overruns:0 frame:0
          TX packets:132784403 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133145751 errors:0 dropped:610093 overruns:0 frame:0
          TX packets:132807212 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133167389 errors:0 dropped:610147 overruns:0 frame:0
          TX packets:132828846 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133193853 errors:0 dropped:610230 overruns:0 frame:0
          TX packets:132855305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133217402 errors:0 dropped:610325 overruns:0 frame:0
          TX packets:132878847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:133241289 errors:0 dropped:610525 overruns:0 frame:0
