          RX packets:316513 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316529 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316540 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316558 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316568 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316776 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37490 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316785 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316805 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37500 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316821 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37504 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316837 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316846 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37515 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316857 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37520 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316863 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37525 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316881 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37530 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316896 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316923 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316947 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37545 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316964 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316976 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316985 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:316996 errors:0 dropped:0 overruns:0 frame:0
          TX packets:37564 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:317006 errors:0 dropped:0 overruns:0 frame:0
