Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:50:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:50:10 PM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:50:11 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:50:12 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:50:13 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:50:14 PM  all    2.00    0.00    4.00    6.00    0.00    0.00    0.00    0.00    0.00   88.00
03:50:15 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:50:16 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:50:17 PM  all    0.00    0.00    4.90    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:50:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:50:19 PM  all    0.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
03:50:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:50:21 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:50:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:50:23 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:50:24 PM  all    0.00    0.00    3.96    4.95    0.00    0.00    0.99    0.00    0.00   90.10
03:50:25 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:50:26 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:50:27 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:50:28 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
03:50:29 PM  all    0.00    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   92.93
03:50:30 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:50:31 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:50:32 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:50:33 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:50:34 PM  all    0.99    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   86.14
03:50:35 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:50:36 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   94.12
03:50:37 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:50:38 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:50:39 PM  all    1.98    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   91.09
03:50:40 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:50:41 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:50:42 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:50:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:50:44 PM  all    1.01    0.00    2.02    9.09    0.00    0.00    1.01    0.00    0.00   86.87
03:50:45 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:50:46 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
03:50:47 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:50:48 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:50:49 PM  all    1.02    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   89.80
03:50:50 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:50:51 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:50:52 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:50:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:50:54 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:50:55 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:50:56 PM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   93.14
03:50:57 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:50:58 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:50:59 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
03:51:00 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:01 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:51:02 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:03 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:51:04 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    1.98    0.00    0.00   92.08
03:51:05 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:51:06 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:07 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:08 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:51:09 PM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00   94.06
03:51:10 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
