 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19926b 17p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 40Kb 29p requeues 0 
 backlog 45776b 36p requeues 0 
 backlog 52398b 49p requeues 0 
 backlog 24918b 27p requeues 0 
 backlog 35811b 24p requeues 0 
 backlog 57610b 40p requeues 0 
 backlog 77928b 63p requeues 0 
 backlog 12Kb 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 62354b 46p requeues 0 
 backlog 86668b 64p requeues 0 
 backlog 109584b 89p requeues 0 
 backlog 65302b 47p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 65494b 50p requeues 0 
 backlog 70230b 56p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 67Kb 53p requeues 0 
 backlog 36304b 24p requeues 0 
 backlog 75620b 50p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 107288b 91p requeues 0 
 backlog 96532b 66p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 125260b 101p requeues 0 
 backlog 43928b 30p requeues 0 
 backlog 92998b 72p requeues 0 
 backlog 119284b 98p requeues 0 
 backlog 120278b 91p requeues 0 
 backlog 55974b 37p requeues 0 
 backlog 71764b 57p requeues 0 
 backlog 91586b 73p requeues 0 
 backlog 76532b 64p requeues 0 
 backlog 94882b 79p requeues 0 
 backlog 75018b 63p requeues 0 
 backlog 107254b 91p requeues 0 
 backlog 107540b 73p requeues 0 
 backlog 66534b 66p requeues 0 
 backlog 62098b 42p requeues 0 
 backlog 19792b 15p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 10718b 9p requeues 0 
 backlog 36624b 29p requeues 0 
 backlog 31032b 32p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 38332b 33p requeues 0 
 backlog 44254b 35p requeues 0 
 backlog 34860b 24p requeues 0 
 backlog 108834b 93p requeues 0 
 backlog 112508b 105p requeues 0 
 backlog 73318b 59p requeues 0 
 backlog 81720b 77p requeues 0 
 backlog 72936b 53p requeues 0 
 backlog 134548b 110p requeues 0 
 backlog 74436b 54p requeues 0 
 backlog 156592b 115p requeues 0 
 backlog 54630b 39p requeues 0 
 backlog 12Kb 11p requeues 0 
 backlog 34928b 25p requeues 0 
 backlog 41036b 30p requeues 0 
 backlog 45388b 30p requeues 0 
 backlog 13748b 11p requeues 0 
 backlog 25790b 18p requeues 0 
 backlog 49058b 42p requeues 0 
 backlog 41624b 39p requeues 0 
 backlog 34776b 23p requeues 0 
 backlog 81328b 55p requeues 0 
 backlog 78642b 74p requeues 0 
 backlog 15324b 13p requeues 0 
 backlog 119148b 96p requeues 0 
 backlog 148794b 113p requeues 0 
 backlog 74518b 55p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 80674b 61p requeues 0 
 backlog 52010b 43p requeues 0 
 backlog 58202b 49p requeues 0 
 backlog 68140b 46p requeues 0 
 backlog 49928b 33p requeues 0 
 backlog 107724b 76p requeues 0 
 backlog 118410b 107p requeues 0 
 backlog 91600b 73p requeues 0 
 backlog 91022b 64p requeues 0 
 backlog 79620b 67p requeues 0 
 backlog 49982b 34p requeues 0 
 backlog 48406b 32p requeues 0 
 backlog 116612b 79p requeues 0 
 backlog 101746b 73p requeues 0 
 backlog 79110b 59p requeues 0 
 backlog 87132b 71p requeues 0 
 backlog 75652b 50p requeues 0 
 backlog 78236b 68p requeues 0 
 backlog 110876b 80p requeues 0 
 backlog 115996b 92p requeues 0 
 backlog 85562b 69p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 45496b 32p requeues 0 
 backlog 43590b 47p requeues 0 
 backlog 61608b 57p requeues 0 
 backlog 128882b 112p requeues 0 
 backlog 66706b 46p requeues 0 
 backlog 50562b 43p requeues 0 
 backlog 54588b 38p requeues 0 
 backlog 32084b 26p requeues 0 
 backlog 40170b 39p requeues 0 
 backlog 22952b 19p requeues 0 
 backlog 33276b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
