 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15130b 10p requeues 0 
 backlog 9142b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10854b 11p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 26735b 18p requeues 0 
 backlog 36314b 24p requeues 0 
 backlog 44951b 31p requeues 0 
 backlog 77286b 53p requeues 0 
 backlog 44459b 30p requeues 0 
 backlog 36438b 26p requeues 0 
 backlog 85880b 74p requeues 0 
 backlog 38216b 31p requeues 0 
 backlog 10858b 11p requeues 0 
 backlog 64138b 51p requeues 0 
 backlog 150448b 110p requeues 0 
 backlog 116066b 93p requeues 0 
 backlog 40910b 28p requeues 0 
 backlog 22692b 15p requeues 0 
 backlog 59646b 49p requeues 0 
 backlog 44060b 32p requeues 0 
 backlog 25918b 20p requeues 0 
 backlog 79024b 58p requeues 0 
 backlog 35704b 37p requeues 0 
 backlog 39586b 30p requeues 0 
 backlog 96808b 64p requeues 0 
 backlog 107398b 71p requeues 0 
 backlog 77097b 58p requeues 0 
 backlog 65492b 50p requeues 0 
 backlog 83100b 76p requeues 0 
 backlog 79248b 61p requeues 0 
 backlog 56618b 47p requeues 0 
 backlog 119932b 92p requeues 0 
 backlog 112258b 79p requeues 0 
 backlog 86Kb 63p requeues 0 
 backlog 76012b 56p requeues 0 
 backlog 65310b 47p requeues 0 
 backlog 115168b 79p requeues 0 
 backlog 51606b 37p requeues 0 
 backlog 60Kb 54p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19998b 18p requeues 0 
 backlog 65356b 48p requeues 0 
 backlog 37944b 27p requeues 0 
 backlog 74970b 62p requeues 0 
 backlog 26430b 28p requeues 0 
 backlog 24596b 22p requeues 0 
 backlog 22954b 19p requeues 0 
 backlog 113234b 94p requeues 0 
 backlog 69836b 50p requeues 0 
 backlog 162432b 116p requeues 0 
 backlog 57678b 41p requeues 0 
 backlog 41004b 36p requeues 0 
 backlog 18546b 18p requeues 0 
 backlog 12626b 16p requeues 0 
 backlog 23782b 16p requeues 0 
 backlog 71556b 54p requeues 0 
 backlog 72902b 59p requeues 0 
 backlog 19726b 14p requeues 0 
 backlog 97252b 71p requeues 0 
 backlog 64108b 51p requeues 0 
 backlog 119064b 101p requeues 0 
 backlog 51642b 37p requeues 0 
 backlog 59448b 46p requeues 0 
 backlog 64312b 54p requeues 0 
 backlog 97902b 65p requeues 0 
 backlog 32432b 31p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 49242b 45p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 33330b 23p requeues 0 
 backlog 123826b 85p requeues 0 
 backlog 120Kb 93p requeues 0 
 backlog 92743b 76p requeues 0 
 backlog 89644b 65p requeues 0 
 backlog 94869b 64p requeues 0 
 backlog 37719b 31p requeues 0 
 backlog 16646b 11p requeues 0 
 backlog 25770b 18p requeues 0 
 backlog 53346b 41p requeues 0 
 backlog 30306b 21p requeues 0 
 backlog 52948b 35p requeues 0 
 backlog 54460b 36p requeues 0 
 backlog 70674b 63p requeues 0 
 backlog 70020b 53p requeues 0 
 backlog 147192b 104p requeues 0 
 backlog 109348b 79p requeues 0 
 backlog 31838b 22p requeues 0 
 backlog 39102b 29p requeues 0 
 backlog 62268b 45p requeues 0 
 backlog 106618b 81p requeues 0 
 backlog 93562b 81p requeues 0 
 backlog 89388b 61p requeues 0 
 backlog 77190b 58p requeues 0 
 backlog 61020b 48p requeues 0 
 backlog 50576b 43p requeues 0 
 backlog 51490b 35p requeues 0 
 backlog 55970b 37p requeues 0 
 backlog 21244b 15p requeues 0 
 backlog 38074b 29p requeues 0 
 backlog 39452b 28p requeues 0 
 backlog 47664b 43p requeues 0 
 backlog 54084b 37p requeues 0 
 backlog 42534b 31p requeues 0 
 backlog 22696b 15p requeues 0 
 backlog 9078b 6p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 18478b 17p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
