          RX packets:59952789 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59657686 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59952810 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59657695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59952825 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59657707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59952843 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59657719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59952856 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59657729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59953209 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59658075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59959545 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59664404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59966484 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59671338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59973596 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59678439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59980596 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59685448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59987568 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59692417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:59994701 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59699523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60001846 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59706670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60008927 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59713726 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60015949 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59720766 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60023454 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59728200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60031489 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59736278 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60039698 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59744402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60047607 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59752380 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60055627 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59760318 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60063673 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59768405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60071731 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59776416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60079841 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59784514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60087908 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59792656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60095908 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59800608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60104112 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59808806 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60112273 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59816935 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60120350 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59825053 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60128346 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59832990 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60136496 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59841147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:60144607 errors:0 dropped:290009 overruns:0 frame:0
          TX packets:59849258 errors:0 dropped:0 overruns:0 carrier:0
