Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:22:27 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:22:28 PM   1149932    912756     44.25    103568    545456    744716     28.81    743568    114568      1404
03:22:29 PM   1149576    913112     44.27    103576    545512    744716     28.81    743660    114552      1520
03:22:30 PM   1149716    912972     44.26    103576    545576    744716     28.81    743728    114544      1568
03:22:31 PM   1149608    913080     44.27    103576    545632    744716     28.81    743792    114544      1624
03:22:32 PM   1149560    913128     44.27    103576    545692    744716     28.81    743852    114544      1504
03:22:33 PM   1149452    913236     44.27    103576    545748    744716     28.81    743908    114544      1512
03:22:34 PM   1149344    913344     44.28    103576    545804    744716     28.81    743968    114544      1568
03:22:35 PM   1149236    913452     44.28    103576    545860    744716     28.81    744016    114544      1624
03:22:36 PM   1149188    913500     44.29    103576    545916    744716     28.81    744076    114544      1680
03:22:37 PM   1149112    913576     44.29    103580    545980    744716     28.81    744132    114556      1748
03:22:38 PM   1149064    913624     44.29    103580    546044    744716     28.81    744252    114552      1784
03:22:39 PM   1148832    913856     44.30    103584    546092    744716     28.81    744316    114552      1836
03:22:40 PM   1148848    913840     44.30    103584    546156    744716     28.81    744376    114548      1916
03:22:41 PM   1148956    913732     44.30    103584    546212    744716     28.81    744436    114548      1972
03:22:42 PM   1148816    913872     44.30    103584    546272    744716     28.81    744492    114548       376
03:22:43 PM   1148708    913980     44.31    103584    546344    744716     28.81    744556    114556       360
03:22:44 PM   1148600    914088     44.32    103588    546408    744716     28.81    744636    114548       432
03:22:45 PM   1148584    914104     44.32    103588    546464    744716     28.81    744692    114548       540
03:22:46 PM   1148568    914120     44.32    103588    546524    744716     28.81    744764    114548       600
03:22:47 PM   1148492    914196     44.32    103588    546576    744716     28.81    744812    114548       652
03:22:48 PM   1148444    914244     44.32    103588    546640    744716     28.81    744876    114548       708
03:22:49 PM   1148460    914228     44.32    103592    546688    744716     28.81    744928    114548       760
03:22:50 PM   1148476    914212     44.32    103592    546752    744716     28.81    744992    114548       836
03:22:51 PM   1148088    914600     44.34    103592    546808    744716     28.81    745044    114548       892
03:22:52 PM   1148104    914584     44.34    103592    546872    744716     28.81    745112    114548       956
03:22:53 PM   1148260    914428     44.33    103592    546936    744716     28.81    745184    114552      1016
03:22:54 PM   1148196    914492     44.33    103596    546992    744716     28.81    745236    114548      1076
03:22:55 PM   1147964    914724     44.35    103596    547048    744716     28.81    745292    114548      1128
03:22:56 PM   1147856    914832     44.35    103596    547108    744716     28.81    745364    114548      1188
03:22:57 PM   1147964    914724     44.35    103596    547160    744716     28.81    745412    114548      1240
03:22:58 PM   1147824    914864     44.35    103596    547228    744716     28.81    745476    114552      1296
03:22:59 PM   1147748    914940     44.36    103604    547292    744716     28.81    745552    114544      1368
03:23:00 PM   1147576    915112     44.37    103604    547360    744716     28.81    745628    114544      1432
03:23:01 PM   1147624    915064     44.36    103604    547412    744716     28.81    745680    114544      1484
03:23:02 PM   1147328    915360     44.38    103604    547472    744716     28.81    745744    114544      1044
03:23:03 PM   1147376    915312     44.37    103604    547532    744716     28.81    745792    114548      1092
03:23:04 PM   1147236    915452     44.38    103608    547588    744716     28.81    745868    114544      1152
03:23:05 PM   1147376    915312     44.37    103608    547660    744716     28.81    745920    114552      1220
03:23:06 PM   1147220    915468     44.38    103608    547720    744716     28.81    745992    114548      1280
03:23:07 PM   1147252    915436     44.38    103608    547776    744716     28.81    746048    114548      1336
03:23:08 PM   1147112    915576     44.39    103608    547832    744716     28.81    746104    114548      1392
03:23:09 PM   1146972    915716     44.39    103612    547892    744716     28.81    746164    114552      1456
03:23:10 PM   1146864    915824     44.40    103612    547952    744716     28.81    746228    114548      1512
03:23:11 PM   1146848    915840     44.40    103612    548012    744716     28.81    746288    114552      1572
03:23:12 PM   1146740    915948     44.41    103612    548072    744716     28.81    746356    114548      1632
03:23:13 PM   1146880    915808     44.40    103612    548132    744716     28.81    746408    114552      1692
03:23:14 PM   1146832    915856     44.40    103616    548196    744716     28.81    746468    114556      1760
03:23:15 PM   1146756    915932     44.40    103616    548264    744716     28.81    746548    114548      1824
03:23:16 PM   1146616    916072     44.41    103616    548320    744716     28.81    746604    114548      1880
03:23:17 PM   1146476    916212     44.42    103616    548380    744716     28.81    746672    114552       296
03:23:18 PM   1146336    916352     44.43    103616    548436    744716     28.81    746724    114548       352
03:23:19 PM   1146352    916336     44.42    103624    548488    744716     28.81    746780    114548       420
03:23:20 PM   1146336    916352     44.43    103624    548560    744716     28.81    746860    114548       536
03:23:21 PM   1146476    916212     44.42    103624    548620    744716     28.81    746924    114548       596
03:23:22 PM   1146212    916476     44.43    103624    548676    744716     28.81    746980    114548       652
03:23:23 PM   1146260    916428     44.43    103624    548732    744716     28.81    747036    114548       708
03:23:24 PM   1146120    916568     44.44    103628    548784    744716     28.81    747092    114548       764
03:23:25 PM   1146104    916584     44.44    103628    548844    744716     28.81    747152    114548       824
03:23:26 PM   1145700    916988     44.46    103628    548908    754584     29.19    747284    114548       888
03:23:27 PM   1145944    916744     44.44    103628    548960    754584     29.19    747284    114532       940
03:23:28 PM   1145840    916848     44.45    103628    549020    754584     29.19    747352    114532      1000
03:23:29 PM   1145764    916924     44.45    103636    549076    754584     29.19    747404    114544      1064
03:23:30 PM   1145716    916972     44.46    103636    549152    754584     29.19    747484    114532      1140
03:23:31 PM   1145640    917048     44.46    103636    549212    754584     29.19    747552    114532      1200
03:23:32 PM   1145468    917220     44.47    103636    549280    754584     29.19    747612    114536      1268
03:23:33 PM   1145360    917328     44.47    103636    549332    754584     29.19    747684    114528      1320
03:23:34 PM   1145376    917312     44.47    103644    549388    754584     29.19    747736    114528      1384
03:23:35 PM   1145516    917172     44.46    103644    549456    754584     29.19    747804    114532      1444
03:23:36 PM   1145376    917312     44.47    103644    549520    754584     29.19    747876    114528      1508
03:23:37 PM   1145268    917420     44.48    103644    549572    754584     29.19    747920    114528      1008
03:23:38 PM   1145220    917468     44.48    103644    549632    754584     29.19    747996    114528      1084
03:23:39 PM   1145268    917420     44.48    103648    549680    754584     29.19    748048    114528      1136
03:23:40 PM   1145128    917560     44.48    103648    549756    754584     29.19    748112    114540      1216
03:23:41 PM   1145112    917576     44.48    103648    549812    754584     29.19    748160    114532      1272
03:23:42 PM   1144972    917716     44.49    103648    549876    754584     29.19    748228    114532      1336
