Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:50:49 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:50:50 PM    243100   1819588     88.21    103280    896948    746240     28.87   1637112    119196      1564
05:50:51 PM    245608   1817080     88.09    103280    897028    746240     28.87   1635096    119180       280
05:50:52 PM    245932   1816756     88.08    103288    897048    746240     28.87   1634872    119172       372
05:50:53 PM    245916   1816772     88.08    103288    897168    746240     28.87   1634976    119172       500
05:50:54 PM    245792   1816896     88.08    103288    897164    746240     28.87   1634988    119172       496
05:50:55 PM    245832   1816856     88.08    103288    897276    746240     28.87   1635076    119176       608
05:50:56 PM    240812   1821876     88.33    103288    897332    758340     29.34   1638316    119176       660
05:50:57 PM    240372   1822316     88.35    103296    897384    758340     29.34   1638412    119180       732
05:50:58 PM    240248   1822440     88.35    103296    897396    758340     29.34   1638452    119180       752
05:50:59 PM    240248   1822440     88.35    103296    897412    758340     29.34   1638480    119180       768
05:51:00 PM    240092   1822596     88.36    103296    897512    758340     29.34   1638564    119180       868
05:51:01 PM    240124   1822564     88.36    103296    897568    758340     29.34   1638656    119184       900
05:51:02 PM    239968   1822720     88.37    103304    897656    758340     29.34   1638716    119184       996
05:51:03 PM    239844   1822844     88.37    103304    897720    758340     29.34   1638792    119180      1064
05:51:04 PM    239876   1822812     88.37    103304    897724    758340     29.34   1638808    119180      1068
05:51:05 PM    239844   1822844     88.37    103304    897804    758340     29.34   1638868    119188      1148
05:51:06 PM    239752   1822936     88.38    103304    897856    758340     29.34   1638972    119180      1192
05:51:07 PM    239596   1823092     88.38    103308    897948    758340     29.34   1639044    119180      1288
05:51:08 PM    239472   1823216     88.39    103308    898028    758340     29.34   1639124    119180      1368
05:51:09 PM    239504   1823184     88.39    103308    898100    758340     29.34   1639200    119180      1440
05:51:10 PM    239348   1823340     88.40    103308    898180    758340     29.34   1639288    119184      1520
05:51:11 PM    239256   1823432     88.40    103312    898248    758340     29.34   1639380    119180      1472
05:51:12 PM    239256   1823432     88.40    103316    898316    758340     29.34   1639452    119180      1544
05:51:13 PM    239132   1823556     88.41    103316    898388    758340     29.34   1639568    119180      1620
05:51:14 PM    239132   1823556     88.41    103316    898532    758340     29.34   1639668    119180      1764
05:51:15 PM    238976   1823712     88.41    103316    898588    758340     29.34   1639788    119180      1820
05:51:16 PM    238884   1823804     88.42    103316    898748    758340     29.34   1639916    119180      1860
05:51:17 PM    238696   1823992     88.43    103320    898800    758340     29.34   1639996    119180      1864
05:51:18 PM    238604   1824084     88.43    103320    898968    758340     29.34   1640192    119184      2088
05:51:19 PM    238356   1824332     88.44    103320    899080    758340     29.34   1640316    119180      2200
05:51:20 PM    238232   1824456     88.45    103320    899140    758340     29.34   1640452    119184      2260
05:51:21 PM    238076   1824612     88.46    103320    899236    758340     29.34   1640544    119184      1872
05:51:22 PM    237952   1824736     88.46    103328    899288    758340     29.34   1640636    119184      1952
05:51:23 PM    237984   1824704     88.46    103328    899368    758340     29.34   1640736    119180      2040
05:51:24 PM    237892   1824796     88.47    103328    899440    758340     29.34   1640840    119180      2112
05:51:25 PM    237768   1824920     88.47    103328    899444    758340     29.34   1640884    119184      2116
05:51:26 PM    237580   1825108     88.48    103328    899540    758340     29.34   1640996    119180       240
05:51:27 PM    237580   1825108     88.48    103336    899600    758340     29.34   1641116    119180       256
05:51:28 PM    237456   1825232     88.49    103336    899604    758340     29.34   1641192    119184       308
05:51:29 PM    237332   1825356     88.49    103336    899644    758340     29.34   1641280    119180       348
05:51:30 PM    237240   1825448     88.50    103336    899732    758340     29.34   1641452    119184       436
05:51:31 PM    237148   1825540     88.50    103336    899752    758340     29.34   1641496    119184       440
05:51:32 PM    237148   1825540     88.50    103336    899796    758340     29.34   1641616    119184       484
05:51:33 PM    236844   1825844     88.52    103336    899868    758340     29.34   1641980    119180       556
05:51:34 PM    236844   1825844     88.52    103336    899872    758340     29.34   1641948    119180       560
05:51:35 PM    236868   1825820     88.52    103336    899904    758340     29.34   1641852    119180       592
05:51:36 PM    236736   1825952     88.52    103336    899932    758340     29.34   1642024    119180       596
05:51:37 PM    236612   1826076     88.53    103336    899964    758340     29.34   1642100    119188       628
05:51:38 PM    236456   1826232     88.54    103336    900000    758340     29.34   1642172    119180       680
05:51:39 PM    236364   1826324     88.54    103336    900024    758340     29.34   1642268    119180       704
05:51:40 PM    236208   1826480     88.55    103336    900060    758340     29.34   1642380    119180       740
05:51:41 PM    236208   1826480     88.55    103336    900080    758340     29.34   1642456    119180       760
05:51:42 PM    236100   1826588     88.55    103344    900104    758340     29.34   1642648    119180       792
05:51:43 PM    235820   1826868     88.57    103344    900136    758340     29.34   1642888    119180       820
05:51:44 PM    235892   1826796     88.56    103344    900164    758340     29.34   1642772    119180       848
05:51:45 PM    235860   1826828     88.57    103344    900188    758340     29.34   1642844    119180       872
05:51:46 PM    235868   1826820     88.57    103344    900208    758340     29.34   1642816    119180       892
05:51:47 PM    235748   1826940     88.57    103344    900224    758340     29.34   1642888    119180       908
05:51:48 PM    235716   1826972     88.57    103344    900252    758340     29.34   1642976    119184       936
05:51:49 PM    235592   1827096     88.58    103344    900276    758340     29.34   1643036    119180       960
05:51:50 PM    235656   1827032     88.58    103344    900300    758340     29.34   1643104    119180       984
05:51:51 PM    235532   1827156     88.58    103344    900324    758340     29.34   1643164    119180       960
05:51:52 PM    235632   1827056     88.58    103352    900332    758340     29.34   1643112    119180       980
05:51:53 PM    235632   1827056     88.58    103352    900368    758340     29.34   1643192    119180      1020
05:51:54 PM    235656   1827032     88.58    103352    900388    758340     29.34   1643332    119184      1040
05:51:55 PM    235508   1827180     88.58    103352    900416    758340     29.34   1643328    119180      1068
05:51:56 PM    235384   1827304     88.59    103352    900440    758340     29.34   1643376    119180        36
05:51:57 PM    235416   1827272     88.59    103352    900456    758340     29.34   1643416    119180        84
05:51:58 PM    235228   1827460     88.60    103356    900488    758340     29.34   1643440    119180       120
05:51:59 PM    235292   1827396     88.59    103356    900504    758340     29.34   1643512    119180       156
05:52:00 PM    235136   1827552     88.60    103356    900540    758340     29.34   1643612    119180       192
