          RX packets:429688 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429694 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429709 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429724 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429738 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429750 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429757 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429764 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429773 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92762 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429783 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429792 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92772 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429801 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92778 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429807 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92783 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429818 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429831 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92793 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429851 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429860 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429869 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92809 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429876 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429884 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92819 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429893 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92824 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429903 errors:0 dropped:0 overruns:0 frame:0
          TX packets:92829 errors:0 dropped:0 overruns:0 carrier:0
