       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.03      0.48
    2.44      0.48
    1.85      0.52
    0.76      0.48
    0.86      0.48
    1.09      0.39
    1.03      0.48
    0.90      0.48
    0.96      0.49
    1.20      0.49
    2.03      0.49
    2.06      0.82
    0.76      0.49
    0.64      0.49
    0.60      0.49
    1.85      0.39
    2.13      0.49
    1.35      0.49
    2.40      0.49
    1.71      0.49
    1.40      0.49
       eth0       
 KB/s in  KB/s out
    0.52      0.49
    1.13      0.39
    1.82      0.82
    0.45      0.49
    1.96      0.49
    1.54      0.53
    1.79      0.49
    2.28      0.39
    1.01      0.49
    0.69      0.39
    2.93      0.49
    1.25      0.49
    0.78      0.82
    0.34      0.39
    1.08      0.49
    0.47      0.49
    1.36      0.49
    0.67      0.44
    1.24      0.49
    2.04      0.49
    1.88      0.49
    0.72      0.49
       eth0       
 KB/s in  KB/s out
    1.85      0.39
    0.57      0.44
    3.33      0.49
    1.74      0.49
    1.09      0.49
    2.32      0.73
    1.86      0.39
    0.87      0.49
    0.99      0.49
    0.78      0.49
    1.51      0.49
    0.34      0.39
    2.32      0.49
    1.54      0.49
    1.53      0.49
    2.15      0.49
    0.81      0.49
    0.78      0.48
    2.72      0.39
    1.17      0.49
    1.17      0.82
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.94      0.49
    0.48      0.39
    1.33      0.49
    0.30      0.39
    1.41      0.49
    1.99      0.49
    1.49      0.49
    1.48      0.49
    0.34      0.39
    0.81      0.49
    0.96      0.49
    2.14      0.39
    0.99      0.49
    3.26      0.49
    1.17      0.39
    2.26      0.49
    1.27      0.49
    0.87      0.86
    0.76      0.49
    0.72      0.49
    1.40      0.49
    1.46      0.39
       eth0       
 KB/s in  KB/s out
    1.28      0.39
    2.68      0.49
    2.00      0.49
    1.00      0.82
    3.00      0.49
    3.75      0.49
    1.24      0.39
    0.47      0.53
    1.93      0.49
    0.77      0.39
    1.40      0.49
    0.47      0.49
    1.21      0.44
    2.77      0.49
    1.67      0.49
    0.76      0.49
    1.02      0.49
    0.47      0.53
    1.28      0.30
    1.90      0.49
    1.30      0.49
    1.90      0.49
       eth0       
 KB/s in  KB/s out
    2.30      0.49
    0.88      0.49
    0.56      0.82
    0.34      0.39
    1.23      0.49
    0.68      0.49
    1.45      0.49
    1.59      0.49
    1.41      0.49
    1.30      0.49
    1.47      0.39
    0.99      0.49
    2.42      0.53
    1.42      0.49
    1.12      0.82
    0.86      0.49
    1.55      0.49
    0.65      0.53
    1.53      0.49
    0.42      0.49
    1.55      0.53
    1.82      0.49
       eth0       
 KB/s in  KB/s out
    2.14      0.49
    0.76      0.49
    0.85      0.49
    0.38      0.49
    1.39      0.49
    1.70      0.49
    1.35      0.49
    1.95      0.92
