       eth0       
 KB/s in  KB/s out
    0.69      0.89
    2.00      0.78
    1.30      1.02
    1.97      0.52
    2.25      0.53
 8083.63   8163.01
 8621.67   8703.39
 8896.19   8983.60
 8836.05   8929.92
 8760.38   8862.07
 8891.66   8967.90
 8792.01   8887.11
 8778.82   8866.74
 8878.23   8978.18
 8837.62   8937.74
 9127.69   9180.51
 9624.40   9689.38
 9608.49   9742.22
 9510.30   9633.00
 9447.28   9579.46
 9512.92   9558.52
 9619.89   9692.15
       eth0       
 KB/s in  KB/s out
 9501.45   9666.88
 9511.81   9597.36
 9599.94   9708.54
 9596.73   9700.46
 9544.36   9658.25
 9554.02   9658.25
 9545.67   9658.94
 9511.11   9632.62
 9608.40   9655.70
 9522.68   9668.43
 9619.03   9684.71
 9559.81   9689.05
 9542.63   9653.04
 9464.29   9547.21
 9617.26   9696.22
 9553.55   9675.77
 9491.85   9612.11
 9586.40   9667.10
 9501.57   9636.48
 9521.10   9637.02
 9562.53   9646.09
 9526.73   9601.27
       eth0       
 KB/s in  KB/s out
 9606.95   9730.81
 9557.18   9691.73
 9526.47   9557.67
 9529.37   9642.93
 9588.36   9711.17
 9441.59   9552.72
 9511.13   9634.68
 9487.10   9601.31
 9444.12   9558.31
 9560.90   9591.01
 9605.19   9740.03
 9553.94   9661.71
 9345.11   9456.38
 9526.50   9627.50
 9560.60   9697.57
 9593.45   9713.36
 9514.10   9589.91
 9613.56   9732.26
 9603.79   9678.99
 9622.09   9677.83
 9545.45   9644.05
 9489.15   9580.67
       eth0       
 KB/s in  KB/s out
 9448.65   9647.51
 9503.40   9539.75
 9430.81   9597.13
 9512.05   9626.89
 9535.29   9586.06
 9552.90   9673.85
 9491.69   9626.14
 9573.12   9671.92
 9551.25   9612.77
 9555.30   9664.10
 9546.09   9653.98
 9538.33   9613.41
 9535.26   9700.73
 9492.41   9613.79
 9442.58   9542.47
 9480.66   9566.36
 9395.94   9511.48
 9572.33   9645.47
 9521.36   9594.73
 9319.44   9366.84
 9464.25   9661.86
 9570.96   9667.86
       eth0       
 KB/s in  KB/s out
 9615.67   9685.49
 9494.51   9608.80
 9492.25   9597.00
 9511.05   9583.05
 9573.52   9675.97
 9549.99   9676.59
 9643.59   9699.42
 9404.71   9509.53
 9451.36   9618.96
 9540.36   9657.62
 9615.42   9647.77
 9385.00   9523.07
 9453.92   9610.66
 9366.58   9416.66
 9430.73   9583.19
 9537.74   9550.98
 9480.09   9663.96
 9512.26   9609.39
 9539.56   9655.95
 9576.86   9581.91
 9556.63   9688.69
 9541.89   9651.64
       eth0       
 KB/s in  KB/s out
 9579.78   9723.60
 9582.36   9682.14
 9533.22   9657.42
 9521.50   9610.39
 9571.95   9706.96
 9523.75   9606.65
 9555.54   9657.10
 9419.36   9548.32
 9535.08   9632.91
 9546.49   9610.98
 9544.10   9617.93
 9515.70   9668.75
 9473.81   9594.51
 9586.81   9668.74
 8880.45   9025.17
   12.97     12.23
   12.69     12.29
    0.47      0.53
    1.12      0.54
    0.80      0.70
    1.36      0.65
    1.33      0.59
       eth0       
 KB/s in  KB/s out
    1.79      0.39
    1.87      0.39
    1.03      0.44
    0.35      0.15
    1.70      0.60
    0.78      0.55
    1.11      0.50
    1.56      0.49
