Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11385        0      889   100.0%           87        372
   11389        0      904   100.0%           87        372
   11332        0      900   100.0%           87        372
   11449        0      920   100.0%           87        372
   11309        0      906   100.0%           87        372
   11491        0      975   100.0%           87        372
   11384        0      907   100.0%           87        372
   11446        0      948   100.0%           87        372
   11417        0      925   100.0%           87        372
   11443        0      910   100.0%           87        372
   11372        0      964   100.0%           87        372
   11694        0      927   100.0%           87        372
   11394        0      922   100.0%           87        372
   11330        0      902   100.0%           87        372
   11436        0      954   100.0%           87        372
   10625        0      911   100.0%           87        372
    8500        0      911   100.0%           87        372
    9319        0      947   100.0%           87        373
    4031        0      928   100.0%           87        373
   12305        2      959   100.0%           87        373
    9380        0      899   100.0%           87        373
    4961        0      948   100.0%           87        373
    9130        0      929   100.0%           87        373
   11024        0      932   100.0%           87        373
   10495        0       52   100.0%           87        373
   10952        0      928   100.0%           87        373
   11454        0      930   100.0%           87        373
   11379        0      925   100.0%           87        373
   11381        0      925   100.0%           87        373
   10987        0      948   100.0%           87        373
   11450        0      932   100.0%           87        373
   11411        0      898   100.0%           87        373
   11397        0      911   100.0%           87        373
   11392        2      955   100.0%           87        373
   10946        0      909   100.0%           87        373
   11439        0      889   100.0%           87        373
   11384        0      939   100.0%           87        373
   11363        1      897   100.0%           87        373
   10625        0      890   100.0%           87        373
    7506        0      880   100.0%           87        373
    5913        0      903   100.0%           87        373
   11394        0      909   100.0%           87        373
   11346        1      913   100.0%           87        373
   11345        0      900   100.0%           87        373
   11156        0      900   100.0%           87        373
   10935        0      896   100.0%           87        373
   11400        0      897   100.0%           87        373
   12206        0     1787   100.0%           87        373
   11443        0      909   100.0%           87        373
   10933        0      909   100.0%           87        373
    7995        0      896   100.0%           87        373
    5279        0      885   100.0%           87        373
    8184        0      902   100.0%           87        374
   11404        0      897   100.0%           87        374
   10902        0      907   100.0%           87        374
   10816        0      900   100.0%           87        374
   11521        1      897   100.0%           87        374
   11316        0      890   100.0%           87        374
    6671        0      893   100.0%           87        374
    5907        0      895   100.0%           87        374
   12624        1     1768   100.0%           87        374
   11353        0      903   100.0%           87        374
   11362        0      898   100.0%           87        374
   11358        0      905   100.0%           87        374
   11355        0      902   100.0%           87        374
   11339        1      901   100.0%           87        374
   11339        0      894   100.0%           87        374
   11373        0      906   100.0%           87        374
   11439        0      895   100.0%           87        374
   10993        0      895   100.0%           87        374
    7854        0      892   100.0%           87        374
    4649        0      969   100.0%           87        374
   10068        0     1398   100.0%           87        374
   11475        0      922   100.0%           87        374
   11415        1      934   100.0%           87        374
   10894        0      919   100.0%           87        374
   11775        0      914   100.0%           87        374
   10974        0      942   100.0%           87        374
   10990        0      939   100.0%           87        374
   11512        0      961   100.0%           87        374
   11139        0     1055   100.0%           87        374
   11391        0     1187   100.0%           87        374
   11424        0     1024   100.0%           87        375
   11269        1      979   100.0%           87        375
   11080        0     1063   100.0%           87        375
   11554        0     1079   100.0%           87        375
    7248        0     1059   100.0%           87        375
   10271        0     1056   100.0%           87        375
    7864        1      973   100.0%           87        375
    8570        0     1309   100.0%           87        375
   10145        0      965   100.0%           87        375
   12400        0     1946   100.0%           87        375
   11464        2      977   100.0%           87        376
   11605        0     1133   100.0%           87        376
   11947        0     1154   100.0%           87        376
   11076        0     1056   100.0%           87        376
   11016        0     1008   100.0%           87        376
   11617        0     1157   100.0%           87        376
   11545        0     1048   100.0%           87        376
    8765        0     1229   100.0%           87        376
    3321        0      973   100.0%           87        376
    8564        0     2038   100.0%           87        376
   11602        0     1095   100.0%           87        377
   10621        0      968   100.0%           87        377
   10032        0     1001   100.0%           87        377
   11635        0     1154   100.0%           87        377
   11575        2     1186   100.0%           87        377
   11485        0     1073   100.0%           87        377
   11506        0     1069   100.0%           87        377
   11525        0     1048   100.0%           87        377
   11883        0     1083   100.0%           87        377
   11615        1     1070   100.0%           87        377
   11905        0     1073   100.0%           87        378
   11591        0     1085   100.0%           87        378
   11521        0     1075   100.0%           87        378
   11610        0     1069   100.0%           87        378
   11501        1     1068   100.0%           87        378
   11715        0     1205   100.0%           87        378
   11495        0     1056   100.0%           87        378
   11500        0     1059   100.0%           87        378
   11518        0     1082   100.0%           87        378
   11536        1     1050   100.0%           87        378
   11469        0      979   100.0%           87        378
   11484        0     1065   100.0%           87        379
   11584        0     1053   100.0%           87        379
   11555        0     1142   100.0%           87        379
   11494        1     1063   100.0%           87        379
   11622        3     1084   100.0%           87        379
   11572        0     1038   100.0%           87        379
   11449        0      965   100.0%           87        379
   12018        0     1149   100.0%           87        379
   15305        0     1939   100.0%           87        379
   10593        0      205   100.0%           87        379
   10709        0      207   100.0%           87        379
   10665        0      183   100.0%           87        380
   10609        0      171   100.0%           87        380
   46140        0      201   100.0%           88        380
   11402        0      183   100.0%           88        380
   11187        0      133   100.0%           88        380
   10718        0      185   100.0%           88        380
   10566        0      172   100.0%           88        380
    1948        0      292   100.0%           88        380
    5128        0      102   100.0%           88        380
    4655        0      134   100.0%           88        380
    3363        0      168   100.0%           88        380
    5821        0      357   100.0%           88        380
   13336        0      893   100.0%           88        381

Ending tracing...
