          RX packets:64541251 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64243494 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64541272 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64243506 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64541287 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64243517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64541302 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64243528 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64541315 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64243538 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64541595 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64243813 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64547627 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64249838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64554858 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64257059 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64561949 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64264111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64568945 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64271132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64575924 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64278107 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64582864 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64285039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64590192 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64292347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64597312 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64299473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64604277 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64306443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64611647 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64313791 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64619696 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64321836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64627767 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64329898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64636005 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64338101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64644035 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64346143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64652187 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64354285 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64660255 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64362300 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64668352 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64370425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64676283 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64378380 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64684149 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64386199 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64692217 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64394202 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64700440 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64402437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64708507 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64410540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64716373 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64418429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64724530 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64426559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64732495 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64434509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64740619 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64442601 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64748593 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64450571 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64756706 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64458745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64764776 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64466780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64772810 errors:0 dropped:315024 overruns:0 frame:0
          TX packets:64474783 errors:0 dropped:0 overruns:0 carrier:0
