       eth0       
 KB/s in  KB/s out
    1.66      0.86
    1.41      0.59
    1.24      0.73
    1.55      0.64
  219.21    221.09
 7960.87   8040.11
 8790.61   8883.57
 8779.36   8871.99
 8686.42   8778.34
 8752.58   8845.27
 8780.14   8871.82
 8788.38   8880.59
 8763.76   8853.01
 8816.82   8908.94
 8709.01   8798.39
12630.96  12788.58
12623.99  12781.71
12871.47  13032.75
12723.90  12882.73
12702.54  12860.76
12894.65  13056.12
12742.24  12902.32
       eth0       
 KB/s in  KB/s out
12466.47  12619.96
12916.90  13080.12
12617.81  12778.04
17268.62  17511.20
17108.05  17344.33
17467.21  17713.53
16942.15  17178.01
16811.77  17048.03
17281.57  17523.42
17210.98  17451.34
17455.01  17700.91
16940.39  17178.24
17295.42  17538.35
17907.74  18169.72
17169.83  17409.40
16601.32  16829.15
16369.68  16596.96
17415.71  17662.04
16942.85  17180.96
16258.08  16483.51
15577.01  15784.35
16480.38  16711.38
       eth0       
 KB/s in  KB/s out
17661.16  17911.40
17903.91  18158.97
18407.10  18672.84
17836.96  18089.05
18248.79  18508.33
18347.80  18609.14
18474.31  18743.06
17781.50  18032.79
17500.22  17744.32
    0.00      0.00
18472.77  18739.62
17758.15  18010.54
18499.84  18759.52
17740.30  17996.24
18361.23  18624.27
18691.46  18961.01
18722.43  18991.45
18367.51  18627.59
18317.13  18581.01
17121.71  17365.32
17551.01  17800.65
17956.35  18210.08
       eth0       
 KB/s in  KB/s out
17194.30  17432.53
17547.91  17796.33
17576.74  17832.11
18038.47  18294.34
18350.27  18612.29
17952.15  18205.01
17571.17  17820.51
17605.92  17855.76
17355.84  17601.01
17539.30  17786.91
16895.92  17131.89
17682.37  17933.69
17658.06  17904.91
17728.72  17982.18
17070.85  17312.03
16060.60  16281.25
16980.08  17214.06
16357.92  16591.12
16924.57  17167.05
17543.80  17795.22
16923.10  17160.72
16806.67  17037.62
       eth0       
 KB/s in  KB/s out
17847.39  18101.98
17621.78  17869.85
16777.95  17007.23
17705.84  17959.34
16786.24  17026.00
16737.11  16970.07
18161.31  18420.41
18156.93  18416.20
17680.62  17929.48
18584.95  18849.71
18565.88  18826.84
17396.63  17643.79
17336.61  17583.27
17399.88  17642.80
17287.67  17530.16
16805.13  17035.91
17278.35  17522.45
17567.81  17820.20
16231.11  16454.68
15464.44  15675.29
16533.91  16762.94
17269.36  17513.31
       eth0       
 KB/s in  KB/s out
16569.80  16797.62
17260.61  17502.24
18140.89  18394.03
14573.13  14765.71
11338.78  11473.75
 8785.79   8878.50
 8812.63   8905.18
 8721.17   8812.84
 8780.13   8871.86
 8763.85   8856.18
 8658.12   8746.43
 8890.83   8985.46
 8665.36   8754.94
 8914.12   9007.51
 3941.45   3983.72
   12.76     12.78
    9.52      9.39
    0.55      0.49
    1.28      0.86
    0.65      0.54
    2.16      0.70
    2.52      0.65
       eth0       
 KB/s in  KB/s out
    1.81      0.59
    1.06      0.82
    1.36      0.49
    1.17      0.53
    1.84      0.54
    1.41      1.03
    2.39      1.02
    1.08      0.69
