Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:57:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:57:19 PM  all    2.00    0.00   10.00    0.00    0.00    0.00    1.00    0.00    0.00   87.00
02:57:20 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:57:21 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:57:22 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
02:57:23 PM  all    2.00    0.00    5.00    1.00    0.00    0.00    1.00    0.00    0.00   91.00
02:57:24 PM  all   57.58    0.00    0.00    0.00    0.00   40.40    0.00    0.00    0.00    2.02
02:57:25 PM  all   58.82    0.00    0.98    0.00    0.00   38.24    1.96    0.00    0.00    0.00
02:57:26 PM  all   64.65    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00    0.00
02:57:27 PM  all   57.43    0.00    0.00    0.00    0.00   40.59    1.98    0.00    0.00    0.00
02:57:28 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
02:57:29 PM  all   63.37    0.00    0.00    0.00    0.00   35.64    0.99    0.00    0.00    0.00
02:57:30 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
02:57:31 PM  all   54.90    0.00    0.98    0.00    0.00   42.16    1.96    0.00    0.00    0.00
02:57:32 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
02:57:33 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:57:34 PM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:57:35 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:57:36 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:57:37 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:57:38 PM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
02:57:39 PM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:57:40 PM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:57:41 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:57:42 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:57:43 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:57:44 PM  all   25.49    0.00    0.00    0.00    0.00   69.61    4.90    0.00    0.00    0.00
02:57:45 PM  all   20.41    0.00    0.00    0.00    0.00   77.55    2.04    0.00    0.00    0.00
02:57:46 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:57:47 PM  all   15.69    0.00    1.96    0.00    0.00   78.43    3.92    0.00    0.00    0.00
02:57:48 PM  all   20.20    0.00    0.00    0.00    0.00   75.76    4.04    0.00    0.00    0.00
02:57:49 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:57:50 PM  all   18.18    0.00    1.01    0.00    0.00   75.76    5.05    0.00    0.00    0.00
02:57:51 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
02:57:52 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:57:53 PM  all   23.53    0.00    0.98    0.00    0.00   72.55    2.94    0.00    0.00    0.00
02:57:54 PM  all   20.00    0.00    0.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
02:57:55 PM  all   18.18    0.00    1.01    0.00    0.00   76.77    4.04    0.00    0.00    0.00
02:57:56 PM  all   17.65    0.00    1.96    0.00    0.00   74.51    5.88    0.00    0.00    0.00
02:57:57 PM  all   19.80    0.00    0.00    0.00    0.00   74.26    5.94    0.00    0.00    0.00
02:57:58 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:57:59 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
02:58:00 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
02:58:01 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:58:02 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
02:58:03 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:58:04 PM  all   22.77    0.00    0.00    0.00    0.00   74.26    2.97    0.00    0.00    0.00
02:58:05 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
02:58:06 PM  all   17.65    0.00    0.00    0.00    0.00   79.41    2.94    0.00    0.00    0.00
02:58:07 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:58:08 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:58:09 PM  all   22.77    0.00    0.00    0.00    0.00   74.26    2.97    0.00    0.00    0.00
02:58:10 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:58:11 PM  all   20.79    0.00    0.99    0.00    0.00   74.26    3.96    0.00    0.00    0.00
02:58:12 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
02:58:13 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
02:58:14 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:58:15 PM  all   19.19    0.00    1.01    0.00    0.00   75.76    4.04    0.00    0.00    0.00
02:58:16 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:58:17 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
02:58:18 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:58:19 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:58:20 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:58:21 PM  all   20.59    0.00    0.98    0.00    0.00   75.49    2.94    0.00    0.00    0.00
02:58:22 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
02:58:23 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
02:58:24 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:58:25 PM  all   19.80    0.00    1.98    0.00    0.00   74.26    3.96    0.00    0.00    0.00
02:58:26 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:58:27 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:58:28 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
02:58:29 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:58:30 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:58:31 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:58:32 PM  all   20.00    0.00    0.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
02:58:33 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:58:34 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:58:35 PM  all   21.78    0.00    0.00    0.00    0.00   74.26    3.96    0.00    0.00    0.00
02:58:36 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:58:37 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:58:38 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:58:39 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:58:40 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:58:41 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:58:42 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:58:43 PM  all   16.16    0.00    2.02    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:58:44 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
02:58:45 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:58:46 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
02:58:47 PM  all   16.83    0.00    0.00    0.00    0.00   78.22    4.95    0.00    0.00    0.00
02:58:48 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
02:58:49 PM  all   24.00    0.00    0.00    0.00    0.00   72.00    4.00    0.00    0.00    0.00
02:58:50 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:58:51 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
02:58:52 PM  all   19.61    0.00    0.98    0.00    0.00   75.49    3.92    0.00    0.00    0.00
02:58:53 PM  all   19.19    0.00    0.00    0.00    0.00   76.77    4.04    0.00    0.00    0.00
02:58:54 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:58:55 PM  all   18.45    0.00    0.97    0.00    0.00   76.70    3.88    0.00    0.00    0.00
02:58:56 PM  all   23.00    0.00    1.00    0.00    0.00   72.00    4.00    0.00    0.00    0.00
02:58:57 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:58:58 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:58:59 PM  all   19.80    0.00    0.00    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:59:00 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
