Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:07:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:07:12 PM  all    0.00    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:07:13 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:07:14 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:07:15 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
03:07:16 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:07:17 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:07:18 PM  all   10.20    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   85.71
03:07:19 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:07:20 PM  all    0.00    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   93.88
03:07:21 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:07:22 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:07:23 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
03:07:24 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:07:25 PM  all    1.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   87.00
03:07:26 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:07:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:07:28 PM  all   17.71    0.00    3.12    0.00    0.00   14.58    2.08    0.00    0.00   62.50
03:07:29 PM  all   45.36    0.00    3.09    0.00    0.00   41.24    2.06    0.00    0.00    8.25
03:07:30 PM  all   46.46    0.00    0.00    0.00    0.00   49.49    3.03    0.00    0.00    1.01
03:07:31 PM  all   43.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
03:07:32 PM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:07:33 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
03:07:34 PM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:07:35 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:07:36 PM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
03:07:37 PM  all   50.50    0.00    2.97    0.00    0.00   44.55    1.98    0.00    0.00    0.00
03:07:38 PM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
