Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11691        0      910   100.0%           91        685
   11670        0      889   100.0%           91        685
   11623        0      916   100.0%           91        685
   11604        0      904   100.0%           91        685
   10909        0      934   100.0%           91        685
   11721        0      966   100.0%           91        685
    9039        0      926   100.0%           91        685
    7925        0      933   100.0%           91        685
    6734        0      936   100.0%           91        685
    9852        0      936   100.0%           91        685
   11250        0      927   100.0%           91        685
   11256        0      933   100.0%           91        685
   11662        0      925   100.0%           91        685
   11737        0      920   100.0%           91        685
   11703        0      927   100.0%           91        685
   11248        0      923   100.0%           91        685
   11236        0      945   100.0%           91        685
   11694        0      934   100.0%           91        685
   11185        0      944   100.0%           91        685
   11711        0      927   100.0%           91        685
   11727        0      946   100.0%           91        685
   11752        0      934   100.0%           91        685
   11221        0      931   100.0%           91        685
   11676        0      953   100.0%           91        685
   11786        0      929   100.0%           91        685
   11642        0      928   100.0%           91        686
   11700        0      927   100.0%           91        686
   11338        0      906   100.0%           91        686
   11729        0      913   100.0%           91        686
   11642        0      973   100.0%           91        686
   11670        0      927   100.0%           91        686
   11657        0      913   100.0%           91        686
   11691        0      935   100.0%           91        686
   10584        0      923   100.0%           91        686
    8355        0      907   100.0%           91        686
    7009        0      911   100.0%           91        686
   11133        0      902   100.0%           91        686
   11309        1      910   100.0%           91        686
   11167        0      907   100.0%           91        686
   12467        0     1771   100.0%           91        686
   11621        0      897   100.0%           91        686
   10802        0      903   100.0%           91        686
    3536        0      910   100.0%           91        686
    9790        0      900   100.0%           91        686
   11640        0      897   100.0%           91        686
   11673        0      903   100.0%           91        686
   11508        0      898   100.0%           91        686
   11187        0      904   100.0%           91        686
   11593        0      906   100.0%           91        686
   11718        0      913   100.0%           91        686
   11624        0      914   100.0%           91        686
   11139        0      914   100.0%           91        686
   11607        0      891   100.0%           91        686
   10603        0      897   100.0%           91        686
    5219        0      901   100.0%           91        686
   10112        0      905   100.0%           91        686
    6569        0      907   100.0%           91        686
   11673        0      898   100.0%           91        686
   10903        0      206   100.0%           91        686
   11129        0      915   100.0%           91        686
   11703        0      899   100.0%           91        686
   11753        0      911   100.0%           91        687
   11679        0      900   100.0%           91        687
   11658        0      893   100.0%           91        687
   11536        0      909   100.0%           91        687
   10424        1      902   100.0%           91        687
    4820        0      899   100.0%           91        687
    7449        0      896   100.0%           91        687
   11811        0      928   100.0%           91        687
   12477        0     1766   100.0%           91        687
   11653        0      912   100.0%           91        687
   11167        0      964   100.0%           91        687
   11207        0      913   100.0%           91        687
   11727        0      984   100.0%           91        687
   11665        1      931   100.0%           91        687
   11660        0      947   100.0%           91        687
   11319        0      923   100.0%           91        687
   11668        0      927   100.0%           91        687
   11746        0      964   100.0%           91        687
    5250        0      994   100.0%           91        687
    3856        0     1014   100.0%           91        687
   10931        0      978   100.0%           91        687
   11886        0     1089   100.0%           91        687
   10922        0     1043   100.0%           91        687
   11759        0     1051   100.0%           91        688
   12081        0     1018   100.0%           91        688
   10860        0     1042   100.0%           91        688
   11457        0     1078   100.0%           91        688
    4600        0     1078   100.0%           91        688
    9938        0     1023   100.0%           91        688
   11869        0     1136   100.0%           91        688
   11426        0     1076   100.0%           91        688
   12157        0     1084   100.0%           91        688
   11570        0     1045   100.0%           91        688
   11492        0     1077   100.0%           91        688
   11743        0     1053   100.0%           91        689
   12282        0     1113   100.0%           91        689
    8649        1      961   100.0%           91        689
    7654        0     1224   100.0%           91        689
    7531        0     1028   100.0%           91        689
    7925        0     1911   100.0%           91        689
    9183        0     1184   100.0%           91        689
    7740        0     1094   100.0%           91        689
   12151        0     1022   100.0%           91        689
   11488        0     1210   100.0%           91        690
   11374        0     1076   100.0%           91        690
   10036        1     1093   100.0%           91        690
   10002        0     1075   100.0%           91        690
   11398        0     1071   100.0%           91        690
   11441        0     1088   100.0%           91        690
   11794        0     1079   100.0%           91        690
   11636        0     1110   100.0%           91        690
   11850        0     1110   100.0%           91        690
   11802        0     1115   100.0%           91        690
   11809        0     1089   100.0%           91        691
   11892        2     1102   100.0%           91        691
   12660        0     1923   100.0%           91        691
   11846        0     1071   100.0%           91        691
   11804        0     1064   100.0%           91        691
   11786        0     1065   100.0%           91        691
   11719        1     1060   100.0%           91        691
   11805        0     1080   100.0%           91        691
   11681        0      973   100.0%           91        691
   11900        0     1081   100.0%           91        691
   11880        0     1164   100.0%           91        692
   11817        1     1030   100.0%           91        692
   11645        0      984   100.0%           91        692
   11928        0     1174   100.0%           91        692
   11863        0     1071   100.0%           91        692
   12150        0      985   100.0%           91        692
   15466        1     1924   100.0%           91        692
   10912        0      165   100.0%           91        692
   10977        0      302   100.0%           91        692
   10897        0      187   100.0%           91        692
   10896        0       79   100.0%           91        692
   10869        0      174   100.0%           91        692
   46061        0      286   100.0%           91        693
   11655        0      184   100.0%           91        693
   11505        0      165   100.0%           91        693
   11125        0      138   100.0%           91        693
   10914        0      169   100.0%           91        656
    1753        0        0   100.0%           91        657
    1749        0        0   100.0%           91        657
    1747        0        0   100.0%           91        657
    1742        0        0   100.0%           91        657
    1767        0        0   100.0%           91        657
    1741        0        0   100.0%           91        657
   21856        0     1105   100.0%           91        657

Ending tracing...
