 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24402b 19p requeues 0 
 backlog 30836b 29p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 30380b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 95884b 72p requeues 0 
 backlog 93692b 83p requeues 0 
 backlog 52090b 44p requeues 0 
 backlog 71218b 49p requeues 0 
 backlog 100288b 73p requeues 0 
 backlog 109708b 84p requeues 0 
 backlog 138440b 103p requeues 0 
 backlog 107201b 98p requeues 0 
 backlog 55692b 55p requeues 0 
 backlog 56170b 40p requeues 0 
 backlog 21696b 22p requeues 0 
 backlog 50316b 39p requeues 0 
 backlog 58182b 48p requeues 0 
 backlog 30382b 22p requeues 0 
 backlog 37940b 27p requeues 0 
 backlog 84800b 57p requeues 0 
 backlog 55554b 53p requeues 0 
 backlog 10718b 9p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 85406b 67p requeues 0 
 backlog 64892b 63p requeues 0 
 backlog 109938b 88p requeues 0 
 backlog 111126b 84p requeues 0 
 backlog 140978b 120p requeues 0 
 backlog 145620b 102p requeues 0 
 backlog 113596b 77p requeues 0 
 backlog 106058b 95p requeues 0 
 backlog 105519b 72p requeues 0 
 backlog 27Kb 24p requeues 0 
 backlog 91330b 91p requeues 0 
 backlog 85356b 66p requeues 0 
 backlog 83590b 61p requeues 0 
 backlog 68586b 53p requeues 0 
 backlog 82866b 72p requeues 0 
 backlog 89664b 72p requeues 0 
 backlog 102072b 78p requeues 0 
 backlog 113606b 77p requeues 0 
 backlog 110638b 76p requeues 0 
 backlog 90762b 60p requeues 0 
 backlog 64702b 60p requeues 0 
 backlog 69664b 47p requeues 0 
 backlog 84562b 60p requeues 0 
 backlog 42336b 28p requeues 0 
 backlog 58076b 47p requeues 0 
 backlog 45784b 36p requeues 0 
 backlog 62030b 41p requeues 0 
 backlog 74252b 51p requeues 0 
 backlog 95463b 73p requeues 0 
 backlog 67216b 54p requeues 0 
 backlog 104240b 89p requeues 0 
 backlog 110802b 79p requeues 0 
 backlog 84908b 59p requeues 0 
 backlog 101198b 87p requeues 0 
 backlog 101812b 74p requeues 0 
 backlog 86550b 62p requeues 0 
 backlog 137866b 94p requeues 0 
 backlog 105934b 93p requeues 0 
 backlog 96373b 65p requeues 0 
 backlog 111518b 90p requeues 0 
 backlog 97846b 80p requeues 0 
 backlog 132440b 100p requeues 0 
 backlog 80486b 58p requeues 0 
 backlog 31884b 23p requeues 0 
 backlog 45446b 31p requeues 0 
 backlog 66026b 58p requeues 0 
 backlog 83397b 66p requeues 0 
 backlog 101614b 71p requeues 0 
 backlog 47738b 44p requeues 0 
 backlog 109442b 80p requeues 0 
 backlog 97176b 92p requeues 0 
 backlog 116074b 93p requeues 0 
 backlog 89168b 80p requeues 0 
 backlog 82066b 82p requeues 0 
 backlog 79700b 68p requeues 0 
 backlog 90532b 63p requeues 0 
 backlog 90208b 74p requeues 0 
 backlog 108770b 92p requeues 0 
 backlog 124330b 93p requeues 0 
 backlog 127336b 88p requeues 0 
 backlog 113240b 94p requeues 0 
 backlog 140373b 96p requeues 0 
 backlog 112900b 89p requeues 0 
 backlog 109134b 82p requeues 0 
 backlog 87Kb 64p requeues 0 
 backlog 83678b 69p requeues 0 
 backlog 113008b 97p requeues 0 
 backlog 82688b 76p requeues 0 
 backlog 85482b 68p requeues 0 
 backlog 114170b 86p requeues 0 
 backlog 71334b 73p requeues 0 
 backlog 88308b 67p requeues 0 
 backlog 101738b 73p requeues 0 
 backlog 107650b 75p requeues 0 
 backlog 68516b 52p requeues 0 
 backlog 76912b 54p requeues 0 
 backlog 88812b 74p requeues 0 
 backlog 134668b 112p requeues 0 
 backlog 119270b 91p requeues 0 
 backlog 95394b 87p requeues 0 
 backlog 42804b 35p requeues 0 
 backlog 39081b 30p requeues 0 
 backlog 51898b 41p requeues 0 
 backlog 63602b 43p requeues 0 
 backlog 56366b 43p requeues 0 
 backlog 108708b 91p requeues 0 
 backlog 89Kb 66p requeues 0 
 backlog 69153b 47p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
