Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11662        0      917   100.0%           87        664
   11546        0      887   100.0%           87        664
   11580        0      906   100.0%           87        664
   11583        0      932   100.0%           87        664
   11537        0      926   100.0%           87        664
   11674        0      948   100.0%           87        664
   11597        0      943   100.0%           87        664
   10480        0      928   100.0%           87        664
   11559        0      939   100.0%           87        664
    6252        0      925   100.0%           87        664
    6968        0      929   100.0%           87        664
    8359        0      921   100.0%           87        664
    9776        0      927   100.0%           87        665
   11626        0      935   100.0%           87        665
   12935        2      935   100.0%           87        665
    6981        0      956   100.0%           87        665
    8333        0      906   100.0%           87        665
    8856        0      945   100.0%           87        665
   11158        0      926   100.0%           87        665
   11659        0      978   100.0%           87        665
   10348        2      944   100.0%           87        665
   11184        0      919   100.0%           87        665
   12552        0     1816   100.0%           87        665
   11184        0      922   100.0%           87        665
   11613        0      941   100.0%           87        665
   10733        0      916   100.0%           87        665
   11666        0      915   100.0%           87        665
   11651        0      916   100.0%           87        665
   11624        0      936   100.0%           87        665
   11932        0      933   100.0%           87        665
   11082        0      904   100.0%           87        665
   11614        0      940   100.0%           87        665
   11632        0      931   100.0%           87        665
    7786        0      930   100.0%           87        665
    7623        0      903   100.0%           87        665
   10281        0     1756   100.0%           87        665
   11551        0      901   100.0%           87        665
   11086        0      911   100.0%           87        665
   11601        0      904   100.0%           87        665
   11533        0      907   100.0%           87        665
   11087        0      910   100.0%           87        665
   10922        2      904   100.0%           87        666
    5124        0      892   100.0%           87        666
    2628        0      894   100.0%           87        666
   12271        0     1766   100.0%           87        666
   11544        0      903   100.0%           87        666
   11563        1      899   100.0%           87        666
   11179        0      903   100.0%           87        666
   11060        0      893   100.0%           87        666
   11081        0      891   100.0%           87        666
   10736        0      893   100.0%           87        666
   11616        0      902   100.0%           87        666
    3974        0      899   100.0%           87        666
   10230        0      902   100.0%           87        666
   11535        0      909   100.0%           87        666
   11085        2      896   100.0%           87        666
   11930        0      902   100.0%           87        666
   11605        0      897   100.0%           87        666
   11522        0      894   100.0%           87        666
   11495        0      902   100.0%           87        666
   11593        0      910   100.0%           87        666
    7252        0      880   100.0%           87        666
   11573        0      899   100.0%           87        666
    6860        0      902   100.0%           87        666
    7508        0      913   100.0%           87        666
   11616        0      915   100.0%           87        666
   11591        0      907   100.0%           87        666
   11118        0      899   100.0%           87        666
   11286        0      904   100.0%           87        666
   11551        0      906   100.0%           87        666
   11739        0      926   100.0%           87        666
   11624        0      967   100.0%           87        666
   11088        0      943   100.0%           87        666
   11601        0      942   100.0%           87        666
   11121        2      944   100.0%           87        666
    6684        0      897   100.0%           87        666
    5966        0     1821   100.0%           87        666
   10215        0      905   100.0%           87        666
   11575        2      920   100.0%           87        667
   11645        0      983   100.0%           87        667
   11706        0     1107   100.0%           87        667
   11715        0     1049   100.0%           87        667
   11310        0     1189   100.0%           87        667
   11659        1      955   100.0%           87        667
   11760        0     1113   100.0%           87        667
   11620        0      977   100.0%           87        667
   11656        0     1149   100.0%           87        667
   11588        2      979   100.0%           87        667
    6272        0      453   100.0%           87        667
    7283        0     1771   100.0%           87        668
   10432        0     1060   100.0%           87        668
   11024        0      901   100.0%           87        668
   11858        1     1270   100.0%           87        668
   11763        0      895   100.0%           87        668
   11289        0     1163   100.0%           87        668
   11812        0     1168   100.0%           87        668
   11741        0     1094   100.0%           87        668
   12526        0     1882   100.0%           87        668
    4174        0     1127   100.0%           87        668
    6807        0     1081   100.0%           87        669
   11297        0      992   100.0%           87        669
   11328        1     1089   100.0%           87        669
   11838        0     1180   100.0%           87        669
   11662        0      962   100.0%           87        669
   11858        0     1236   100.0%           87        669
   11151        0      940   100.0%           87        669
   11844        2     1237   100.0%           87        669
   11723        0     1093   100.0%           87        669
   11738        0     1085   100.0%           87        670
   11735        0     1053   100.0%           87        670
   11784        0     1086   100.0%           87        670
   11804        1     1108   100.0%           87        670
   11749        0     1088   100.0%           87        670
   11663        0     1083   100.0%           87        670
   11697        0     1542   100.0%           87        670
   11704        2     1072   100.0%           87        670
   11613        0      972   100.0%           87        670
   11643        0     1073   100.0%           87        670
   11809        0     1141   100.0%           87        671
   11704        0     1088   100.0%           87        671
   11663        0      996   100.0%           87        671
   11806        0     1116   100.0%           87        671
   11712        0     1053   100.0%           87        671
   11685        0     1044   100.0%           87        671
   11708        0     1058   100.0%           87        671
   11705        0     1054   100.0%           87        671
   12009        0     1064   100.0%           87        671
   11696        0     1071   100.0%           87        671
   11645        0     1062   100.0%           87        671
   12234        0     1063   100.0%           87        672
   15492        0     1921   100.0%           87        672
   10731        0      103   100.0%           87        672
   10799        0      185   100.0%           87        672
   10832        0      266   100.0%           87        672
   10824        0      185   100.0%           87        672
   10706        0       98   100.0%           87        672
   55713      141      288    99.7%           87        673
   11502        0      178   100.0%           87        673
   11526        0      163   100.0%           87        673
   11154        0      142   100.0%           87        673
   10866        0      179   100.0%           87        673
    2024        0      316   100.0%           87        673
    1915        0      189   100.0%           87        673
    1895        0      186   100.0%           87        673
    1910        0      185   100.0%           87        673
    1906        0      213   100.0%           87        674
    1839        0      108   100.0%           87        674
   21439        0      906   100.0%           87        674

Ending tracing...
