Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14164        0     3516   100.0%           99        428
   14161        0     3511   100.0%           99        428
   14238        0     3508   100.0%           99        428
   14479        0     3510   100.0%           99        428
   14209        0     3530   100.0%           99        429
   14206        0     3510   100.0%           99        429
   14157        0     3511   100.0%           99        429
   14215        0     3514   100.0%           99        429
   14218        0     3512   100.0%           99        429
   14194        1     3511   100.0%           99        429
   14193        0     3510   100.0%           99        429
   14212        0     3511   100.0%           99        429
   14207        0     3507   100.0%           99        429
   14234        0     3511   100.0%           99        429
   14174        0     3525   100.0%           99        429
   14160        0     3510   100.0%           99        429
   14130        0     3509   100.0%           99        429
   14307        0     3511   100.0%           99        429
   14305        0     3505   100.0%           99        429
   14110        1     3516   100.0%           99        429
   14179        0     3511   100.0%           99        429
   14176        0     3516   100.0%           99        430
   14219        0     3506   100.0%           99        430
   14198        0     3511   100.0%           99        430
   14243        0     3519   100.0%           99        430
   14138        0     3512   100.0%           99        430
   14140        0     3509   100.0%           99        430
   14158        0     3511   100.0%           99        430
   14139        0     3511   100.0%           99        430
   14171        1     3521   100.0%           99        430
   14115        0     3512   100.0%           99        430
   14200        0     3510   100.0%           99        430
   14989        0     4369   100.0%           99        430
   14352        0     3514   100.0%           99        430
   14204        0     3513   100.0%           99        430
   14236        0     3517   100.0%           99        430
   14201        0     3511   100.0%           99        430
   14187        0     3512   100.0%           99        430
   14255        0     3511   100.0%           99        430
   14220        0     3519   100.0%           99        431
   14244        0     3507   100.0%           99        431
   14174        0     3514   100.0%           99        431
   14201        0     3512   100.0%           99        431
   14218        1     3515   100.0%           99        431
   14157        0     3509   100.0%           99        431
   14197        0     3515   100.0%           99        431
   14116        0     3516   100.0%           99        431
   14134        0     3514   100.0%           99        431
   14148        0     3521   100.0%           99        431
   14226        0     3514   100.0%           99        431
   14167        0     3509   100.0%           99        431
   14297        0     3511   100.0%           99        431
   14252        0     3511   100.0%           99        431
   14227        2     3511   100.0%           99        431
   14183        0     3510   100.0%           99        431
   14254        0     3511   100.0%           99        431
   14202        0     3516   100.0%           99        432
   14194        0     3511   100.0%           99        432
   14205        0     3516   100.0%           99        432
   14195        0     3509   100.0%           99        432
   14250        0     3512   100.0%           99        432
   14157        0     3514   100.0%           99        432
   14223        0     3511   100.0%           99        432
   14160        0     3520   100.0%           99        432
   14156        0     3509   100.0%           99        432
   14215        0     3512   100.0%           99        432
   14227        0     3506   100.0%           99        432
   14316        0     3510   100.0%           99        432
   14388        0     3518   100.0%           99        432
   14225        0     3512   100.0%           99        432
   14210        0     3512   100.0%           99        432
   14165        0     3513   100.0%           99        432
   14162        0     3505   100.0%           99        432
   14296        0     3520   100.0%           99        433
   14183        0     3510   100.0%           99        433
   14224        0     3509   100.0%           99        433
   14213        0     3518   100.0%           99        433
   14272        0     3511   100.0%           99        433
   14137        2     3516   100.0%           99        433
   14206        0     3508   100.0%           99        433
   14197        0     3511   100.0%           99        433
   14186        0     3508   100.0%           99        433
   14131        0     3512   100.0%           99        433
   14194        0     3523   100.0%           99        433
   14222        0     3511   100.0%           99        433
   14166        0     3505   100.0%           99        433
   14184        0     3510   100.0%           99        433
   14273        0     3511   100.0%           99        433
   14225        0     3517   100.0%           99        433
   14190        0     3510   100.0%           99        434
   14309        0     3514   100.0%           99        434
   14265        0     3512   100.0%           99        434
   14135        0     3513   100.0%           99        434
   14190        0     3520   100.0%           99        434
   14215        0     3511   100.0%           99        434
   14101        0     3511   100.0%           99        434
   14142        0     3512   100.0%           99        434
   14246        0     3515   100.0%           99        434
   14126        0     3513   100.0%           99        434
   14169        0     3512   100.0%           99        434
   14190        0     3512   100.0%           99        434
   14172        0     3511   100.0%           99        434
   14194        0     3511   100.0%           99        434
   14460        0     3516   100.0%           99        434
   14248        0     3510   100.0%           99        434
   14234        0     3513   100.0%           99        434
   14208        0     3512   100.0%           99        435
   14434        0     3510   100.0%           99        435
   14235        0     3531   100.0%           99        435
   14209        0     3510   100.0%           99        435
   14157        0     3514   100.0%           99        435
   14215        0     3513   100.0%           99        435
   14201        0     3511   100.0%           99        435
   14177        1     3512   100.0%           99        435
   14182        0     3511   100.0%           99        435
   14206        0     3509   100.0%           99        435
   14181        0     3511   100.0%           99        435
   14157        0     3506   100.0%           99        435
   14157        0     3524   100.0%           99        435
   14125        0     3514   100.0%           99        435
   14166        0     3511   100.0%           99        435
   14177        0     3511   100.0%           99        435
   14272        0     3522   100.0%           99        435
   14186        1     3513   100.0%           99        436
   14165        0     3514   100.0%           99        436
   14204        0     3514   100.0%           99        436
   14156        0     3507   100.0%           99        436
   14163        0     3511   100.0%           99        436
   14279        1     3516   100.0%           99        436
   14263        0     3510   100.0%           99        436
   14210        0     3508   100.0%           99        436
   14175        0     3511   100.0%           99        436
   14239        0     3512   100.0%           99        436
   14255        0     3519   100.0%           99        436
   14172        0     3509   100.0%           99        436
   14141        0     3512   100.0%           99        436
   14202        0     3505   100.0%           99        436
   14725        0     3515   100.0%           99        436
   17847        0     4376   100.0%           99        436
   10475        0     2629   100.0%           99        436

Ending tracing...
