       eth0       
 KB/s in  KB/s out
    0.92      0.48
    1.04      0.39
    1.15      0.39
    0.30      0.39
    0.55      0.39
    4.03      4.43
    1.23      0.62
    0.26      0.29
    1.03      0.29
    1.21      0.30
    2.67      0.49
    0.47      0.49
    1.57      0.49
    1.08      0.49
    1.14      0.49
 1898.53   1916.33
 8434.39   8520.82
 8487.12   8575.71
    0.00      0.00
 8839.77   8932.89
 8859.62   8951.23
 8557.22   8645.68
       eth0       
 KB/s in  KB/s out
 8928.59   9024.02
 8745.45   8837.92
 8839.06   8931.75
 9582.41   9689.20
12565.88  12722.08
12679.35  12838.93
12823.65  12983.99
12755.01  12915.46
12771.59  12932.72
12605.75  12763.62
12804.54  12967.42
12847.14  13009.49
12544.99  12702.87
13397.18  13568.18
17168.50  17411.74
16992.77  17228.81
17502.89  17748.23
17277.09  17517.36
17071.84  17308.10
16981.35  17220.77
17092.79  17334.35
17246.63  17486.71
       eth0       
 KB/s in  KB/s out
17632.35  17876.13
17450.66  17691.97
18714.25  18980.00
18050.58  18306.64
17818.48  18069.13
18702.16  18968.37
18029.08  18283.25
18090.82  18345.51
17975.67  18229.89
18363.40  18622.68
17156.47  17394.01
18203.43  18464.04
17735.38  17986.33
17779.08  18031.76
18487.15  18745.16
17743.90  17991.20
18064.46  18319.27
18051.59  18308.43
18044.45  18299.89
18135.74  18395.29
18695.82  18961.26
18419.89  18681.17
       eth0       
 KB/s in  KB/s out
18014.03  18271.03
17700.57  17948.86
17305.42  17544.02
18040.37  18296.19
18296.56  18550.15
18112.45  18369.45
17994.68  18254.95
17941.04  18192.38
18816.55  19084.51
18262.05  18521.64
17965.68  18217.17
18184.69  18445.66
18069.65  18328.53
17763.13  18013.76
17959.93  18214.60
17571.58  17817.35
18013.15  18268.94
18255.51  18520.64
18079.65  18338.65
18354.05  18616.46
18372.07  18632.30
17775.09  18030.22
       eth0       
 KB/s in  KB/s out
18332.69  18593.83
18218.54  18475.61
18805.31  19076.73
18096.36  18351.98
17994.34  18250.47
17993.44  18255.77
18043.98  18302.01
17285.68  17532.02
18132.43  18392.82
18456.64  18720.86
18241.67  18503.98
18571.02  18833.68
17343.79  17591.50
17853.65  18108.23
17894.88  18150.61
18583.57  18847.04
18025.77  18284.61
18277.49  18534.94
17981.51  18227.17
18611.73  18883.79
17877.28  18130.38
18360.85  18623.25
       eth0       
 KB/s in  KB/s out
17760.47  18013.06
18234.20  18489.87
18300.23  18556.63
18274.96  18536.22
17726.81  17975.17
18068.08  18324.47
17561.35  17806.94
17951.39  18205.73
18761.19  19034.72
17858.12  18109.55
18231.14  18490.94
17770.40  18021.76
12820.29  12981.08
12622.29  12782.01
12435.80  12591.06
11520.75  11659.99
 8795.57   8888.29
 8798.77   8891.55
    0.00      0.00
 8784.96   8876.62
 8678.24   8769.59
 8808.25   8900.85
       eth0       
 KB/s in  KB/s out
 8764.99   8856.39
 8691.92   8782.58
 8832.77   8926.03
 3559.80   3596.98
   12.91     12.29
    9.41      9.34
    1.16      0.49
    1.48      0.49
