       eth0       
 KB/s in  KB/s out
    0.95      0.78
    1.67      0.69
    0.83      0.69
    1.16      1.57
    1.76      0.39
    0.34      0.72
    6.04      4.53
    0.30      0.39
    1.25      0.39
    2.11      0.39
    2.02      0.73
    1.50      0.59
    2.57      0.59
    0.69      0.59
    1.45      0.59
    0.90      0.59
 2370.68   2393.79
 8474.38   8561.45
 8789.47   8880.98
 8609.36   8696.94
 8785.12   8877.63
 8725.90   8817.64
       eth0       
 KB/s in  KB/s out
 8764.61   8857.07
 8757.03   8849.06
 8787.78   8881.03
 8666.60   8757.99
 9773.68   9882.18
    0.00      0.00
12393.52  12546.83
12877.76  13042.35
12529.15  12687.65
12686.01  12846.41
12746.44  12908.17
12697.00  12857.78
12671.89  12830.88
12816.54  12978.74
13945.95  14128.16
17334.66  17576.27
16982.89  17221.28
17596.62  17840.87
17872.42  18119.79
17488.32  17730.79
17203.30  17445.67
17031.10  17269.93
       eth0       
 KB/s in  KB/s out
17045.77  17282.21
16924.23  17162.23
17217.28  17457.90
18080.58  18339.80
18045.08  18307.87
18370.66  18631.52
17431.10  17676.34
17984.41  18238.50
17369.50  17616.80
17614.31  17866.39
17535.68  17786.61
16921.25  17158.99
17350.79  17593.09
17782.06  18038.31
17892.51  18149.57
18210.71  18469.94
19109.72  19387.28
18089.74  18347.63
17856.21  18113.48
18318.84  18579.97
17780.19  18030.79
17409.89  17659.62
       eth0       
 KB/s in  KB/s out
17856.41  18107.91
17111.77  17350.96
18038.22  18294.09
17491.51  17741.31
17073.43  17316.09
17843.20  18096.16
17466.80  17712.18
17318.65  17559.31
18495.07  18763.00
18895.60  19166.11
19155.10  19428.64
18736.92  19008.57
18753.23  19021.94
19480.47  19761.16
18856.86  19125.99
18245.09  18505.23
17983.42  18236.43
17424.77  17676.33
17495.88  17744.60
17423.12  17668.18
17870.08  18120.56
18377.32  18637.70
       eth0       
 KB/s in  KB/s out
17800.26  18054.68
17568.96  17817.07
18617.94  18883.43
17723.74  17972.57
17950.23  18204.40
18046.89  18303.79
18166.70  18425.42
18378.08  18638.02
18086.50  18347.08
18004.47  18265.70
17999.11  18259.05
18565.92  18836.40
18469.41  18733.29
17972.47  18224.56
17538.47  17788.59
17854.84  18109.72
18432.33  18697.60
18818.39  19089.35
17354.37  17602.30
18234.21  18493.04
17671.54  17918.95
17263.12  17506.10
       eth0       
 KB/s in  KB/s out
18079.22  18336.45
18204.74  18466.82
17331.13  17570.96
17923.54  18177.56
18725.84  18995.87
17006.89  17246.95
17050.49  17288.46
16675.94  16906.98
16897.18  17131.19
16523.66  16755.73
17863.38  18113.09
18163.28  18423.38
17212.91  17456.13
17355.76  17602.06
14099.87  14285.35
12481.35  12638.03
10918.74  11046.29
 8803.80   8896.67
 8822.00   8914.74
 8752.93   8843.22
 8704.63   8794.25
 8756.73   8848.01
       eth0       
 KB/s in  KB/s out
 8815.45   8907.56
 8720.66   8812.93
 8805.80   8897.56
 8789.00   8882.50
 3631.35   3670.63
   12.16     12.29
   12.53      9.34
    1.76      0.82
