Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:52:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:52:17 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   87.88
02:52:18 PM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:52:19 PM  all    4.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:52:20 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:52:21 PM  all    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
02:52:22 PM  all   48.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    3.00
02:52:23 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
02:52:24 PM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
02:52:25 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:52:26 PM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:52:27 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:52:28 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:52:29 PM  all   50.98    0.00    0.98    0.00    0.00   47.06    0.98    0.00    0.00    0.00
02:52:30 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
02:52:31 PM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
02:52:32 PM  all   49.50    0.00    0.00    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:52:33 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:52:34 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:52:35 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:52:36 PM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:52:37 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:52:38 PM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
02:52:39 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:52:40 PM  all   49.02    0.00    0.98    0.00    0.00   48.04    1.96    0.00    0.00    0.00
02:52:41 PM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:52:42 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:52:43 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:52:44 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:52:45 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:52:46 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:52:47 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:52:48 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:52:49 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:52:50 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:52:51 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:52:52 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:52:53 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:52:54 PM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:52:55 PM  all   38.24    0.00    0.98    0.00    0.00   58.82    1.96    0.00    0.00    0.00
02:52:56 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:52:57 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:52:58 PM  all   40.00    0.00    0.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
02:52:59 PM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:53:00 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:53:01 PM  all   44.44    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:53:02 PM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
02:53:03 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:53:04 PM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:53:05 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:53:06 PM  all   36.73    0.00    1.02    0.00    0.00   58.16    4.08    0.00    0.00    0.00
02:53:07 PM  all   43.14    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.00
02:53:08 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:53:09 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
