       eth0       
 KB/s in  KB/s out
    1.10      0.58
    1.24      0.58
    0.46      0.58
    2.71      0.48
    1.25      0.48
    1.34      0.48
    0.66      0.48
    4.28      0.48
    0.52      0.39
    1.13      0.82
    1.40      0.49
    0.42      0.49
    1.88      0.49
    2.16      0.49
    1.08      0.39
    0.72      0.49
    0.73      0.39
    0.79      0.49
    2.53      0.39
    0.47      0.49
    2.66      0.39
    0.89      0.49
       eth0       
 KB/s in  KB/s out
    1.49      0.30
    1.93      0.82
    0.46      0.39
    0.45      0.49
    0.68      0.39
    1.99      0.39
    0.97      0.49
    2.64      0.49
    0.94      0.39
    1.01      0.49
    0.73      0.39
    2.28      0.82
    1.60      0.39
    0.61      0.39
    0.73      0.39
    0.95      0.39
    0.67      0.49
    0.39      0.39
    1.58      0.59
    0.41      0.39
    1.69      0.44
    2.21      0.49
       eth0       
 KB/s in  KB/s out
    0.87      0.73
    0.95      0.49
    0.73      0.49
    0.30      0.39
    2.32      0.53
    0.39      0.39
    2.91      0.49
    0.68      0.39
    2.00      0.39
    0.70      0.39
    1.23      0.82
    0.78      0.39
    0.71      0.49
    1.54      0.39
    1.67      0.49
    3.07      0.49
    0.98      0.39
    0.90      0.49
    0.65      0.39
    2.65      0.39
    1.30      0.49
    1.04      0.39
       eth0       
 KB/s in  KB/s out
    0.52      0.39
    1.03      0.49
    0.67      0.49
    0.39      0.73
    1.50      0.49
    0.69      0.39
    1.69      0.49
    2.03      0.39
    1.08      0.49
    0.86      0.39
    0.77      0.39
    0.84      0.49
    2.36      0.39
    0.48      0.39
    2.98      0.39
    0.46      0.49
    2.30      0.73
    1.53      0.49
    0.44      0.39
    1.11      0.49
    0.63      0.39
    2.91      0.49
       eth0       
 KB/s in  KB/s out
    1.48      0.39
    1.69      0.49
    2.20      0.48
    0.93      0.49
    0.69      0.39
    2.86      0.49
    1.29      0.39
    1.19      0.39
    0.59      0.82
    1.81      0.44
    0.59      0.49
    2.18      0.39
    0.82      0.39
    1.11      0.49
    1.26      0.39
    3.30      0.49
    0.44      0.39
    1.79      0.49
    0.51      0.49
    0.69      0.30
    2.14      0.49
    0.44      0.39
       eth0       
 KB/s in  KB/s out
    2.57      0.49
    0.55      0.39
    2.02      0.49
    1.26      0.73
    0.63      0.49
    0.73      0.39
    0.71      0.49
    1.67      0.39
    1.63      0.49
    1.61      0.39
    2.15      0.49
    0.30      0.39
    0.69      0.39
    2.20      0.39
    1.34      0.49
    0.74      0.49
    0.38      0.82
    1.10      0.49
    0.38      0.49
    0.54      0.49
    1.11      0.49
    0.58      0.49
       eth0       
 KB/s in  KB/s out
    1.86      0.49
    2.55      0.49
    1.75      0.49
    1.37      0.49
    0.38      0.49
    0.81      0.49
    2.10      0.53
    0.86      0.59
