 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15256b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 30248b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 65316b 47p requeues 0 
 backlog 29008b 23p requeues 0 
 backlog 91Kb 75p requeues 0 
 backlog 86878b 67p requeues 0 
 backlog 54650b 39p requeues 0 
 backlog 46274b 44p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 81890b 57p requeues 0 
 backlog 91020b 64p requeues 0 
 backlog 111980b 97p requeues 0 
 backlog 112448b 82p requeues 0 
 backlog 97616b 83p requeues 0 
 backlog 134259b 91p requeues 0 
 backlog 128200b 108p requeues 0 
 backlog 52996b 36p requeues 0 
 backlog 98456b 67p requeues 0 
 backlog 150790b 115p requeues 0 
 backlog 131612b 116p requeues 0 
 backlog 46954b 32p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 31760b 21p requeues 0 
 backlog 36302b 24p requeues 0 
 backlog 16634b 11p requeues 0 
 backlog 56284b 42p requeues 0 
 backlog 46970b 32p requeues 0 
 backlog 44384b 37p requeues 0 
 backlog 21374b 17p requeues 0 
 backlog 51752b 39p requeues 0 
 backlog 32548b 33p requeues 0 
 backlog 55364b 50p requeues 0 
 backlog 68178b 69p requeues 0 
 backlog 52938b 35p requeues 0 
 backlog 4606b 4p requeues 0 
 backlog 47208b 36p requeues 0 
 backlog 57870b 44p requeues 0 
 backlog 59518b 47p requeues 0 
 backlog 81816b 56p requeues 0 
 backlog 81214b 69p requeues 0 
 backlog 99Kb 90p requeues 0 
 backlog 59636b 49p requeues 0 
 backlog 89226b 65p requeues 0 
 backlog 99158b 78p requeues 0 
 backlog 91598b 73p requeues 0 
 backlog 83310b 56p requeues 0 
 backlog 67078b 52p requeues 0 
 backlog 58120b 48p requeues 0 
 backlog 78794b 54p requeues 0 
 backlog 39848b 34p requeues 0 
 backlog 35704b 37p requeues 0 
 backlog 79370b 63p requeues 0 
 backlog 62342b 46p requeues 0 
 backlog 43392b 44p requeues 0 
 backlog 85232b 64p requeues 0 
 backlog 57482b 38p requeues 0 
 backlog 37822b 25p requeues 0 
 backlog 44726b 42p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 13948b 14p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 61218b 51p requeues 0 
 backlog 96974b 89p requeues 0 
 backlog 113744b 86p requeues 0 
 backlog 57732b 42p requeues 0 
 backlog 47202b 36p requeues 0 
 backlog 60232b 58p requeues 0 
 backlog 45830b 37p requeues 0 
 backlog 41170b 32p requeues 0 
 backlog 51546b 36p requeues 0 
 backlog 42608b 32p requeues 0 
 backlog 54520b 37p requeues 0 
 backlog 40593b 31p requeues 0 
 backlog 62408b 47p requeues 0 
 backlog 63262b 44p requeues 0 
 backlog 42422b 29p requeues 0 
 backlog 31661b 27p requeues 0 
 backlog 37387b 26p requeues 0 
 backlog 37942b 27p requeues 0 
 backlog 38088b 29p requeues 0 
 backlog 32214b 28p requeues 0 
 backlog 21178b 14p requeues 0 
 backlog 36688b 30p requeues 0 
 backlog 42934b 37p requeues 0 
 backlog 18218b 13p requeues 0 
 backlog 44262b 35p requeues 0 
 backlog 44126b 33p requeues 0 
 backlog 27880b 28p requeues 0 
 backlog 72064b 62p requeues 0 
 backlog 65226b 46p requeues 0 
 backlog 54600b 38p requeues 0 
 backlog 47346b 38p requeues 0 
 backlog 80684b 61p requeues 0 
 backlog 95076b 66p requeues 0 
 backlog 39774b 33p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 57688b 41p requeues 0 
 backlog 114356b 89p requeues 0 
 backlog 119848b 84p requeues 0 
 backlog 98692b 93p requeues 0 
 backlog 99884b 89p requeues 0 
 backlog 107540b 73p requeues 0 
 backlog 40898b 28p requeues 0 
 backlog 52530b 51p requeues 0 
 backlog 43928b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
