Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14215        0     3517   100.0%          100        472
   14272        0     3510   100.0%          100        472
   14176        0     3506   100.0%          100        472
   14133        0     3524   100.0%          100        472
   14813        0     3511   100.0%          100        472
   14310        0     3510   100.0%          100        472
   14294        0     3512   100.0%          100        472
   14211        0     3513   100.0%          100        472
   14235        0     3527   100.0%          100        472
   14218        0     3517   100.0%          100        472
   16299        0     3515   100.0%          100        472
   14232        0     3512   100.0%          100        472
   14163        0     3509   100.0%          100        473
   14223        0     3524   100.0%          100        473
   14280        0     3515   100.0%          100        473
   14203        0     3510   100.0%          100        473
   14276        0     3509   100.0%          100        473
   14236        0     3511   100.0%          100        473
   14223        2     3510   100.0%          100        473
   14223        0     3511   100.0%          100        473
   14201        0     3511   100.0%          100        473
   14186        0     3510   100.0%          100        473
   14238        0     3509   100.0%          100        473
   14324        2     3514   100.0%          100        473
   14216        0     3507   100.0%          100        473
   14183        0     3512   100.0%          100        473
   14205        0     3510   100.0%          100        473
   14215        0     3514   100.0%          100        473
   14155        2     3514   100.0%          100        473
   14202        0     3513   100.0%          100        473
   14221        0     3510   100.0%          100        474
   14212        0     3514   100.0%          100        474
   14138        0     3510   100.0%          100        474
   14182        1     3514   100.0%          100        474
   14461        0     3505   100.0%          100        474
   13872        0     3511   100.0%          100        474
   14209        0     3511   100.0%          100        474
   14270        0     3514   100.0%          100        474
   14199        2     3522   100.0%          100        474
   14294        0     3510   100.0%          100        474
   14233        0     3509   100.0%          100        474
   14228        0     3512   100.0%          100        474
   14253        0     3515   100.0%          100        474
   14273        0     3519   100.0%          100        474
   14217        0     3510   100.0%          100        474
   14657        0     3516   100.0%          100        474
   14228        0     3511   100.0%          100        475
   14171        0     3508   100.0%          100        475
   14251        2     3514   100.0%          100        475
   14263        0     3513   100.0%          100        475
   14256        0     3509   100.0%          100        475
   13852        0     3507   100.0%          100        475
   14217        0     3512   100.0%          100        475
   14232        2     3509   100.0%          100        475
   14146        0     3509   100.0%          100        475
   14191        0     3511   100.0%          100        475
   14155        0     3510   100.0%          100        475
   14222        0     3513   100.0%          100        475
   14164        2     3512   100.0%          100        475
   13795        0     3508   100.0%          100        475
   14156        0     3510   100.0%          100        475
   14183        0     3512   100.0%          100        475
   14187        0     3509   100.0%          100        475
   14231        2     3517   100.0%          100        475
   14478        0     3509   100.0%          100        476
   13896        0     3510   100.0%          100        476
   14225        0     3503   100.0%          100        476
   14147        0     3510   100.0%          100        476
   14229        0     3517   100.0%          100        476
   14565        0     3517   100.0%          100        476
   14187        0     3514   100.0%          100        476
   14609        0     3516   100.0%          100        476
   14154        0     3508   100.0%          100        476
   14196        0     3520   100.0%          100        476
   14149        0     3508   100.0%          100        476
   14625        0     3511   100.0%          100        476
   14249        0     3512   100.0%          100        476
   14214        0     3515   100.0%          100        476
   14162        0     3524   100.0%          100        476
   14163        0     3508   100.0%          100        476
   14250        0     3512   100.0%          100        476
   14180        0     3511   100.0%          100        477
   14223        0     3510   100.0%          100        477
   14162        2     3512   100.0%          100        477
   14537        0     3516   100.0%          100        477
   14195        0     3505   100.0%          100        477
   14180        0     3512   100.0%          100        477
   13843        0     3507   100.0%          100        477
   14177        1     3513   100.0%          100        477
   14258        0     3513   100.0%          100        477
   14128        0     3510   100.0%          100        477
   14167        0     3515   100.0%          100        477
   14189        1     3512   100.0%          100        477
   14225        0     3513   100.0%          100        477
   14222        0     3513   100.0%          100        477
   14186        0     3510   100.0%          100        477
   14196        0     3510   100.0%          100        477
   14577        0     3514   100.0%          100        477
   14163        0     3511   100.0%          100        478
   15474        0     4374   100.0%          100        478
   14201        0     3509   100.0%          100        478
   14141        0     3509   100.0%          100        478
   14128        0     3517   100.0%          100        478
   14211        0     3508   100.0%          100        478
   14255        0     3510   100.0%          100        478
   14261        0     3519   100.0%          100        478
   14194        0     3511   100.0%          100        478
   14146        0     3521   100.0%          100        478
   13452        0     3510   100.0%          100        478
   15266        0     3514   100.0%          100        478
   14239        0     3512   100.0%          100        478
   13857        0     3510   100.0%          100        478
   12609        0     3514   100.0%          100        478
   14176        0     3510   100.0%          100        478
   14235        0     3510   100.0%          100        478
   11174        0     3503   100.0%          100        479
   13690        0     3506   100.0%          100        479
   16783        2     3524   100.0%          100        479
   14237        0     3517   100.0%          100        479
   14219        0     3513   100.0%          100        479
   14178        0     3523   100.0%          100        479
   14247        0     3512   100.0%          100        479
   14201        1     3513   100.0%          100        479
   14176        0     3514   100.0%          100        479
   14236        0     3513   100.0%          100        479
   14167        0     3515   100.0%          100        479
   14251        0     3509   100.0%          100        479
   14167        1     3516   100.0%          100        479
   14154        0     3511   100.0%          100        479
   14217        0     3505   100.0%          100        479
   14651        0     3975   100.0%          100        479
   14207        0     3511   100.0%          100        480
   14215        1     3514   100.0%          100        480
   14281        0     3512   100.0%          100        480
   14119        0     3510   100.0%          100        480
   14203        0     3512   100.0%          100        480
   14254        0     3511   100.0%          100        480
   14699        0     3519   100.0%          100        480
   17987        0     4367   100.0%          100        480
   10421        0     2632   100.0%          100        480

Ending tracing...
