       eth0       
 KB/s in  KB/s out
    3.62      1.40
    2.44      0.39
    1.90      0.39
    1.19      0.39
    1.60      0.39
    3.43      2.37
    2.78      2.55
    1.40      0.39
    0.91      0.39
    0.91      0.39
    1.45      0.39
    0.65      0.63
    1.55      0.92
    2.76      0.59
    2.73      0.59
    0.81      0.49
 6358.60   6419.03
 8689.11   8758.19
 8830.83   8929.22
 8817.86   8923.41
 8841.76   8933.16
 8828.49   8924.04
       eth0       
 KB/s in  KB/s out
 8831.24   8921.23
 8826.70   8918.01
 8830.97   8923.39
 8830.70   8923.12
 9433.13   9413.79
 9636.09   9723.97
 9569.20   9683.88
 9529.71   9639.66
 9547.00   9724.66
 9599.68   9685.36
 9613.93   9693.75
 9551.42   9658.52
 9641.52   9743.18
 9613.48   9725.10
 9597.23   9677.10
 9526.16   9623.71
 9490.13   9604.60
 9531.20   9697.20
 9521.20   9562.56
 9545.24   9691.18
 9597.16   9719.13
 9654.31   9684.48
       eth0       
 KB/s in  KB/s out
 9573.87   9684.41
 9594.58   9753.55
 9619.24   9710.17
 9359.23   9519.19
 9629.42   9697.15
 9606.18   9700.42
 9619.49   9730.68
 9647.03   9724.14
 9654.71   9733.10
 9589.03   9739.70
 9614.10   9716.72
 9609.92   9726.02
 9624.62   9744.09
 9633.34   9659.42
 9485.29   9615.75
 9563.77   9663.85
 9589.08   9691.17
 9612.93   9698.96
 9571.84   9695.25
 9604.28   9715.83
 9621.13   9695.24
 9562.87   9695.36
       eth0       
 KB/s in  KB/s out
 9602.67   9678.83
 9637.94   9737.53
 9629.19   9753.29
 9602.56   9721.47
 9644.61   9742.48
 9643.96   9742.72
 9617.13   9722.49
 9646.90   9744.10
 9618.95   9740.94
 9575.85   9693.97
 9640.28   9731.20
 9588.06   9742.33
 9613.07   9627.40
 9587.69   9714.64
 9624.27   9706.57
 9604.01   9724.84
 9587.35   9754.49
 9671.92   9743.09
 9666.05   9756.82
 9650.84   9751.97
 9568.44   9691.84
 9567.11   9698.19
       eth0       
 KB/s in  KB/s out
 9614.85   9704.55
 9582.27   9703.70
 9624.41   9712.65
 9621.89   9739.14
 9646.58   9707.50
 9633.88   9743.99
 9622.83   9752.07
 9640.88   9717.94
 9541.14   9643.43
 9530.98   9675.08
 9633.61   9682.85
 9600.10   9706.63
 9534.92   9648.07
 9552.23   9683.32
 9585.98   9664.64
 9618.54   9751.54
 9650.91   9744.39
 9640.84   9734.30
 9585.48   9699.92
 9651.91   9739.80
 9523.31   9623.34
 9502.70   9667.25
       eth0       
 KB/s in  KB/s out
 9608.45   9695.74
 9598.45   9689.23
 9498.69   9626.97
 9570.17   9728.89
 9598.23   9663.09
 9598.47   9629.28
 9551.42   9675.18
 9574.92   9701.43
 9530.38   9626.45
 9574.59   9680.13
 9554.26   9695.84
 9524.18   9684.16
 9596.63   9706.91
 9601.40   9709.02
 9649.99   9738.54
 9585.10   9702.01
 9632.33   9655.11
 9634.76   9718.15
 9607.95   9745.53
 9567.59   9650.79
 9650.08   9738.84
 9620.72   9751.94
       eth0       
 KB/s in  KB/s out
 9618.88   9717.09
 9652.55   9710.94
 9529.07   9699.87
 9614.84   9761.96
 3157.46   3239.64
   12.65     12.62
    7.40      6.39
    0.42      0.49
