       eth0       
 KB/s in  KB/s out
    1.86      0.48
    0.91      0.39
    2.52      0.39
    0.87      0.39
    1.96      0.39
    0.86      0.39
    4.49      4.53
    0.44      0.72
    1.15      0.43
    1.95      0.39
    2.51      0.73
    0.86      0.59
    2.37      0.59
    1.15      0.59
    0.94      0.59
    0.97      0.82
 2500.88   2511.18
 8324.08   8399.19
 8857.91   8947.37
 8831.76   8927.24
 8779.30   8855.54
 8852.08   8952.96
       eth0       
 KB/s in  KB/s out
 8818.24   8925.25
 8826.70   8920.67
 8861.43   8941.99
 8798.17   8872.65
 9056.43   9058.19
 9397.26   9549.58
 9540.80   9641.26
 9599.37   9726.26
 9601.74   9645.35
 9464.70   9649.42
 9582.92   9629.13
 9582.17   9690.86
 9538.90   9616.10
 9462.04   9628.42
 9536.07   9694.17
 9548.21   9555.31
 9569.80   9726.41
 9561.86   9646.35
 9567.00   9708.04
 9547.64   9559.34
 9542.58   9671.55
 9573.01   9668.33
       eth0       
 KB/s in  KB/s out
 9525.19   9628.61
 9477.91   9583.08
 9489.12   9662.72
 9522.63   9558.60
 9555.92   9687.61
 9511.55   9545.91
 9510.52   9629.73
 9514.44   9630.31
 9559.73   9690.53
 9446.17   9503.78
 9534.67   9684.10
 9582.45   9652.62
 9478.58   9552.38
 9500.91   9651.44
 9457.63   9538.33
 9500.71   9635.07
 9495.82   9581.50
 9474.66   9595.54
 9492.38   9563.49
 9440.29   9520.59
 9492.20   9676.46
 9510.99   9604.93
       eth0       
 KB/s in  KB/s out
 9517.05   9584.61
 9531.59   9603.98
 9528.09   9660.24
 9542.11   9654.32
 9502.24   9699.71
 9525.24   9583.42
 9535.80   9670.50
 9524.50   9643.74
 9408.04   9381.72
 9389.81   9549.20
 9569.45   9705.78
 9609.29   9637.92
 9487.52   9632.83
 9581.38   9662.26
 9560.31   9691.56
 9517.11   9668.75
 9561.53   9562.81
 9474.53   9573.27
 9538.78   9637.02
 9259.57   9433.47
 9495.94   9596.50
 9478.26   9555.33
       eth0       
 KB/s in  KB/s out
 9455.26   9508.66
 9493.15   9598.63
 9495.53   9698.40
 9326.16   9371.76
 9429.75   9536.38
 9511.79   9587.76
 9435.46   9515.40
 9463.35   9617.74
 9631.69   9709.76
 9433.55   9541.36
 9515.66   9703.13
 9580.18   9568.84
 9493.44   9602.84
 9486.75   9592.38
 9477.37   9579.86
 9455.60   9588.08
 9529.56   9624.93
 9570.11   9713.15
 9586.09   9666.82
 9535.03   9569.26
 9520.11   9660.92
 9530.63   9696.37
       eth0       
 KB/s in  KB/s out
 9567.16   9603.95
 9527.99   9727.73
 9569.97   9648.93
 9580.16   9611.17
 9561.35   9729.06
 9565.43   9683.15
 9566.56   9597.65
 9356.73   9511.51
 9532.79   9669.80
 9554.61   9629.41
 9553.48   9684.18
 9563.79   9660.13
 9580.82   9621.21
 9389.01   9486.85
 9532.02   9660.88
 9546.68   9604.94
 9511.92   9610.43
 9471.84   9580.70
 9525.30   9640.22
 9445.00   9563.57
 9432.02   9523.21
 9509.85   9618.31
       eth0       
 KB/s in  KB/s out
 9379.43   9448.30
 9345.36   9456.20
 9458.34   9628.56
 9587.22   9673.99
 7488.55   7666.93
   12.52     12.29
   12.39     12.30
    0.42      0.49
