Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:42:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:42:01 PM  all    1.03    0.00    9.28    0.00    0.00    0.00    0.00    0.00    0.00   89.69
02:42:02 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
02:42:03 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:42:04 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:42:05 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:42:06 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:42:07 PM  all    9.90    0.00    5.94    0.00    0.00    0.99    0.99    0.00    0.00   82.18
02:42:08 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:42:09 PM  all    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:42:10 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
02:42:11 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:42:12 PM  all    1.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
02:42:13 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:42:14 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:42:15 PM  all    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:42:16 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
02:42:17 PM  all   28.42    0.00    1.05    0.00    0.00   29.47    2.11    0.00    0.00   38.95
02:42:18 PM  all   42.71    0.00    2.08    0.00    0.00   40.62    1.04    0.00    0.00   13.54
02:42:19 PM  all   48.45    0.00    2.06    0.00    0.00   36.08    2.06    0.00    0.00   11.34
02:42:20 PM  all   43.75    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    9.38
02:42:21 PM  all   44.90    0.00    2.04    0.00    0.00   40.82    2.04    0.00    0.00   10.20
02:42:22 PM  all   47.92    0.00    1.04    0.00    0.00   37.50    1.04    0.00    0.00   12.50
02:42:23 PM  all   46.88    0.00    1.04    0.00    0.00   36.46    1.04    0.00    0.00   14.58
02:42:24 PM  all   49.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    7.00
02:42:25 PM  all   48.00    0.00    3.00    0.00    0.00   40.00    1.00    0.00    0.00    8.00
02:42:26 PM  all   47.87    0.00    0.00    0.00    0.00   43.62    1.06    0.00    0.00    7.45
02:42:27 PM  all   35.64    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    4.95
02:42:28 PM  all   31.31    0.00    2.02    0.00    0.00   60.61    6.06    0.00    0.00    0.00
02:42:29 PM  all   32.35    0.00    0.98    0.00    0.00   62.75    3.92    0.00    0.00    0.00
02:42:30 PM  all   31.00    0.00    1.00    0.00    0.00   63.00    5.00    0.00    0.00    0.00
02:42:31 PM  all   28.28    0.00    1.01    0.00    0.00   62.63    8.08    0.00    0.00    0.00
02:42:32 PM  all   32.67    0.00    0.00    0.00    0.00   61.39    5.94    0.00    0.00    0.00
02:42:33 PM  all   32.32    0.00    2.02    0.00    0.00   61.62    4.04    0.00    0.00    0.00
02:42:34 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:42:35 PM  all   35.64    0.00    1.98    0.00    0.00   58.42    3.96    0.00    0.00    0.00
02:42:36 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:42:37 PM  all   19.19    0.00    0.00    0.00    0.00   76.77    4.04    0.00    0.00    0.00
02:42:38 PM  all   15.84    0.00    0.99    0.00    0.00   77.23    5.94    0.00    0.00    0.00
02:42:39 PM  all   12.50    0.00    0.96    0.00    0.00   82.69    3.85    0.00    0.00    0.00
02:42:40 PM  all   14.58    0.00    1.04    0.00    0.00   80.21    4.17    0.00    0.00    0.00
02:42:41 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:42:42 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:42:43 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
02:42:44 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:42:45 PM  all   14.42    0.00    0.00    0.00    0.00   81.73    3.85    0.00    0.00    0.00
02:42:46 PM  all   13.73    0.00    1.96    0.00    0.00   80.39    3.92    0.00    0.00    0.00
02:42:47 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:42:48 PM  all   15.15    0.00    2.02    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:42:49 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:42:50 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
02:42:51 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:42:52 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
02:42:53 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
02:42:54 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:42:55 PM  all   10.00    0.00    0.00    0.00    0.00   85.00    5.00    0.00    0.00    0.00
02:42:56 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:42:57 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:42:58 PM  all   14.85    0.00    2.97    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:42:59 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:43:00 PM  all    8.08    0.00    2.02    0.00    0.00   85.86    4.04    0.00    0.00    0.00
02:43:01 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:43:02 PM  all    8.82    0.00    0.00    0.00    0.00   87.25    3.92    0.00    0.00    0.00
02:43:03 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
02:43:04 PM  all    9.90    0.00    0.00    0.00    0.00   86.14    3.96    0.00    0.00    0.00
02:43:05 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:43:06 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:43:07 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
02:43:08 PM  all   17.65    0.00    1.96    0.00    0.00   75.49    4.90    0.00    0.00    0.00
02:43:09 PM  all   13.13    0.00    0.00    0.00    0.00   81.82    5.05    0.00    0.00    0.00
02:43:10 PM  all   13.46    0.00    0.00    0.00    0.00   80.77    5.77    0.00    0.00    0.00
02:43:11 PM  all   12.37    0.00    1.03    0.00    0.00   82.47    4.12    0.00    0.00    0.00
02:43:12 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
02:43:13 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:43:14 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
02:43:15 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
02:43:16 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:43:17 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:43:18 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:43:19 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:43:20 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
02:43:21 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:43:22 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:43:23 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
02:43:24 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:43:25 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
02:43:26 PM  all    8.91    0.00    0.00    0.00    0.00   88.12    2.97    0.00    0.00    0.00
02:43:27 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
02:43:28 PM  all    8.00    0.00    0.00    0.00    0.00   87.00    5.00    0.00    0.00    0.00
02:43:29 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
